"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000019320",39.4196463017236,-0.227074877279472,0.368763270944199,-0.61577411627264,0.538043612843093,0.651504530090804,35.8546939092913,42.5168869868813,"Noxo1","17"
"ENSMUSG00000073822",3.47679131184888,0.532306691146865,0.864973476698657,0.615402327917058,0.53828905442662,0.65175651897559,8.30803479201377,3.77596141741902,"Gm2529","8"
"ENSMUSG00000022905",3798.29280249181,0.109964444907648,0.178723205549785,0.61527793533793,0.538371186568239,0.651810752721264,3188.19388325781,2975.53273219902,"Kpna1","16"
"ENSMUSG00000073212",2.28595999876174,-0.822230508470043,1.33689453721411,-0.615030195413504,0.538534779445838,0.651963597337301,1.03307828566074,2.53288118118525,"Gm10481","5"
"ENSMUSG00000061684",3.72032945344966,-0.593847649537996,0.965659243573803,-0.614966048831292,0.538577142139723,0.651969666656796,1.8841000495921,3.72591676123387,"Rpl21-ps8","18"
"ENSMUSG00000091912",1.19909045688969,-1.25164592862623,2.03552487683417,-0.61490082625416,0.538620217138971,0.651976597349551,3.01208695964375,3.86940283485445,"Gm17468","7"
"ENSMUSG00000079067",44.7548171399342,-0.234358570958023,0.381179536404625,-0.614824639246241,0.538670535573699,0.651992294340209,18.4221818441121,26.9022962590177,"Hmgn2-ps1","5"
"ENSMUSG00000024376",1.08816800045364,-1.29794846561498,2.11225281598555,-0.614485375894447,0.538894633899485,0.652160205789271,0,1.05119382894176,"Epb4.1l4a","18"
"ENSMUSG00000072692",71.9244293811404,0.137473795413902,0.223740577393024,0.614433899365582,0.538928640487729,0.652160205789271,81.3483299809609,72.4776789927751,"Gm13826","5"
"ENSMUSG00000089944",14.2343052975273,0.25985930233254,0.422931255691414,0.61442444566486,0.538934885938481,0.652160205789271,15.053742568062,13.6405857042503,"Gm8292","1"
"ENSMUSG00000093328",1.3760451023939,0.884590468373369,1.43979033057579,0.614388393634792,0.538958703524062,0.652160205789271,4.8090391118974,1.0278334745829,"","11"
"ENSMUSG00000093178",6.87531215063161,-0.512754075210368,0.834915018094066,-0.614139240638977,0.539123319571332,0.652314179416176,3.34268921721852,5.09080234168307,"Snord87","1"
"ENSMUSG00000027998",1743.6830797127,0.05626466141434,0.0916303650723799,0.614039476650517,0.539189240967032,0.652348724031087,1717.42353926628,1734.08280055109,"Plrg1","3"
"ENSMUSG00000053469",1.46231678090668,1.0850122078393,1.7679366173332,0.613716689388988,0.539402557891344,0.652560262611454,0.729294583813209,0.453853877660591,"Tg","15"
"ENSMUSG00000085655",8.26901093382592,-0.424555646471836,0.691839808660062,-0.613661777130323,0.539438851368199,0.652560262611454,3.52474573894789,6.02187045136311,"Gm15952","3"
"ENSMUSG00000084572",2.51526508353692,-0.680420212516321,1.10926961438457,-0.613394799328223,0.53961532397852,0.652728507751996,3.13381413976191,3.76097494399216,"","17"
"ENSMUSG00000031145",119.963186606094,0.1195078637453,0.194940851842805,0.613046791452763,0.539845400943296,0.65296156588596,174.261585819494,139.674313559089,"Prickle3","X"
"ENSMUSG00000024987",1.84456945748506,0.707587117122909,1.15477635869216,0.612748184353448,0.540042856916668,0.653109887095563,2.79545115513468,1.9822619386218,"Cyp26a1","19"
"ENSMUSG00000028264",0.900867494870358,-1.1709171484688,1.91090844412182,-0.612754186141506,0.540038887837682,0.653109887095563,0.425510881965682,1.58847092059207,"Spaca1","4"
"ENSMUSG00000042678",2.29517873423268,-0.716572769326323,1.1698890852657,-0.612513424008548,0.540198119159986,0.653252398202751,1.76237286947395,3.34382357160357,"Myo15","11"
"ENSMUSG00000020902",39.8899216740664,-0.301263220723041,0.49251432791417,-0.61168417576583,0.540746733500152,0.653870530616421,38.243692011135,43.9535685578008,"Ntn1","11"
"ENSMUSG00000035545",1822.43002878908,0.173962440485588,0.284467688691994,0.611536731238201,0.540844309054524,0.653926910850103,1940.14831493754,1506.28814767873,"Leng8","7"
"ENSMUSG00000070000",426.386231842459,0.129996975030782,0.212586863682705,0.611500507504583,0.540868282473292,0.653926910850103,433.354417426334,384.330213569377,"Fcho1","8"
"ENSMUSG00000025432",19.5911637412405,-0.403208334106395,0.659631537274226,-0.61126297231415,0.541025500038651,0.653995777154686,21.5111880963677,23.3032237168604,"Avil","10"
"ENSMUSG00000081251",0.84036959356674,1.21086684369515,1.98068306365605,0.611338010564935,0.540975831957532,0.653995777154686,0.607567403695055,0.215246761650867,"Gm12164","11"
"ENSMUSG00000093052",1.62738632923612,-0.9202373324955,1.50551396471704,-0.61124463409973,0.541037638513452,0.653995777154686,2.79545115513468,5.12582522200136,"","6"
"ENSMUSG00000092417",437.318734368085,0.123151122104925,0.201546801020794,0.611029902142774,0.54117978452852,0.654122304302025,690.091786634617,547.140992886174,"Gpank1","17"
"ENSMUSG00000002006",8.2637098634285,0.472596560468613,0.773699894310799,0.61082670935298,0.541314309141801,0.654194307697264,6.59823053709858,4.5285205731602,"Pdzd4","X"
"ENSMUSG00000073465",2.7459087365316,-0.642546075772676,1.05183739508913,-0.610879665215012,0.541279247888933,0.654194307697264,2.85684899364162,4.42005737985791,"Park2","17"
"ENSMUSG00000047631",5.95459788952611,-0.502432887755364,0.82297406177938,-0.610508776751768,0.541524831215953,0.654403423586408,7.15322932623488,6.84444006530086,"Apof","10"
"ENSMUSG00000005958",0.666641229416144,-1.48590576973395,2.43716851945599,-0.609685279401861,0.54207030774034,0.654971917485663,0,0.729163498942317,"Ephb3","16"
"ENSMUSG00000065430",0.676081207972353,-2.06291509620793,3.38345497044514,-0.609706679777838,0.542056128874363,0.654971917485663,0,1.07455418330062,"Mir26a-2","10"
"ENSMUSG00000026743",1511.78897439981,0.0778922352962361,0.127785994656625,0.609552208796755,0.542158478112774,0.655033111429719,1722.88346595947,1474.36783480743,"Mllt10","2"
"ENSMUSG00000016493",8.48285095887449,0.355903733052204,0.584062008044981,0.609359499761871,0.542286176596251,0.655142051260582,11.6764740680638,9.01862371365467,"Cd46","1"
"ENSMUSG00000020022",1292.31612506494,-0.118478720099443,0.194490624138963,-0.609174455704306,0.542408810002387,0.655244857259631,990.692676718482,1118.15122139023,"Ndufa12","10"
"ENSMUSG00000086288",16.6409179276158,0.263106254841471,0.432275430638822,0.608654196359598,0.542753673175642,0.655616090163588,28.3429752728587,18.5544528096282,"Gm15265","3"
"ENSMUSG00000024383",4218.30088388447,-0.0551430554404247,0.0907239611114971,-0.607811373807362,0.543312584880406,0.656054472843138,4416.88569880275,4167.58011731225,"Map3k2","18"
"ENSMUSG00000027073",3.78582882490999,-0.808259903870582,1.32968201236512,-0.607859545631456,0.543280632363248,0.656054472843138,1.8841000495921,3.53403035394187,"Prg2","2"
"ENSMUSG00000028017",10.2257395735908,-0.396423629206498,0.652402296887451,-0.607636777334778,0.543428403090897,0.656054472843138,14.0206642824013,16.3569441093555,"Egf","3"
"ENSMUSG00000028962",3303.79974732415,0.151370524546857,0.249140663710177,0.607570527800091,0.543472352799292,0.656054472843138,2917.73635491823,2630.87354681945,"Slc4a2","5"
"ENSMUSG00000041189",8.1617275094383,0.387380780503648,0.637444623405741,0.607708915064573,0.543380549186615,0.656054472843138,7.70046738831872,5.14754125384651,"Chrnb1","11"
"ENSMUSG00000049928",4.89505260495799,0.723631375435538,1.190614813048,0.607779583711903,0.54333367185966,0.656054472843138,2.79545115513468,1.94720375586351,"Glp2r","11"
"ENSMUSG00000051504",15.5685347460724,-0.62266645423738,1.02459054776177,-0.607722231673524,0.543371715595845,0.656054472843138,3.16063269548915,4.87559088247221,"Siglech","7"
"ENSMUSG00000079037",1299.19871437942,0.160068303382585,0.263469451953029,0.607540275337584,0.54349242276493,0.656054472843138,1353.04925289063,1299.36069542392,"Prnp","2"
"ENSMUSG00000082848",0.729150574254029,1.49861613325847,2.46554444020015,0.607823614461728,0.543304465528543,0.656054472843138,1.76237286947395,0.812586712932034,"Gm16066","19"
"ENSMUSG00000089745",1.86864361805009,-0.974282481211819,1.60314576480764,-0.607731687660183,0.543365442997559,0.656054472843138,0.729294583813209,2.00726661549437,"1810008B01Rik","8"
"ENSMUSG00000047712",355.900402513729,-0.212159555998607,0.3493241928671,-0.607342864681928,0.54362339719599,0.656167198275011,434.778039929064,443.32922031834,"Ust","10"
"ENSMUSG00000078903",180.829692831138,0.256778020232464,0.42294302035095,0.607122018515389,0.543769938804775,0.656298696797079,346.542360933035,241.214792595785,"Gm14391","2"
"ENSMUSG00000086035",1.63231193647554,-0.83746082572487,1.38016955107754,-0.606781119805923,0.543996179382006,0.656526362506381,0.729294583813209,1.74365482261207,"Gm12610","4"
"ENSMUSG00000049647",1380.55443539076,0.102247164341734,0.168669710789259,0.606197543490693,0.544383583823427,0.656948485255565,1207.98564157766,1123.79995098262,"Purb","11"
"ENSMUSG00000031446",3203.30512249527,-0.0993893547703037,0.164216095553845,-0.605235159410514,0.545022757426287,0.657655369656673,2619.57504216953,2822.2227123229,"Cul4a","8"
"ENSMUSG00000052769",1.07963188302459,-1.38737098190197,2.2924092640073,-0.605202135449735,0.545044697114063,0.657655369656673,0.911351105542582,1.87547837027322,"Gm9889","3"
"ENSMUSG00000048484",2.60606338824036,0.594344464268287,0.98252897323442,0.604912913979263,0.545236862054781,0.657841765553516,5.17422065225186,2.36603475320582,"Gm7461","8"
"ENSMUSG00000081809",1.19853376655928,-1.04512077586284,1.72867508390447,-0.604579070754164,0.54545871644874,0.658018476456752,0.911351105542582,3.13190075742013,"Gm15539","16"
"ENSMUSG00000083379",0.828491880090019,1.33292748590279,2.20470266111811,0.604583787832325,0.545455581418345,0.658018476456752,3.59390430450729,0.453853877660591,"Gm4919","X"
"ENSMUSG00000078919",96.0561797477292,-0.195697514947937,0.323754520500993,-0.604462648568135,0.545536094953896,0.658066344655878,104.748835131051,105.832352411691,"Dpm1","2"
"ENSMUSG00000091359",1.70825604448338,-0.985998680157578,1.63223790972534,-0.60407779667579,0.54579192055267,0.658329447565465,0.911351105542582,1.36156163298177,"Gm3129","X"
"ENSMUSG00000066543",2.44890959708016,0.720789542284003,1.19334254562413,0.604008920093453,0.545837711696171,0.658339189896245,3.49899568011637,2.11408548628295,"Gm10166","7"
"ENSMUSG00000040653",3.68193941762324,-0.5166068876652,0.855685201142434,-0.60373474611396,0.546020009369092,0.658513561112814,3.70680226067726,5.50795371407166,"Ppp1r14c","10"
"ENSMUSG00000084880",5.69332215059765,0.432440337740406,0.716799000321659,0.603293723270193,0.546313307792465,0.658821768623507,4.43609684449047,3.95450567379788,"Gm14872","17"
"ENSMUSG00000083306",1.36590382370048,0.86025066839631,1.42636550692242,0.603106752246427,0.546437674812729,0.658926226273211,1.15480546577889,0.907707755321183,"Gm13868","2"
"ENSMUSG00000040564",1.51174849031019,-1.02110119551848,1.69348469716226,-0.602958619720345,0.546536217690047,0.658999531394451,2.00582722971025,3.30712106633157,"Apoc1","7"
"ENSMUSG00000027377",0.653868262341637,2.53210077523481,4.19990535497252,0.602894722910102,0.546578726774459,0.659005266927404,2.98633690081224,0,"Mall","2"
"ENSMUSG00000093583",2.05486854294018,-0.957263939750556,1.58811631575004,-0.602766894500708,0.546663773002497,0.659062284793949,0.425510881965682,1.31316129931034,"","13"
"ENSMUSG00000065870",709.137140634306,0.271943743350572,0.451259829154456,0.60263228805481,0.546753335847132,0.659124739678697,602.873168169498,448.521482807361,"","10"
"ENSMUSG00000092373",1.59275336867555,-0.762648378128921,1.26607588729575,-0.602371773905185,0.546926694307104,0.659288196659403,2.61339463340531,4.82719054880078,"Gm20535","12"
"ENSMUSG00000032609",26.7833099587073,-0.238428709057957,0.396008421341931,-0.602079895801225,0.547120956145193,0.659450302156553,21.9815068658397,27.3478468606263,"Klhdc8b","9"
"ENSMUSG00000080703",15.392890435921,2.45440259512038,4.0767001358852,0.602056200679436,0.547136728124046,0.659450302156553,0.303783701847527,0,"Gm13183","2"
"ENSMUSG00000030086",247.662577323919,0.142776919732999,0.237294496854481,0.601686603042279,0.547382769323241,0.659701299455019,246.255368627366,230.34558928141,"Chchd6","6"
"ENSMUSG00000042292",2328.62789168263,0.129741740526672,0.215801757398286,0.601207988715398,0.54770146425754,0.660015320670576,3456.68370171718,2768.56064294124,"Mkl1","15"
"ENSMUSG00000085432",1.21883798771341,1.15630040811237,1.92337913137238,0.601181737522188,0.54771894679388,0.660015320670576,2.10073585410117,0.453853877660591,"A330032B11Rik","19"
"ENSMUSG00000018363",1693.96090364635,0.0943031403216292,0.157002776055867,0.600646324164823,0.548075576812741,0.660308321405425,1715.53593034501,1546.02539195838,"Smurf2","11"
"ENSMUSG00000064941",5.8649132332314,0.716923250900868,1.19349129419954,0.600694160389078,0.548043709224221,0.660308321405425,4.65380114589526,2.55624153554411,"","19"
"ENSMUSG00000065196",6.55301584437252,0.366368325240171,0.609880093788665,0.600721894305874,0.548025233832349,0.660308321405425,5.59090231026936,5.68481834549681,"Snord85","4"
"ENSMUSG00000022607",2012.22260505223,-0.148836366109567,0.247864941425919,-0.60047365009888,0.548190616629728,0.660355765915985,1037.38830012159,1121.69968869042,"Ptk2","15"
"ENSMUSG00000042570",543.106074853335,-0.129233078303001,0.215212711422345,-0.600489987087178,0.54817973200522,0.660355765915985,467.313508780876,516.955653442284,"Mier2","10"
"ENSMUSG00000034783",0.888412221616649,-1.39456313221527,2.32305230161351,-0.600314995597238,0.548296326774736,0.66043752968395,0,0.944410260593183,"Cd207","6"
"ENSMUSG00000037570",1404.72076339807,-0.0754866630216932,0.125800428858483,-0.600050919592733,0.548472300696413,0.660603910919518,1132.52413353362,1222.78422761978,"Mcrs1","15"
"ENSMUSG00000023104",1696.27654519928,-0.18403874273694,0.306794377300504,-0.599876517804221,0.548588533159895,0.66069831894847,1730.39183323518,1895.48060274376,"Rfc2","5"
"ENSMUSG00000080054",1.44218351333645,0.833859119308723,1.3907308249125,0.599583402029784,0.548783911580839,0.66088802763402,1.45858916762642,0.9911309693109,"Rpl12-ps1","1"
"ENSMUSG00000025094",0.706811347892581,1.18156147814029,1.97113534077405,0.599431938385469,0.5488848842167,0.660927095848205,0.729294583813209,0.47721423201945,"Slc18a2","19"
"ENSMUSG00000061244",4766.22851292234,-0.0963816103307256,0.1607911409171,-0.599421148335639,0.548892077710325,0.660927095848205,3641.16041604811,3868.66579982306,"Exoc5","14"
"ENSMUSG00000046196",0.658034296217096,1.15628967380719,1.92965344486297,0.599221418169885,0.549025241907284,0.660950663636796,1.33686198750826,0.729163498942317,"Ttc39d","17"
"ENSMUSG00000091188",4.15304553481573,0.481110565613906,0.802880730108296,0.599230430588379,0.549019232799682,0.660950663636796,5.28711860842184,4.29989635815618,"2700016F22Rik","4"
"ENSMUSG00000093476",8.37382097624527,-0.329367781272126,0.549563475739503,-0.599326184894152,0.548955389796267,0.660950663636796,7.56991098425238,10.213303616217,"","2"
"ENSMUSG00000066800",5270.73512992854,0.251844791228249,0.420396931275282,0.599064294937341,0.549130010389406,0.661031202079682,12765.7055195206,9141.60872621219,"Rnasel","1"
"ENSMUSG00000085597",1.05525989241857,1.17368636732088,1.95981346393117,0.598876571123556,0.549255196017896,0.661136305453619,0.911351105542582,0.51391673729145,"4932441J04Rik","5"
"ENSMUSG00000088514",0.938322109310531,1.0772877306301,1.79923119358551,0.598748918132796,0.54934033081666,0.661193188632395,1.58031634774457,0.907707755321183,"","5"
"ENSMUSG00000047557",793.417112748135,0.0832640283140717,0.139095686219841,0.598609709451902,0.549433179795999,0.661259348215593,825.088683721856,829.364314000004,"Lxn","3"
"ENSMUSG00000069196",0.64124611778915,-1.25220917469759,2.09288524163026,-0.598317169899953,0.549628322143341,0.661448603332241,0.425510881965682,1.62517342586407,"Gm3511","5"
"ENSMUSG00000090847",4.88733004824921,-0.522387589632476,0.873506913352224,-0.598034865720443,0.549816669238497,0.661629655192831,3.70680226067726,5.66145799113796,"Gm17672","1"
"ENSMUSG00000052632",23.5455673934734,-0.261554192947182,0.437494839053509,-0.59784520775842,0.549943222689007,0.661736326963487,21.6798601577836,31.7561005047648,"Asap2","12"
"ENSMUSG00000003411",1.46744411302938,-1.07634910833208,1.80106291382106,-0.597618828344283,0.55009429812354,0.661826870772935,1.15480546577889,3.93282494439274,"Rab3b","4"
"ENSMUSG00000087527",0.728542168627789,1.41340096973862,2.36500150119636,0.59763216599382,0.550085396609686,0.661826870772935,0.303783701847527,0.215246761650867,"Gm13656","2"
"ENSMUSG00000063362",1338.73731885959,0.140137349016401,0.234561373673424,0.597444271500183,0.550210803463989,0.661921418695202,1411.45749444213,1222.46264132933,"Alg11","8"
"ENSMUSG00000032127",3911.89427080491,-0.0608045303349946,0.101846397774527,-0.597021904197407,0.550492756433757,0.662214978727011,4167.07917947297,4243.81701080573,"Vps11","9"
"ENSMUSG00000045365",864.82071199481,-0.0964131070063723,0.16152593013232,-0.596889347285553,0.550581259988161,0.662275804462054,700.603121791586,743.526903091885,"Rbm15b","9"
"ENSMUSG00000013419",10.6154869820845,-0.41425276162849,0.694100841963464,-0.596819275505642,0.550628047262807,0.662286446153073,6.32902611803075,7.69208496099118,"Zfp651","9"
"ENSMUSG00000091431",2.8618306793191,-0.676489705264779,1.13529032082158,-0.595873753926857,0.551259567982162,0.663000345783149,2.49166745328715,4.22981529507961,"Gm17336","10"
"ENSMUSG00000031559",2.15331232569032,0.645288516680965,1.08332706913769,0.59565438274759,0.551406138463071,0.66313093716923,3.34268921721852,2.21085085118581,"4930555F03Rik","8"
"ENSMUSG00000027996",1.02952085644624,-1.85355017845984,3.11225539868132,-0.59556493314951,0.55146590874212,0.663157130270215,0,1.19303558004862,"Sfrp2","3"
"ENSMUSG00000000753",42.1551703996185,-0.350618011895702,0.589153376611697,-0.59512178969788,0.551762064439082,0.663335893300246,18.4063295061244,25.3822973814285,"Serpinf1","11"
"ENSMUSG00000032815",314.422947312161,0.270797226712435,0.455033399518247,0.595115055288542,0.551766565692001,0.663335893300246,357.852942057879,249.64367571204,"Fanca","8"
"ENSMUSG00000070421",1.77600342571038,0.958349183126943,1.61017932722108,0.59518164649456,0.55172205718255,0.663335893300246,4.16689242542265,2.12742763719609,"Olfr658","7"
"ENSMUSG00000073233",3.17903104078344,0.60919738103596,1.02337672403959,0.59528164626538,0.551655222230042,0.663335893300246,2.49166745328715,2.0189644438938,"Gm9144","12"
"ENSMUSG00000086327",12.662959302316,0.466042075163763,0.783364100445313,0.594923963070092,0.551894298503089,0.663443762459192,11.9724970428589,10.9024406624199,"1700003F17Rik","11"
"ENSMUSG00000000693",316.580730019505,-0.259404098271876,0.436188770976506,-0.59470604364973,0.552039981289921,0.66354345465069,476.864514505058,504.217562232923,"Loxl3","6"
"ENSMUSG00000037196",24.5472873928906,-0.25088670130235,0.421880825053382,-0.594686191937271,0.552053253431025,0.66354345465069,38.9450995423253,55.5399793670355,"Pacrg","17"
"ENSMUSG00000080645",1.60981038056345,0.92783577696052,1.56037496036641,0.594623600434248,0.552095100885031,0.663548063966476,1.15480546577889,0.729163498942317,"Mir1198","X"
"ENSMUSG00000086779",3.54269169563309,0.630657918049706,1.06084345556581,0.594487258926755,0.552186261540085,0.663611936760325,9.40251091618144,5.23428841530365,"Gm13562","2"
"ENSMUSG00000057722",4.22245191555375,0.542863515941407,0.91334400281099,0.59436916897756,0.552265224810397,0.663661143073818,2.67372397501653,2.48451614995382,"Lepr","4"
"ENSMUSG00000060427",542.113458138454,0.088587448194101,0.149112533942826,0.594097932961611,0.552446613328242,0.663833419305968,565.655048755607,540.857472686403,"Zfp868","8"
"ENSMUSG00000030247",0.85178162424076,-1.60346876254153,2.70062081744029,-0.593740799221615,0.552685490351071,0.66407474666632,0,1.43164269605835,"Kcnj8","6"
"ENSMUSG00000050241",0.636534197596089,1.68526577248539,2.8388547252554,0.593642836842867,0.552751023570068,0.664107775307255,0.607567403695055,0.238607116009725,"Klre1","6"
"ENSMUSG00000084106",17.6108925191448,-0.336857251359143,0.567508462395208,-0.593572208487279,0.552798273699953,0.664118834529001,14.1078121797397,18.6012441232259,"Gm6136","1"
"ENSMUSG00000091514",17.7752695109012,-0.321552284022974,0.542063583471956,-0.593200306804248,0.553047107335953,0.664372053241786,11.0343273815891,14.6450235220343,"Gm17484","8"
"ENSMUSG00000043807",3.18329445209105,0.634097318697365,1.06990213164778,0.592668525410616,0.553403009374185,0.664708107867321,4.2540403227611,2.77148829719497,"Ly6g5b","17"
"ENSMUSG00000068391",1124.38235717948,0.107409253767638,0.181219347179828,0.592703016753799,0.553379922163689,0.664708107867321,1056.13705304052,990.273413820258,"Chrac1","15"
"ENSMUSG00000078641",2.3826387055625,4.04559911564098,6.83746087556232,0.591681501257332,0.554063886220527,0.665456116545034,13.4385160536551,0,"Ifna6","4"
"ENSMUSG00000088600",0.760814326393285,-1.4438552070705,2.44056846426106,-0.591606106615681,0.55411438371187,0.665470979158886,0.851021763931363,2.19750870027267,"","10"
"ENSMUSG00000045378",1.29714020445332,1.01824585127641,1.72258788558666,0.591114020826653,0.554444026084513,0.66582105939263,0.729294583813209,0.453853877660591,"Pxt1","17"
"ENSMUSG00000038276",0.6920036226946,-1.63163310593692,2.76145949584576,-0.590858967293016,0.554614921127861,0.665980467992566,0,0.812586712932034,"Accn3","5"
"ENSMUSG00000024812",992.327227478375,-0.154669473602252,0.261897381645855,-0.590572813787805,0.554806684928903,0.666164912100628,672.145286684214,783.508739711423,"Tjp2","19"
"ENSMUSG00000019461",1092.50124818799,0.123918316596265,0.209888767102321,0.590399945204569,0.554922547323759,0.66625820111999,980.281286504197,952.525535323234,"Plscr3","11"
"ENSMUSG00000045799",2.10941145162015,-0.763173792354886,1.29460769889496,-0.589501972687409,0.555524589210267,0.666897552835855,1.15480546577889,2.47449794650811,"Gm9800","14"
"ENSMUSG00000047515",41.2395801339971,-0.241088891312993,0.408977574023167,-0.589491714524514,0.555531468594533,0.666897552835855,46.0729096936114,57.6273452490522,"BC049715","6"
"ENSMUSG00000085185",1.03898652705411,1.64591703174635,2.79252210586708,0.589401612359049,0.555591895179765,0.666924227909365,0.607567403695055,0.298669975640584,"BC028777","17"
"ENSMUSG00000027253",753.673620244227,-0.154188925628625,0.261663957013418,-0.589263142652537,0.555684765479886,0.666989841588179,653.276379788657,761.487256107586,"Lrp4","2"
"ENSMUSG00000031543",115.963924613317,-0.170259246033068,0.289073017114386,-0.5889835299491,0.555872322130464,0.667113298191605,74.7821350037202,95.6675065487921,"Ank1","8"
"ENSMUSG00000040690",11.1522072804019,-0.586765165635393,0.996188922335106,-0.589009928217222,0.555854613564408,0.667113298191605,1.64064568935579,4.01124458596131,"Col16a1","4"
"ENSMUSG00000085191",2.88484905120956,0.598240394675047,1.01579367293237,0.588938886524133,0.555902270594357,0.667113298191605,3.37726849999822,2.23421120554467,"Gm16847","14"
"ENSMUSG00000051149",10.3778306270182,0.300976554874112,0.511157195834088,0.588814081709227,0.555985998466814,0.667167910169568,11.0611459373163,10.8106435674982,"Adnp","2"
"ENSMUSG00000093265",1.52591183046985,0.726561225425657,1.23424041758523,0.588670744430132,0.556082166814802,0.667237441842121,1.76237286947395,1.20637773096177,"","8"
"ENSMUSG00000093080",3.08696023263737,0.531651395980236,0.903577539425893,0.588384917489242,0.556273959047953,0.667421694215483,3.28129137871158,2.17414834591381,"Mir3060","11"
"ENSMUSG00000087660",12.374769658919,0.302729914710806,0.515154499573614,0.587648782960007,0.556768059880498,0.667968608472438,15.2872992074544,11.3729606384611,"B230398E01Rik","3"
"ENSMUSG00000010609",2909.18938663313,0.126336760297226,0.215106416182772,0.587322138219624,0.556987375575326,0.66818580359033,3689.7917266045,3462.14788444651,"Psen2","1"
"ENSMUSG00000067377",3.78154017887397,0.789093544085094,1.34408481286773,0.587086124722658,0.557145865859643,0.668284081251008,1.15480546577889,0.9911309693109,"Tspan6","X"
"ENSMUSG00000092274",13441.6473699098,0.246071321199957,0.419138256504283,0.58708866914763,0.557144157083306,0.668284081251008,18589.9819880849,14127.783866444,"Neat1","19"
"ENSMUSG00000048706",4.25541290174129,-1.04475604046288,1.78033139859893,-0.586832339914396,0.557316314627835,0.66844259915786,0,0.669100639311458,"D4Bwg0951e","4"
"ENSMUSG00000059921",2.35775304429578,1.00221876945565,1.70807788071084,0.586752384521577,0.557370020099976,0.668461083535911,0.911351105542582,0.51391673729145,"Unc5c","3"
"ENSMUSG00000082273",8.06033194619497,0.533578970290625,0.909593985190655,0.586612245659017,0.557464156461336,0.668511355402333,18.828634897403,10.2767257257553,"Gm14801","X"
"ENSMUSG00000090429",1.85641134571475,-0.802635320613943,1.36833994823396,-0.586575961368269,0.557488531197969,0.668511355402333,1.27653264589705,2.25757155990352,"Gm17271","15"
"ENSMUSG00000079415",3.31102947964757,-0.633547994990406,1.08022183343505,-0.586498046401966,0.557540873970913,0.668528197282337,1.21513480739011,2.38939510756467,"Cntf","19"
"ENSMUSG00000059430",1.45285471891495,1.18136485807691,2.01454569022732,0.586417505350103,0.557594983445483,0.668547155094742,1.70204352786273,1.01449132366976,"Actg2","6"
"ENSMUSG00000064387",0.761296172398408,1.38821135071676,2.36810381294176,0.586212201986306,0.557732922892767,0.66866661414946,2.22246303421933,0.51391673729145,"Snora73a","4"
"ENSMUSG00000081210",1.96791979392253,0.659403186323183,1.12614346688978,0.58554101294424,0.558183997956721,0.669161449648549,4.68838042867496,2.30597189357496,"Gm12933","4"
"ENSMUSG00000026930",179.794523309646,-0.157957534221656,0.269805845482738,-0.585448895441971,0.558245919703376,0.66918972492392,116.671969050039,133.016663606572,"Gpsm1","2"
"ENSMUSG00000044627",2148.14416988287,-0.0635527818497267,0.108573239109706,-0.585344808452392,0.558315891404993,0.669216133530569,1843.11934988369,1998.48631484896,"Swi5","2"
"ENSMUSG00000087108",1.30643883519287,0.986274755197411,1.68506965786135,0.585302067838055,0.558344624698625,0.669216133530569,1.8841000495921,1.12295451697205,"Gm16093","3"
"ENSMUSG00000021815",17.7566293390248,0.250657271768142,0.428343573897405,0.585178083769217,0.558427979711846,0.669225969902264,22.0594946553472,15.6594795432641,"Zmynd17","14"
"ENSMUSG00000039221",2218.42213850152,0.109162638729965,0.186546737785489,0.585175811841279,0.558429507195026,0.669225969902264,2215.54697892328,2176.17694405124,"Rpl22l1","3"
"ENSMUSG00000085788",1.83098538784103,-0.776302969216016,1.32685450869955,-0.585070152097436,0.558500547554754,0.669256571013805,1.15480546577889,2.54289938463097,"4930470G03Rik","13"
"ENSMUSG00000085811",112.508493233808,0.216926657759256,0.370799721117581,0.585023788867596,0.558531721272291,0.669256571013805,79.5519899613723,57.8158724064367,"Gm11669","11"
"ENSMUSG00000092192",1.57776622950033,-0.979701509698764,1.67502215630408,-0.584888687001291,0.558622565913297,0.66931948044358,1.9186793323718,2.60296224426182,"Dyx1c1","9"
"ENSMUSG00000064600",3.95511297218803,-0.570067638869655,0.975266859187119,-0.584524772373382,0.558867303598731,0.669566757146153,2.18788375143963,4.69368737618592,"","7"
"ENSMUSG00000020712",3.75240077207154,-0.694885505872162,1.1894321673863,-0.584216170476645,0.559074883494826,0.669723522254027,1.15480546577889,2.36603475320582,"Tcam1","11"
"ENSMUSG00000021499",0.989540682334202,-1.10154600401311,1.88535603097783,-0.584264184543329,0.559042584555914,0.669723522254027,0.425510881965682,1.52840806096121,"Catsper3","13"
"ENSMUSG00000029234",1878.09824408862,0.070796295580448,0.121372621983126,0.583297076586929,0.559693330192805,0.670418360793633,1882.70161201479,1811.77867775843,"Tmem165","5"
"ENSMUSG00000038721",1.30267946503007,-1.05917598333999,1.81673481509919,-0.583010780955481,0.559886042674523,0.670603181070843,0,1.07455418330062,"Hoxb7","11"
