"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi8","baseMean_WTi8","mgi_symbol","chromosome_name"
"ENSMUSG00000065431",8.70930211562988,0.0891561873439962,0.764762624014931,0.116580210047315,0.907192720867666,0.941117710561961,7.26905057017869,5.56408375454213,"Mir186","3"
"ENSMUSG00000007021",12.590123328484,0.0880227342931263,0.756949968811705,0.116286066345056,0.90742582813841,0.941297123055994,8.37569441292663,8.17854688484315,"Syngr3","17"
"ENSMUSG00000079558",6.9933077986628,-0.0856101256649787,0.73933664684782,-0.115793158678093,0.907816472626958,0.941639918504467,9.22857035076355,7.99542186621806,"Gm6981","9"
"ENSMUSG00000074247",1792.3978366886,0.0129379652255438,0.111956376014578,0.115562558258041,0.90799923821482,0.941767058741072,2092.83315708315,1962.50051557298,"Dda1","8"
"ENSMUSG00000067870",326.955004070593,0.0176599612381238,0.153015952514995,0.115412549788841,0.908118132140255,0.941827939511231,290.561723185885,310.309477464119,"Gm8759","15"
"ENSMUSG00000051554",133.829572955111,0.025235580863404,0.218964211854479,0.115249796529194,0.908247129677875,0.941899290179627,122.245880369268,118.327067696604,"Gm9853","8"
"ENSMUSG00000087590",138.023855835503,-0.037137364304254,0.322561338622702,-0.115132720067526,0.908339925477274,0.941933090801792,118.957433318378,134.501823695778,"2410004N09Rik","18"
"ENSMUSG00000053644",681.83117939947,0.0158186238053118,0.137954386583411,0.114665609387835,0.908710173813847,0.942254581449496,506.13097993719,464.47223087644,"Aldh7a1","18"
"ENSMUSG00000024962",434.094622556175,-0.0271960925859798,0.237357094816257,-0.114578806279344,0.908778979194904,0.94226347968744,236.595782608169,241.496579157654,"Vegfb","19"
"ENSMUSG00000019039",478.891360070087,-0.0202513699882815,0.177947563487715,-0.113805267076217,0.909392163200793,0.942796486916259,405.599681666879,414.44926996545,"Dalrd3","9"
"ENSMUSG00000032560",10532.7180203086,-0.0168297587684442,0.147971903505653,-0.113736178083302,0.909446932630403,0.942796486916259,11073.4542246302,11495.4479706355,"Dnajc13","9"
"ENSMUSG00000089756",44.5022896080772,0.0558186988718441,0.490919862788237,0.113702262024631,0.909473819316573,0.942796486916259,36.8337040302281,34.6723322747721,"Gm8898","2"
"ENSMUSG00000053510",3764.31513906649,-0.0191820364155129,0.169130108068042,-0.113415858563727,0.909700867517328,0.942969376783895,3710.98967147568,3785.18586565717,"Nrd1","4"
"ENSMUSG00000067424",106.819922002854,-0.0348239550815341,0.308512634080954,-0.112876917294726,0.910128136685449,0.943287283159813,115.55556886266,118.731790485233,"Zfp563","17"
"ENSMUSG00000080888",3.69488109561824,-0.145518785987676,1.28848061155763,-0.112938281478493,0.910079486242039,0.943287283159813,1.63421812385362,1.45858916762642,"Gm14387","2"
"ENSMUSG00000015451",21.5750770855305,0.0698038419478039,0.621171070164364,0.112374586165665,0.910526404977527,0.94363755264479,33.4369095211916,26.7125581882295,"C4a","17"
"ENSMUSG00000016024",17.3289745132623,-0.0602313452780667,0.537683725576204,-0.112020026668132,0.910807527526433,0.943795994754595,15.4461373088235,15.3060261522465,"Lbp","2"
"ENSMUSG00000040987",149.845942313463,0.0461745451674582,0.412443854922884,0.111953529229067,0.910860253150606,0.943795994754595,155.179987634986,161.500788386741,"Mill2","7"
"ENSMUSG00000048668",278.361430013155,-0.0251214813544101,0.224157213043916,-0.112070814109776,0.910767258577604,0.943795994754595,316.25993453192,319.001446951427,"5930416I19Rik","6"
"ENSMUSG00000054519",174.065870754608,-0.0216000831196346,0.193440340581105,-0.111662764109837,0.911090804567393,0.943972367939966,177.702922125255,193.739721401294,"Zfp867","11"
"ENSMUSG00000082110",2.12071750558986,0.165902352783846,1.48831780938639,0.111469708779635,0.911243884767241,0.9440684559044,1.0601690669521,1.33686198750826,"Gm11196","11"
"ENSMUSG00000027750",15.5601962737505,0.0812404399272701,0.730361968045708,0.111233119304736,0.911431489176932,0.94415774513377,9.04067057636746,10.0626469344353,"Postn","3"
"ENSMUSG00000028923",7774.80260312636,0.0192572455137416,0.173349114875236,0.11108937895415,0.911545470976862,0.94415774513377,7786.91975692396,7517.91322798603,"Necap2","4"
"ENSMUSG00000033382",5673.4265656415,-0.0146613101997155,0.131862927665897,-0.111185990325219,0.91146886084776,0.94415774513377,5559.69205249643,5544.33491286295,"Trappc8","18"
"ENSMUSG00000082265",4.59856094946814,-0.112707339128185,1.0148637770892,-0.111056618309354,0.911571449443355,0.94415774513377,4.38443243569275,6.1727196551329,"Gm15547","5"
"ENSMUSG00000026135",551.072604372284,-0.0243027565440271,0.219501796216412,-0.110717802600879,0.911840128342373,0.944248504073385,639.271800148833,624.051647302587,"Zfp142","1"
"ENSMUSG00000026814",2978.88765036751,0.0305517749823271,0.275907073713802,0.110732119228007,0.911828775135626,0.944248504073385,4119.57103693452,4352.28029381117,"Eng","2"
"ENSMUSG00000086327",12.662959302316,-0.100653860646327,0.908612851744472,-0.110777500508691,0.911792787514072,0.944248504073385,7.08450702164345,11.9724970428589,"1700003F17Rik","11"
"ENSMUSG00000021906",176.022701027423,0.030174421151515,0.273190458769079,0.110451958269233,0.912050948419497,0.944328541834182,204.393924632996,191.333140696801,"Oxnad1","14"
"ENSMUSG00000026395",44989.5378202583,-0.0125653185347092,0.113824525388445,-0.110392013424418,0.912098486782446,0.944328541834182,47393.5690540212,51759.4781326688,"Ptprc","1"
"ENSMUSG00000030321",15.7169424360334,0.098040643620991,0.887561707364885,0.110460650575009,0.912044055142485,0.944328541834182,4.94643981190007,2.73512181352346,"BC060267","6"
"ENSMUSG00000005054",13162.3012590843,0.0134108110072768,0.122056625399754,0.109873683328163,0.912509553818072,0.944469397130557,13582.7279537082,14087.3579882166,"Cstb","10"
"ENSMUSG00000008892",4979.56753298042,-0.0115735082174794,0.105300461143175,-0.109909378286038,0.912481244811262,0.944469397130557,6036.96098110477,5968.62454122972,"Vdac3","8"
"ENSMUSG00000026851",1843.32908200708,-0.0098117055665473,0.0891306639189683,-0.110082267259531,0.912344131356184,0.944469397130557,1803.78836981116,1776.74242484846,"BC005624","2"
"ENSMUSG00000044080",2923.45714646019,-0.021443224077908,0.19517726522665,-0.109865378290894,0.912516140404497,0.944469397130557,2178.04575013327,2347.1918640539,"S100a1","3"
"ENSMUSG00000067106",1.88707293997014,-0.136250072018177,1.24044260212942,-0.109839884396329,0.912536359224251,0.944469397130557,1.78934908202796,2.95175761803254,"Gm5529","1"
"ENSMUSG00000050382",44.4728614298836,-0.0524319546468393,0.480789472778619,-0.109053874128774,0.913159759723151,0.945052096879774,29.9708629876782,25.4882632730085,"Kif7","7"
"ENSMUSG00000009733",223.010957411307,0.0220968770900356,0.202887845836804,0.108911783250977,0.91327246056101,0.945106218528842,263.55971476135,255.274914074949,"Tfcp2","15"
"ENSMUSG00000093476",8.37382097624527,-0.070491996170579,0.648111419872712,-0.10876524314974,0.913388692172947,0.945163986622879,6.30249794522252,7.56991098425238,"","2"
"ENSMUSG00000027636",5.24099082745501,0.128805911230609,1.18948822819402,0.108286831409986,0.913768168201702,0.94549413131961,2.75590170698412,1.94442939120332,"Sla2","2"
"ENSMUSG00000092349",34.5618109076469,0.0411576994140782,0.380800056952506,0.108082177674704,0.91393050548344,0.945599569421631,40.9984929318798,41.151710238557,"BC033916","17"
"ENSMUSG00000078872",14.0137345125655,0.0608063660245953,0.563360866192995,0.107935019405065,0.914047237913074,0.945657811570982,9.84909418346092,11.2252131272666,"Gm14401","2"
"ENSMUSG00000000149",4803.57641075079,-0.0356141024521849,0.33053941547589,-0.107745402771134,0.914197652923213,0.945746200062221,1818.99977411956,2897.35087504673,"Gna12","5"
"ENSMUSG00000075327",912.20751704101,0.0221636268000579,0.205838340320191,0.107674919869551,0.914253564869046,0.945746200062221,1043.60151217237,1117.43238551948,"Zbtb2","10"
"ENSMUSG00000035958",363.809431855705,-0.0279197227891002,0.25993317247361,-0.107411156965488,0.914462803735466,0.945837576997759,452.894345926533,438.976616390704,"Tdp2","13"
"ENSMUSG00000038876",1797.58439483601,-0.0155845406108218,0.145045289762125,-0.107446030383892,0.914435138873562,0.945837576997759,1923.16957106522,1970.74155221817,"Rnf146","10"
"ENSMUSG00000068762",3.75574357445277,-0.122516780001358,1.14175926876501,-0.107305264212026,0.914546808420908,0.945861935784871,4.77058171819818,4.50525541004987,"Gstm6","3"
"ENSMUSG00000046318",3.27046644842541,0.136165853538781,1.27039678203118,0.107183720444467,0.914643230227058,0.945899132800089,3.18350526054465,2.49166745328715,"Ccbe1","18"
"ENSMUSG00000039347",4.58682001636612,-0.130333579704605,1.22288912077257,-0.106578411313584,0.915123446292431,0.946033362570355,1.58138906250855,0.911351105542582,"Atp6v0e2","6"
"ENSMUSG00000048921",60.9043084835596,0.0310253260919632,0.290529043364752,0.106789069115584,0.914956319466518,0.946033362570355,75.1799309327615,76.6218338949363,"Zfp689","7"
"ENSMUSG00000049230",15.7897476748228,-0.0562502023125339,0.52823732768592,-0.10648661002234,0.915196278656839,0.946033362570355,14.4645449434848,13.5863241764874,"Gm9833","3"
"ENSMUSG00000075571",1.97051036481779,-0.168696479365174,1.57931755437837,-0.106816060454399,0.914934905972534,0.946033362570355,0.905038108777753,1.45858916762642,"Defb30","14"
"ENSMUSG00000078960",6.75461578813457,0.0760744642930317,0.713088128723976,0.106683117035144,0.91504037681372,0.946033362570355,7.76385603506261,8.36943263052071,"Tob2","15"
"ENSMUSG00000079283",120.485263497823,-0.0257749658167442,0.241253303847971,-0.106837773434127,0.914917680092982,0.946033362570355,107.030403218603,107.530240058107,"2310009B15Rik","1"
"ENSMUSG00000087176",1.92150462250334,0.158385550185792,1.48675743888565,0.106530861082831,0.915161171116602,0.946033362570355,1.93879264505732,1.58031634774457,"D230022J07Rik","2"
"ENSMUSG00000033904",270.761812989788,-0.0253194452134369,0.238510418223903,-0.106156558702891,0.9154581372557,0.946241528407391,239.44535019909,239.214835931706,"6330503K22Rik","7"
"ENSMUSG00000052214",1867.01594597069,-0.0191634208233737,0.182182509130244,-0.105188038713824,0.916226601790403,0.946910721422329,1837.98249432524,1989.13968119484,"Opa3","7"
"ENSMUSG00000061904",10914.6259261173,-0.0101055002443801,0.0960174450664632,-0.105246502209938,0.916180212163708,0.946910721422329,9416.10924969159,10301.413640663,"Slc25a3","10"
"ENSMUSG00000028033",2.22341435812344,-0.138214955875738,1.31664590733529,-0.10497503930686,0.916395615014687,0.946975831001815,3.69603980126776,4.49642618610169,"Kcnq5","1"
"ENSMUSG00000033083",900.983092647565,-0.0557982953033986,0.531634663535654,-0.104956089454947,0.916410651744758,0.946975831001815,99.0606372771742,171.225015838315,"Tbc1d4","14"
"ENSMUSG00000028796",5187.15543676449,-0.0164905374334742,0.157341038721805,-0.10480760497985,0.916528475387501,0.947035036713304,5583.25055830223,5687.36465671065,"Phc2","4"
"ENSMUSG00000067341",12.45035048678,0.0913949704645329,0.874088201181086,0.104560352537694,0.916724676285654,0.947175215291906,12.6086608405376,11.8260883008049,"H2-Eb2","17"
"ENSMUSG00000001700",998.398220423164,-0.0275654255272359,0.264370794825194,-0.104268043470772,0.916956637266689,0.947202241129438,2057.20526591523,2021.66523854918,"Gramd3","18"
"ENSMUSG00000025362",6551.5491819253,-0.0162335876019023,0.155935419793048,-0.10410455574139,0.917086375546845,0.947202241129438,6384.66057347981,6289.88772116361,"Rps26","10"
"ENSMUSG00000032207",6.70613578795961,-0.0748208273762084,0.719476901784064,-0.103993369614337,0.917174610322829,0.947202241129438,6.20888150322659,6.56258275742316,"Lipc","9"
"ENSMUSG00000060301",252.218752582478,-0.0290231081008567,0.278634303108514,-0.104162006533537,0.917040784307895,0.947202241129438,255.184455624637,259.041714793355,"2610008E11Rik","10"
"ENSMUSG00000069392",105.780765543739,-0.0313152161769547,0.300648716319395,-0.104158822164026,0.917043311321633,0.947202241129438,86.3847250833724,99.0080373392584,"Rpl17-ps3","12"
"ENSMUSG00000081984",3.59034381611557,0.109308479648301,1.05098991703032,0.104005260066779,0.917165174282072,0.947202241129438,8.89758129888732,7.27495650635304,"Dnajb3","1"
"ENSMUSG00000089989",30.7045464751987,0.0445877453686371,0.427683390246578,0.104254096337317,0.91696770514937,0.947202241129438,29.7876532199514,26.8586360464007,"Flt3l","7"
"ENSMUSG00000031239",22.0106496882809,-0.0516134533618552,0.497209952368868,-0.103806154957181,0.9173231819119,0.947228678934387,16.5149918306089,16.391673052466,"Itm2a","X"
"ENSMUSG00000038374",1303.37620729813,0.0112119675531554,0.107984227456207,0.103829677882378,0.91730451420638,0.947228678934387,1435.02418300537,1444.5736474878,"Rbm8a","3"
"ENSMUSG00000041355",3741.41206830083,-0.017063510489658,0.164495715443672,-0.103732248853017,0.917381833816488,0.947228678934387,4078.98184932225,3858.14043466147,"Ssr2","3"
"ENSMUSG00000057614",1.82246254728861,0.200359600201754,1.9331078928739,0.103646361871651,0.917449994313397,0.947236545534342,0.661978103752465,0.425510881965682,"Gnai1","5"
"ENSMUSG00000015476",4.88665248837649,0.121543354688406,1.17457812535165,0.103478306010524,0.917583366351026,0.947250979499812,4.12933074997327,4.35001744404774,"Prrt1","17"
"ENSMUSG00000064494",2.76632555636765,0.112341420961635,1.0861638114638,0.103429537769477,0.917622070104838,0.947250979499812,3.32995076388564,1.94442939120332,"","8"
"ENSMUSG00000081476",4.04755701404689,0.106640973598752,1.03134517386933,0.103399886188116,0.917645602472111,0.947250979499812,4.7354817326923,3.86310872357512,"Itpa-ps1","2"
"ENSMUSG00000028195",19.4684856716134,-0.0985887885095399,0.955162698637495,-0.103216748989647,0.917790947138603,0.947283510187006,7.91329959809197,8.5179783663661,"Cyr61","3"
"ENSMUSG00000034902",6052.08762717086,-0.0182172775970876,0.176511004093892,-0.103207602781508,0.917798205990337,0.947283510187006,4190.02714149636,4686.0661125025,"Pip5k1c","10"
"ENSMUSG00000073705",26.7215694997698,-0.0588409911658572,0.572039916771719,-0.10286168751636,0.918072745290315,0.947504364961232,15.0736939858922,14.4818229440424,"Apitd1","4"
"ENSMUSG00000020841",24596.7811150176,-0.0305193147237006,0.296984762649085,-0.102763907654622,0.918150351081605,0.9475219571943,26418.5848019931,30936.2580011869,"Cpd","11"
"ENSMUSG00000053835",6586.99623067456,-0.0278335524189793,0.271653842681384,-0.102459630772183,0.918391854140762,0.947708676288508,9851.48420002767,9382.91494713027,"H2-T24","17"
"ENSMUSG00000087406",2.43418305407042,-0.126658607185642,1.23830156392939,-0.102284137301521,0.918531145866864,0.947789903596449,1.69573264003203,2.52624673606685,"E130215H24Rik","2"
"ENSMUSG00000022387",3056.16703982032,0.0160005235205585,0.157026239731964,0.101897132274647,0.91883832622922,0.947922800296047,3024.41699292535,3128.33635871627,"Brd1","15"
"ENSMUSG00000025165",837.013924920153,-0.108936174411291,1.0686907091574,-0.101934239231087,0.918808872524447,0.947922800296047,1442.33257621893,1773.27623432145,"Sectm1a","11"
"ENSMUSG00000031513",3829.10412728034,0.0148399522583937,0.145642673091079,0.10189288581042,0.918841696873952,0.947922800296047,3740.33054352196,3646.02560307045,"Leprotl1","8"
"ENSMUSG00000028234",16925.6966404832,-0.0139016019207463,0.137397379909775,-0.101178071444121,0.919409103829541,0.94832777102392,18512.5804908135,18656.6292801433,"Rps20","4"
"ENSMUSG00000072214",21.8596515790474,-0.0687151440797768,0.679075633361559,-0.10118923534279,0.919400241808736,0.94832777102392,18.3157157029269,21.2543492758179,"Sept5","16"
"ENSMUSG00000083121",2.89578361416268,-0.113835432382129,1.1251975510664,-0.101169285583889,0.91941607814533,0.94832777102392,3.71041265124609,4.14114236659113,"Gm6341","7"
"ENSMUSG00000025069",9.45844028058829,0.0908833064717073,0.904702556640989,0.100456559788161,0.919981868590787,0.94884880131651,7.22759629912359,7.02267292216855,"Gsto2","19"
"ENSMUSG00000083836",2.06991667013144,0.121381327816388,1.21845115899941,0.0996193625980593,0.920646521162689,0.949471720394926,2.87893073934095,2.61339463340531,"Ldha-ps2","4"
"ENSMUSG00000021256",415.452072267081,-0.038319433858556,0.387267502493381,-0.0989482298717047,0.921179374868794,0.949958640864563,475.460216794488,522.232094203537,"Vash1","12"
"ENSMUSG00000043298",39.8256646101334,0.0361217591163539,0.366360513350367,0.0985962127468935,0.921458877160212,0.950184247811816,120.180393741761,123.082469697047,"C030030A07Rik","6"
"ENSMUSG00000002129",1745.70292613741,0.0111461546456838,0.113646165718426,0.0980777008641004,0.92187059427658,0.950451281152419,1643.80661263227,1622.14171911041,"Sf3a1","11"
"ENSMUSG00000028587",61.276298577285,-0.052054950336428,0.531367797091364,-0.0979640667375211,0.921960826668174,0.950451281152419,41.0362822528423,44.1369786424735,"Orc1","4"
"ENSMUSG00000033712",1603.59473461492,0.0108346748624375,0.110536551221913,0.098018933490025,0.921917259011999,0.950451281152419,1514.19835220122,1502.20319696559,"2610301G19Rik","14"
"ENSMUSG00000036275",9283.18667943613,0.0146782173871412,0.149502902542422,0.0981801499337198,0.921789244360892,0.950451281152419,12520.1438296159,11544.7464025297,"9530068E07Rik","11"
"ENSMUSG00000059060",27.5069705477361,-0.0623146179234995,0.637096353866264,-0.0978103508917276,0.922082887975111,0.950514485785912,10.5725868033918,11.9209969251958,"Rad51l1","12"
"ENSMUSG00000018363",1693.96090364635,-0.016076384915315,0.164516315923598,-0.0977190914169324,0.922155355352757,0.950526562345954,1631.33158366177,1715.53593034501,"Smurf2","11"
"ENSMUSG00000030763",467.934797974402,-0.020232194594206,0.207509932887473,-0.0974998850063597,0.922329425548077,0.950643359165033,341.325608316728,332.35915024387,"Lcmt1","7"
"ENSMUSG00000025144",628.193509680262,-0.0198644052233623,0.204077805354445,-0.0973374110372345,0.922458447330837,0.950712659607812,507.394733635485,511.776404886272,"Stra13","11"
"ENSMUSG00000092655",1.93071759991953,-0.132085057286747,1.35803102276015,-0.0972621796358448,0.922518189835472,0.950712659607812,2.02672169190826,1.45858916762642,"","19"
"ENSMUSG00000057657",2.70950890356895,-0.118278938814358,1.21760419210892,-0.0971407125409914,0.922614649794322,0.950749444160044,2.36339813892948,4.26286954670928,"Gm10260","13"
"ENSMUSG00000020785",12.3762737186438,0.0527114887303111,0.549981335248696,0.0958423229153322,0.923645803232277,0.951749357045061,25.4617372407487,22.0764154902306,"Camkk1","11"
"ENSMUSG00000024273",363.585425422985,-0.0166413733565263,0.17402800968515,-0.095624683558892,0.923818660387003,0.951850192279723,470.791066420691,449.766345069913,"2700062C07Rik","18"
"ENSMUSG00000024831",371.11879799779,0.015206213083164,0.159629297857184,0.0952595374864617,0.924108680859581,0.951850192279723,455.296051951007,403.539445100583,"Ighmbp2","19"
"ENSMUSG00000027371",187.330519492467,-0.0280327347054597,0.29387657698656,-0.0953894828669577,0.924005469442488,0.951850192279723,128.414922438378,124.168903845379,"Fahd2a","2"
"ENSMUSG00000029380",10288.3825059241,0.0696863102641261,0.729692727303555,0.0955008973731163,0.923916977518757,0.951850192279723,1695.3493920126,7498.57285266197,"Cxcl1","5"
"ENSMUSG00000083876",3.53306605446131,-0.112447287412605,1.17834735718483,-0.0954279624993188,0.923974906559244,0.951850192279723,2.33698360825695,2.55199679489837,"Gm11439","11"
"ENSMUSG00000091953",2.08354701102127,0.171146264449225,1.79530482038212,0.0953299197474427,0.924052778345083,0.951850192279723,0.97224002010115,0.729294583813209,"Gm17710","7"
"ENSMUSG00000021288",2812.61715123013,0.0141364766413357,0.148853021278122,0.0949693632010508,0.924339161528067,0.952021638428449,2807.21354067623,2675.102830268,"Klc1","12"
"ENSMUSG00000026807",54.6261493078879,-0.048405184066493,0.510196614741964,-0.0948755492840231,0.924413677740989,0.952021638428449,20.7439845838956,25.9695482602201,"Ak8","2"
"ENSMUSG00000082988",10.4795809581167,-0.0577018472126587,0.608539858562171,-0.0948201607516621,0.924457673056591,0.952021638428449,11.4863103670029,12.3274499784867,"Gm5903","7"
"ENSMUSG00000024030",17834.770733064,-0.0229807063117313,0.243194054348708,-0.0944953460037311,0.924715679255473,0.952224662210816,25540.5042684804,25655.1112719677,"Abcg1","17"
"ENSMUSG00000046747",2.91218671633507,0.122337294434326,1.29738214811608,0.0942954969836536,0.924874426865032,0.952325454605482,2.46001264061377,2.55306529179409,"Gm9812","12"
"ENSMUSG00000022099",53.3121350191597,-0.0470672378186943,0.50032771374719,-0.0940728177261769,0.925051312916171,0.952395191681951,138.051625877942,105.249204157085,"Epb4.9","14"
"ENSMUSG00000047507",2.15284995912567,-0.131219977713319,1.39511158887219,-0.0940569763450949,0.925063896714215,0.952395191681951,2.62718527948231,2.18788375143963,"Baiap3","17"
"ENSMUSG00000021645",427.637723803446,-0.0125335819375713,0.134354998763634,-0.0932870533505138,0.925675517159394,0.952578442707939,408.907907906761,386.489415929624,"Smn1","13"
"ENSMUSG00000024749",2.42403231933374,-0.154491003088651,1.65237893071748,-0.0934961104966216,0.925509439535528,0.952578442707939,2.81741622316254,3.40301855882974,"Tmc1","19"
"ENSMUSG00000025359",14.7108564988325,-0.0453341391105479,0.486677651448509,-0.0931502381003502,0.925784206667228,0.952578442707939,12.6521375566451,11.3381110834366,"Pmel","10"
"ENSMUSG00000028664",3.72842569128082,0.100287370281203,1.0751937428696,0.093273766654877,0.92568607238691,0.952578442707939,2.33698360825695,2.49166745328715,"Ephb2","4"
"ENSMUSG00000036918",3001.59909395707,0.0403252767015117,0.432921241787128,0.093146911745532,0.925786849225193,0.952578442707939,2530.11538402835,2216.19343013549,"Ttc7","17"
"ENSMUSG00000057729",6.44983119853024,0.0987008785127479,1.0538165655799,0.0936603975839322,0.925378930086402,0.952578442707939,3.12199074436624,4.35001744404774,"Prtn3","10"
"ENSMUSG00000058706",689.846225320256,0.0160386629553103,0.172185430150887,0.0931476196403818,0.925786286851813,0.952578442707939,795.668211749403,765.642556144831,"0610030E20Rik","6"
"ENSMUSG00000065259",6.60993032785416,0.0752467449183405,0.807757552381936,0.0931551115758076,0.925780335030806,0.952578442707939,6.84444507630652,5.86893595328537,"Snora30","7"
"ENSMUSG00000079489",8.752261486726,-0.0794110127080928,0.852569541408952,-0.0931431500319125,0.925789837646486,0.952578442707939,4.99058341841179,5.84211739755814,"C030013D06Rik","14"
"ENSMUSG00000021338",1089.86984604647,0.0356848894590629,0.384954451558215,0.09269899156801,0.926142698175158,0.952816192507136,2316.68095721426,2102.09702812306,"Lrrc16a","13"
"ENSMUSG00000039523",880.198300517717,-0.017404400776405,0.187622523750523,-0.0927628539926645,0.926091961943181,0.952816192507136,984.525513421576,941.151716275508,"BC046331","4"
"ENSMUSG00000031149",465.381898694668,0.0242256234616398,0.262275886242057,0.0923669492028014,0.926406497857026,0.953014049527662,655.756200112421,598.61658690901,"Praf2","X"
"ENSMUSG00000049588",91.2075208213174,0.0389756396744655,0.422254875080169,0.092303587180765,0.926456838381423,0.953014049527662,61.1409394296839,54.2162155279094,"Ccdc69","11"
"ENSMUSG00000065147",9.85812076657793,0.0619628541423272,0.675618810441373,0.0917127427252177,0.926926272833122,0.953434255785091,7.68796866890587,5.62548159304906,"Snora31","14"
"ENSMUSG00000022558",7224.84901368058,0.0168247402258734,0.184776927854462,0.0910543346576539,0.927449417510944,0.953784250451968,5676.84493896533,6174.80472192034,"Heatr7a","15"
"ENSMUSG00000040612",3.24658239999133,0.173930669860032,1.90868858102514,0.0911257454930733,0.927392675801089,0.953784250451968,1.42625810433421,0.425510881965682,"Ildr2","1"
"ENSMUSG00000078780",124.404803815452,-0.0497608885602369,0.545975707119306,-0.0911412136316228,0.927380385157087,0.953784250451968,64.4054078973281,73.6120893326188,"Gm5150","3"
"ENSMUSG00000092482",13.6654248470016,-0.0582028862426222,0.641929561286118,-0.0906686492611613,0.927755882260145,0.954036709421113,15.5695245073528,14.6797318037594,"Gm20531","6"
"ENSMUSG00000023979",2.83756182309939,0.114267098686294,1.26512546539076,0.090320764076155,0.92803232024058,0.954241600252957,3.37073814453651,2.49166745328715,"Guca1b","17"
"ENSMUSG00000074513",2309.93726383163,0.0161430991899045,0.178842366239163,0.0902644017151762,0.928077107954061,0.954241600252957,2295.80818470302,2297.59646825993,"Arfip1","3"
"ENSMUSG00000002550",872.51976576361,-0.0135581892998055,0.150755594875496,-0.0899348996699113,0.928338947587551,0.954421429129198,962.982562353968,936.822820593874,"Uck1","2"
"ENSMUSG00000022754",2.22879651353652,-0.117344394862415,1.30541079926763,-0.0898907799201973,0.928374008047889,0.954421429129198,2.24336716626102,4.31543816126804,"Tmem45a","16"
"ENSMUSG00000024299",495.613615518336,-0.0248176604276296,0.276371143330327,-0.0897983057441231,0.928447494572738,0.954434264131739,277.94873050485,296.323928751915,"Adamts10","17"
"ENSMUSG00000029144",2249.46571114983,-0.0160637163767671,0.179654161565857,-0.0894146633551734,0.928752370476267,0.95468494766912,1834.48269718254,1893.47851186812,"Gtf3c2","5"
"ENSMUSG00000030562",2.53683599712396,0.170081772465601,1.91047439610644,0.0890259366009976,0.929061297529553,0.954939762261686,0.330989051876233,0,"Nox4","7"
"ENSMUSG00000001323",554.319531098819,0.0127007791570618,0.142946672314545,0.0888497713966685,0.929201302215187,0.955020927179848,536.327559688328,510.172099032444,"Srr","11"
"ENSMUSG00000081394",3.52778578672235,0.104910300644497,1.18306908435126,0.0886763943307883,0.929339093208782,0.955099806381017,3.49376717689333,4.35001744404774,"Gm13215","4"
"ENSMUSG00000029547",1789.41908364063,0.0184957757630963,0.20902393626762,0.0884864006168918,0.929490092674834,0.955101832302711,1653.07471369292,1690.0738279379,"Ints1","5"
"ENSMUSG00000048271",1968.98301745645,-0.0127664758320532,0.144172866143988,-0.0885497817550708,0.929439719578328,0.955101832302711,1980.56868867314,1966.48604074733,"Rbm33","5"
"ENSMUSG00000087091",1.83598486039133,0.141387584701032,1.59862062393726,0.0884434884574469,0.929524197908307,0.955101832302711,1.9738926305632,0.729294583813209,"4930509E16Rik","9"
"ENSMUSG00000085037",46.9785426081498,0.0247382994311655,0.280659828905764,0.0881433567732693,0.929762736737996,0.955284198778742,55.0444779428099,50.4395170886597,"4933421O10Rik","4"
"ENSMUSG00000029371",3.73772019834742,-0.100319142018474,1.13948000889972,-0.0880394050224205,0.929845357041757,0.955306353422767,2.24336716626102,3.88992727930235,"Cxcl5","5"
"ENSMUSG00000029101",225.755208384917,-0.0214154665096267,0.244212346361702,-0.0876919894865115,0.930121486560186,0.955401836838279,333.604098878989,348.190482022721,"Rgs12","5"
"ENSMUSG00000037138",3.5816366750436,-0.102822733140666,1.17089658468854,-0.0878153839418853,0.930023410385419,0.955401836838279,3.13403242506044,3.82852944079542,"Aff3","1"
"ENSMUSG00000061859",41.521802176257,-0.0455233305214991,0.518971423349169,-0.0877183761443267,0.930100513871671,0.955401836838279,23.5149260312623,22.3713699681299,"Inadl","4"
"ENSMUSG00000085912",101.240580700961,0.0329987685509929,0.37672652292319,0.0875934306269192,0.930199823710654,0.955419578663224,80.9983530868256,84.9784941978087,"Gm16197","17"
"ENSMUSG00000058135",4428.11268028574,-0.0265318575126576,0.304375414330023,-0.0871682017125407,0.93053781447894,0.955703994048674,1826.37157421943,2206.63189933908,"Gstm1","3"
"ENSMUSG00000027715",706.234191174676,0.0489077303745587,0.564923762420295,0.0865740364063003,0.931010104340738,0.956126294224824,76.1474868404547,113.758833088686,"Ccna2","3"
"ENSMUSG00000061619",4.7369705283623,-0.0931497862312799,1.07844424237737,-0.0863742255472905,0.931168935377001,0.956226644979559,2.84383075383507,4.37576750287925,"Vma21-ps","4"
"ENSMUSG00000078954",3.5952252153937,0.108639749111485,1.26074813787636,0.0861708582766427,0.931330596244308,0.956329888353248,5.93072151269542,14.3424373160279,"Arhgap8","15"
"ENSMUSG00000056076",3750.00239454682,0.0271798137236721,0.317204270492259,0.0856855227122025,0.931716411000406,0.956663273822835,3562.64858927955,3588.47376122643,"Eif3b","5"
