"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000065909",0.310898501318583,0.565239159188552,5.69097408930147,0.0993220405362856,0.920882579122628,NA,0.303783701847527,0.268469471373773,"","6"
"ENSMUSG00000065919",0.451376711462973,-1.55828826414649,3.89528785515966,-0.400044443976688,0.689123782291273,NA,0,1.28638184906521,"","12"
"ENSMUSG00000065926",0.346395049182033,-0.981918531079102,4.69684741974485,-0.209059065225594,0.834402129793395,NA,0,0.724598719374827,"","3"
"ENSMUSG00000065930",0.382938035879983,0.495702115946243,3.85990022533317,0.12842355683001,0.897813789855355,NA,0.607567403695055,0.724598719374827,"","16"
"ENSMUSG00000065935",0.163255408243689,0,6.68427791416283,0,1,NA,0,0,"","X"
"ENSMUSG00000065937",0.0201735521623751,0,6.68436130713737,0,1,NA,0,0,"","3"
"ENSMUSG00000065938",0.0303783701847527,1.54463546684081,6.67952923698652,0.231249151255707,0.817121247452476,NA,0.303783701847527,0,"","13"
"ENSMUSG00000065941",0.658808192359127,-0.272628880545629,2.18039519865452,-0.125036452434799,0.90049469191058,NA,0.303783701847527,0.536938942747546,"","18"
"ENSMUSG00000065947",0.0935290872525452,0,6.68426104141774,0,1,NA,0,0,"mt-Nd4l","MT"
"ENSMUSG00000065952",0.180421447312438,0,6.6842510187561,0,1,NA,0,0,"C330021F23Rik","8"
"ENSMUSG00000066035",0.532704028870816,-1.30676558064183,2.23745894633892,-0.584040025753342,0.559193383354647,NA,0.303783701847527,1.58218661875163,"Gm17372","17"
"ENSMUSG00000066041",0.186287663212437,0,6.68430303759455,0,1,NA,0,0,"Gm10151","4"
"ENSMUSG00000066058",0.0226338210342078,0,6.68436130713737,0,1,NA,0,0,"Cldn19","4"
"ENSMUSG00000066068",0.0486120010050575,0,6.68434281349505,0,1,NA,0,0,"Gm13611","2"
"ENSMUSG00000066090",0.665496475885422,1.45854751894346,5.67083898421966,0.257201363502328,0.797023331486041,NA,0.303783701847527,0,"Insl5","4"
"ENSMUSG00000066108",0.0268469471373773,-0.275626200816678,6.68436130713737,-0.0412344857125501,0.96710896141925,NA,0,0.268469471373773,"Muc5b","7"
"ENSMUSG00000066129",0.0428073731965829,0,6.68436130713737,0,1,NA,0,0,"Kndc1","7"
"ENSMUSG00000066170",0.748008918111768,1.84034495848969,2.42996756774561,0.757353712418909,0.448837979410414,NA,1.15480546577889,0.268469471373773,"E230001N04Rik","17"
"ENSMUSG00000066201",0.298935009719899,3.23204718258932,6.63316701332469,0.487255510994491,0.626077271147926,NA,2.22246303421933,0,"Il11ra2","4"
"ENSMUSG00000066202",0.0238607116009725,0,6.68436130713737,0,1,NA,0,0,"Ccl27b","4"
"ENSMUSG00000066270",0.423960576799517,0.762403624484829,4.48782165491841,0.16988278124851,0.865102322852129,NA,0.729294583813209,0.724598719374827,"Gm10157","9"
"ENSMUSG00000066279",0.304265084459336,1.6183247676832,6.68210512779189,0.242187863964059,0.808634598332478,NA,0.303783701847527,0,"Chrna10","7"
"ENSMUSG00000066364",0.949807395015751,2.2327291372222,2.03553850529392,1.09687393847644,0.272696502771177,NA,2.43133811167594,0.428793949688404,"Serpina3b","12"
"ENSMUSG00000066378",0.247411707622005,1.34766966798027,6.64472508645937,0.202817972217775,0.839277310077029,NA,0.729294583813209,0.268469471373773,"Gm10160","7"
"ENSMUSG00000066383",0.0424124766353498,0,6.68436130713737,0,1,NA,0,0,"Iqcf1","9"
"ENSMUSG00000066389",0.0222389244729747,0,6.68436130713737,0,1,NA,0,0,"Rpl31-ps1","12"
"ENSMUSG00000066392",0.486587443000147,0.12038826031223,6.57032725239755,0.0183230234488396,0.985381160492452,NA,1.45858916762642,1.53000713349615,"Nrxn3","12"
"ENSMUSG00000066407",0.255738313419602,-0.234459739604235,6.68429356185808,-0.0350762182173011,0.972018964853535,NA,0,0.428793949688404,"Gm10263","13"
"ENSMUSG00000066418",0.109599068281657,1.65573596394998,6.67785808949628,0.247944167390188,0.804177605989363,NA,0.425510881965682,0,"Gm17627","5"
"ENSMUSG00000066457",0.0588734139576537,0,6.68436130713737,0,1,NA,0,0,"Gm5068","12"
"ENSMUSG00000066475",0.633037930817994,-0.405156582649867,2.45719698638906,-0.164885674569078,0.869033968102308,NA,0,0.428793949688404,"Gm10268","18"
"ENSMUSG00000066477",0.0255453580259116,0,6.68436130713737,0,1,NA,0,0,"Gm16551","9"
"ENSMUSG00000066487",0.847098284631149,0.395428063521277,1.97490120767358,0.200226756652343,0.841303242080207,NA,0.303783701847527,0.268469471373773,"Gm5786","12"
"ENSMUSG00000066491",0.414208198704878,1.5060251575129,6.67824739494787,0.22551203458743,0.821580964230645,NA,0.303783701847527,0,"Gm6265","12"
"ENSMUSG00000066537",0.0541729980665871,0,6.68436130713737,0,1,NA,0,0,"Vmn2r57","7"
"ENSMUSG00000066554",0.0303783701847527,1.54463546684081,6.67952923698652,0.231249151255707,0.817121247452476,NA,0.303783701847527,0,"Gm10167","5"
"ENSMUSG00000066592",0.897698580118144,-0.940182494998082,1.79962399064157,-0.52243274144334,0.601369064434529,NA,0.303783701847527,0.96573289243595,"Gm7589","9"
"ENSMUSG00000066607",0.184565706990996,-0.182269249900002,6.6758141224249,-0.0273029246407171,0.978218124213463,NA,0.303783701847527,0.268469471373773,"6030419C18Rik","9"
"ENSMUSG00000066626",0.158670406589275,0,6.68433801156474,0,1,NA,0,0,"Gm5121","9"
"ENSMUSG00000066629",0.634944029373494,-0.247342616015576,2.11266448725377,-0.117076146026904,0.906799712434278,NA,0.303783701847527,0.697263421062177,"Rpl36-ps3","12"
"ENSMUSG00000066632",0.22613533533469,1.80566420335593,6.67291403108012,0.270596053679963,0.786701731338464,NA,1.49316845040612,0,"Pgk1-rs7","12"
"ENSMUSG00000066639",0.910659329405422,-0.0616877299236263,2.1157749915218,-0.0291560918201687,0.976740099983696,NA,0.607567403695055,1.28638184906521,"1700001J11Rik","9"
"ENSMUSG00000066690",0.0311036019235106,0,6.68436042457304,0,1,NA,0,0,"F830001A07Rik","9"
"ENSMUSG00000066693",0.0222389244729747,0,6.68436130713737,0,1,NA,0,0,"Gm7493","1"
"ENSMUSG00000066705",0.465862541523977,-0.132993770572661,4.31082632605543,-0.0308511084681891,0.975388281133144,NA,0,0.268469471373773,"Fxyd6","9"
"ENSMUSG00000066714",0.0855195690614677,0,6.68436130713737,0,1,NA,0,0,"Gm8062","13"
"ENSMUSG00000066724",0.343654144726397,1.58335238865631,4.6508435446914,0.340444130928376,0.733522089591918,NA,0.425510881965682,0,"Gm10175","7"
"ENSMUSG00000066752",0.0545795658211037,0,6.68434620828439,0,1,NA,0,0,"Gm10176","1"
"ENSMUSG00000066809",0.456751462002494,-0.0593828038692118,3.33500465857804,-0.017805913319033,0.985793687362253,NA,0.425510881965682,0.536938942747546,"Gm10180","9"
"ENSMUSG00000066867",0.245864312675749,1.43565685892971,6.66138132056642,0.215519393026975,0.829362393852217,NA,1.21513480739011,0.268469471373773,"Oas1e","5"
"ENSMUSG00000066896",0.0776667351851751,0,6.68428087838047,0,1,NA,0,0,"Olfr18","9"
"ENSMUSG00000066918",0.985643210710553,0.049187292902371,1.94872245207956,0.0252407893437474,0.979862902118454,NA,0.425510881965682,0.724598719374827,"Gm17644","1"
"ENSMUSG00000066955",0.24406138331091,0,5.96416313802784,0,1,NA,0,0,"Gm6396","8"
"ENSMUSG00000066964",0.0303783701847527,1.54463546684081,6.67952923698652,0.231249151255707,0.817121247452476,NA,0.303783701847527,0,"Tmem211","5"
"ENSMUSG00000067006",0.313221999771331,-1.38386006295471,5.55625716831042,-0.249063357046795,0.803311773274495,NA,0.303783701847527,1.58218661875163,"Serpinb5","1"
"ENSMUSG00000067015",0.278699024781226,1.33007351344486,6.64895264748966,0.200042560680145,0.841447295177429,NA,1.27653264589705,0.456129248001054,"Gm10193","1"
"ENSMUSG00000067085",0.800277317098867,1.39620255057762,2.30321198947904,0.606198021265694,0.544383266598623,NA,0.729294583813209,0.428793949688404,"Gm10197","19"
"ENSMUSG00000067093",0.0912779599294369,-0.256221176601993,6.68436130713737,-0.0383314373399307,0.969423425825138,NA,0,0.456129248001054,"Gm6941","17"
"ENSMUSG00000067125",0.123455303254879,0,6.6841616300414,0,1,NA,0,0,"Rpl30-ps6","1"
"ENSMUSG00000067147",0.0201735521623751,0,6.68436130713737,0,1,NA,0,0,"Rpl7a-ps11","X"
"ENSMUSG00000067158",0.295499289410861,0,5.73760461854233,0,1,NA,0,0,"Col4a4","1"
"ENSMUSG00000067161",0.538699380940574,0,3.38044402915459,0,1,NA,0,0,"Gm5560","5"
"ENSMUSG00000067189",0.698721647803876,-0.3647110548824,2.40343724568423,-0.151745611639039,0.879387580826533,NA,0,0.428793949688404,"Gm7335","17"
"ENSMUSG00000067215",0.239614054559412,-0.170453273025294,6.68321565323128,-0.025504679464126,0.979652416030081,NA,0,0.456129248001054,"Usp51","X"
"ENSMUSG00000067276",0.0547847926289434,0,6.68436130713737,0,1,NA,0,0,"Capn6","X"
"ENSMUSG00000067279",0.757857696139601,2.70556852039739,3.33229062271747,0.811924536819364,0.416834934070261,NA,2.10073585410117,0,"Ppp1r3c","19"
"ENSMUSG00000067285",0.0763814810231319,-0.236468284191781,6.68434125049815,-0.0353764530160932,0.971779560727609,NA,0,0.268469471373773,"Gm16223","5"
"ENSMUSG00000067321",0.0851021763931363,2.04742141626719,6.66293793420295,0.3072850800181,0.758626391114546,NA,0.851021763931363,0,"Gm7931","5"
"ENSMUSG00000067338",0.100297598603076,0.503412591752181,6.67577418932749,0.0754088705632049,0.939889401618478,NA,0.303783701847527,0.428793949688404,"Tuba3b","6"
"ENSMUSG00000067399",0.456098131659195,-1.55690494134836,3.80254982730673,-0.409437091440058,0.682218924251801,NA,0,0.80540841412132,"Trim43a","9"
"ENSMUSG00000067402",0.125056138042998,0,6.68425565765619,0,1,NA,0,0,"Gm2411","X"
"ENSMUSG00000067549",0.0875650296104241,0,6.68428203772391,0,1,NA,0,0,"Gm17283","4"
"ENSMUSG00000067555",0.0268469471373773,-0.275626200816678,6.68436130713737,-0.0412344857125501,0.96710896141925,NA,0,0.268469471373773,"Gm10212","19"
"ENSMUSG00000067571",0.0456129248001054,-0.20673465121603,6.68436130713737,-0.0309281084185686,0.97532687336522,NA,0,0.456129248001054,"Ms4a15","19"
"ENSMUSG00000067575",0.128056611654733,0,6.68434340958028,0,1,NA,0,0,"Rpl35a-ps3","17"
"ENSMUSG00000067597",0.442113251224952,1.83617283697405,3.78873845498402,0.484639638969693,0.627931990550142,NA,1.03307828566074,0.428793949688404,"Dgat2l6","X"
"ENSMUSG00000067599",0.0765283239598245,0,6.6843486688455,0,1,NA,0,0,"Klra7","6"
"ENSMUSG00000067657",0.075511381822973,0,6.68436130713737,0,1,NA,0,0,"Gm5474","15"
"ENSMUSG00000067719",0.312340119418641,0,5.6878517273042,0,1,NA,0,0,"Gm10221","5"
"ENSMUSG00000067724",0.0201735521623751,0,6.68436130713737,0,1,NA,0,0,"Gbx1","5"
"ENSMUSG00000067736",0.454003557658154,0.751370615680893,5.18416935870265,0.144935584409404,0.88476173076028,NA,1.49316845040612,0.456129248001054,"Gm10222","1"
"ENSMUSG00000067744",0.0486120010050575,0,6.68434281349505,0,1,NA,0,0,"Gm5829","1"
"ENSMUSG00000067767",0.536525869511227,-0.525596825482136,3.78351146099323,-0.138917730500057,0.889515159906294,NA,0.851021763931363,0.80540841412132,"Clec4b2","6"
"ENSMUSG00000067786",0.0865944974671422,0,6.68436130713737,0,1,NA,0,0,"Nnat","2"
"ENSMUSG00000067795",0.183689331956361,0,6.68432676384147,0,1,NA,0,0,"4930444P10Rik","1"
"ENSMUSG00000067855",0.0321509715947356,0,6.68436130713737,0,1,NA,0,0,"Speer3","5"
"ENSMUSG00000067860",0.0802106011612959,0,6.68436130713737,0,1,NA,0,0,"Zic3","X"
"ENSMUSG00000067919",0.36089006742621,0,5.48628157823379,0,1,NA,0,0,"Rex2","4"
"ENSMUSG00000067978",0.0729294583813209,2.33451353516615,6.65420046178089,0.350833063803034,0.725713590556557,NA,0.729294583813209,0,"Vmn2r-ps113","17"
"ENSMUSG00000067996",0.24230262859311,0,6.68425257545019,0,1,NA,0,0,"Bpifb9b","2"
"ENSMUSG00000067998",0.0908375970516273,0,6.68432651986574,0,1,NA,0,0,"Bpifb9a","2"
"ENSMUSG00000068014",0.407840858294299,1.43568385071367,2.77594523569181,0.517187382609107,0.605025358976929,NA,0.303783701847527,0,"Gm14648","X"
"ENSMUSG00000068082",0.212029209580257,0.654490191479051,6.68193664190808,0.097949176496854,0.921972650497234,NA,0.303783701847527,0.268469471373773,"Grxcr1","5"
"ENSMUSG00000068083",0.0229401037628995,0,6.68436061082749,0,1,NA,0,0,"Cyp2d40","15"
"ENSMUSG00000068099",0.0748741102499991,0,6.68435817642741,0,1,NA,0,0,"1500009C09Rik","15"
"ENSMUSG00000068102",0.545458309187837,0.955970353162272,2.47802139050031,0.385779701832704,0.699659829421404,NA,1.03307828566074,0.536938942747546,"Gm6749","6"
"ENSMUSG00000068113",0.17713728216829,0,6.68432248461615,0,1,NA,0,0,"Gm4907","X"
"ENSMUSG00000068117",0.0543898960677103,0,6.68436130713737,0,1,NA,0,0,"Mei1","15"
"ENSMUSG00000068120",0.695455067407056,0.664630634236395,1.99316546438002,0.333454821545952,0.738790986992766,NA,0.729294583813209,0.724598719374827,"Gm10231","17"
"ENSMUSG00000068154",0.486628596360131,0,5.09209894656922,0,1,NA,0,0,"Insm1","2"
"ENSMUSG00000068226",0.335168660579794,0,6.68415702909104,0,1,NA,0,0,"Gm6723","15"
"ENSMUSG00000068252",0.329637743409632,0,5.58563623352626,0,1,NA,0,0,"Apol7b","15"
"ENSMUSG00000068302",0.0254914829669565,0,6.68436130713737,0,1,NA,0,0,"Noto","6"
"ENSMUSG00000068320",0.177575600170666,2.0149943877366,6.67116878380933,0.302045181741904,0.762617620394798,NA,0.607567403695055,0,"Gm5416","16"
"ENSMUSG00000068324",0.0416982283274617,0,6.68436130713737,0,1,NA,0,0,"Gm10029","13"
"ENSMUSG00000068327",0.0707671547347143,0,6.68436130713737,0,1,NA,0,0,"Tlx2","6"
"ENSMUSG00000068349",0.0268469471373773,-0.275626200816678,6.68436130713737,-0.0412344857125501,0.96710896141925,NA,0,0.268469471373773,"Gml","15"
"ENSMUSG00000068373",0.177195850744358,0,6.68432551355451,0,1,NA,0,0,"D430041D05Rik","2"
"ENSMUSG00000068397",0.0468008153638719,0,6.68436130713737,0,1,NA,0,0,"Gm10240","15"
"ENSMUSG00000068407",0.616044359759555,-0.389570908856473,2.33546448908059,-0.166806607712471,0.867522219332032,NA,0,0.428793949688404,"Rnase12","14"
"ENSMUSG00000068452",0.114953182997243,0,6.68436130713737,0,1,NA,0,0,"Duox2","2"
"ENSMUSG00000068463",0.100489532141657,0,6.68435501464413,0,1,NA,0,0,"B630019A10Rik","16"
"ENSMUSG00000068466",0.845556879946977,-0.0565518505421642,1.7793307663357,-0.0317826520015868,0.974645381344679,NA,0.607567403695055,0.9930681907486,"Gm5518","19"
"ENSMUSG00000068487",0.435134662134407,-2.21466288114992,4.37221533822252,-0.506531062591777,0.612483889161443,NA,0,1.98364527012739,"Gm4943","16"
"ENSMUSG00000068545",0.286890265103971,0,5.763488067906,0,1,NA,0,0,"Gm10243","6"
"ENSMUSG00000068599",0.0574182036342353,1.5588221762541,6.68054590669836,0.233337544270314,0.815499306982464,NA,0.303783701847527,0,"Gm5481","16"
"ENSMUSG00000068631",0.528542469154703,0,2.6482263476904,0,1,NA,0,0,"Gm7676","8"
"ENSMUSG00000068674",0.929010301223179,1.59423182433606,2.07757382174867,0.767352672452433,0.442871859418152,NA,0.425510881965682,0,"Gm10247","16"
"ENSMUSG00000068680",0.0464611542321855,0,6.68436130713737,0,1,NA,0,0,"Gm10248","14"
"ENSMUSG00000068745",0.0699189253026342,-0.244334525318399,6.68436130713737,-0.0365531595453264,0.970841291815773,NA,0,0.456129248001054,"Mybphl","3"
"ENSMUSG00000068748",0.0705359603126228,0,6.68436130713737,0,1,NA,0,0,"Ptprz1","6"
"ENSMUSG00000068859",0.65286071987181,-0.40055423176303,2.46100439425842,-0.162760469951835,0.870707033569617,NA,0,0.268469471373773,"Sp9","2"
"ENSMUSG00000068860",0.63798421793005,-0.97280368796579,3.21206730679621,-0.302859060863232,0.761997271635541,NA,1.49316845040612,1.23420236380972,"Gm128","3"
"ENSMUSG00000068979",0.0268469471373773,-0.275626200816678,6.68436130713737,-0.0412344857125501,0.96710896141925,NA,0,0.268469471373773,"Gm5848","3"
"ENSMUSG00000069044",0.476551181423509,-1.89482877959118,4.28605817863353,-0.442091241093532,0.658423182352786,NA,0,1.31371714737786,"Usp9y","Y"
"ENSMUSG00000069053",0.179235331694011,0.727480307958318,6.6667036643973,0.109121440606898,0.91310616929017,NA,0.425510881965682,0.456129248001054,"Ube1y1","Y"
"ENSMUSG00000069085",0.0255453580259116,0,6.68436130713737,0,1,NA,0,0,"Dytn","1"
"ENSMUSG00000069171",0.283829702347152,0,6.68424085776686,0,1,NA,0,0,"Nr2f1","13"
"ENSMUSG00000069188",0.181858218520844,-0.920833488317428,6.67054769704389,-0.13804465991983,0.890205121887226,NA,0,0.536938942747546,"Gm13192","2"
"ENSMUSG00000069189",0.0779923015652226,0,6.68436130713737,0,1,NA,0,0,"Zdhhc11","13"
"ENSMUSG00000069196",0.64124611778915,0.709244834705371,2.26925571298273,0.312545135679369,0.754626266449525,NA,0.425510881965682,0.428793949688404,"Gm3511","5"
"ENSMUSG00000069304",0.0587056586861171,0,6.68436130713737,0,1,NA,0,0,"Hist1h2ap","13"
"ENSMUSG00000069306",0.433441392561463,-0.28344482475411,3.96307162723646,-0.0715214993355451,0.942982714376606,NA,0,0.268469471373773,"Hist1h4m","13"
"ENSMUSG00000069307",0.35175844175846,1.61245928928687,4.77117069253631,0.337958835094559,0.735394209251712,NA,0.425510881965682,0,"Hist1h2bq","13"
"ENSMUSG00000069372",0.10601690669521,0,6.68431453508021,0,1,NA,0,0,"Ctxn3","18"
"ENSMUSG00000069379",0.320156106585141,-0.326183173067318,4.76348620753715,-0.0684757253104262,0.945406943106217,NA,0,0.456129248001054,"Gm4950","18"
"ENSMUSG00000069439",0.554345677619532,0.113154403854769,2.73363361418632,0.0413934051979565,0.966982270182684,NA,0.729294583813209,0.96573289243595,"Gm8444","15"
"ENSMUSG00000069581",0.136535044028427,-0.295400139535383,6.68412911056245,-0.0441942599625407,0.964749557471278,NA,0,0.268469471373773,"C330046G03Rik","10"
"ENSMUSG00000069588",0.0617430556275283,0,6.68436130713737,0,1,NA,0,0,"Gm11733","11"
"ENSMUSG00000069648",0.319516439511427,-0.367374899073225,6.67633013333095,-0.0550264728880227,0.95611737342442,NA,0,0.428793949688404,"Gm3699","10"
"ENSMUSG00000069712",0.170055322151942,0,6.68426960610731,0,1,NA,0,0,"4930444G20Rik","10"
"ENSMUSG00000069806",0.325957024033787,0,4.02512069178348,0,1,NA,0,0,"Cacng7","7"
"ENSMUSG00000069867",0.0706615269648444,0,6.68433514568656,0,1,NA,0,0,"Pabpn1l","8"
"ENSMUSG00000069885",0.0272897829105519,0,6.68435892874047,0,1,NA,0,0,"Gm10281","10"
"ENSMUSG00000069890",0.0588734139576537,0,6.68436130713737,0,1,NA,0,0,"1700024J04Rik","11"
"ENSMUSG00000069899",0.0298669975640584,0,6.68435723524234,0,1,NA,0,0,"Gm12166","11"
"ENSMUSG00000069911",0.619534369291768,1.5346635658645,3.67220306149922,0.417913590333416,0.676010295738355,NA,1.9186793323718,0.536938942747546,"Fam196b","11"
"ENSMUSG00000069917",0.0675593527057832,1.50444525979648,6.67821580497812,0.225276526505032,0.821764159492256,NA,0.303783701847527,0,"Hba-a2","11"
"ENSMUSG00000069919",0.0268469471373773,-0.275626200816678,6.68436130713737,-0.0412344857125501,0.96710896141925,NA,0,0.268469471373773,"Hba-a1","11"
"ENSMUSG00000069986",0.226287309502251,-1.08018953356214,6.04354157127625,-0.178734525248583,0.858146158453478,NA,0,0.697263421062177,"Gm8054","8"
"ENSMUSG00000070074",0.225409276008194,1.8029810974923,6.67231494731441,0.27021822436874,0.786992373018233,NA,0.425510881965682,0,"Mir484","16"
"ENSMUSG00000070077",0.194516934996954,0,6.68429309079682,0,1,NA,0,0,"Mir491","4"
"ENSMUSG00000070084",0.0303783701847527,1.54463546684081,6.67952923698652,0.231249151255707,0.817121247452476,NA,0.303783701847527,0,"Mir486","8"
"ENSMUSG00000070099",0.263646946257713,0.7163626120437,6.68317055333944,0.107189036450035,0.914639012963905,NA,1.49316845040612,0.428793949688404,"Mir466","2"
"ENSMUSG00000070100",0.881219404075818,0.219780940802695,2.21362387519786,0.0992855847215915,0.920911523587645,NA,0.729294583813209,1.15339266906323,"Mir362","X"
"ENSMUSG00000070102",0.175049761888962,2.31065210105018,6.65658810736289,0.347122589498118,0.728499223441391,NA,0.729294583813209,0,"Mir455","4"
"ENSMUSG00000070108",0.177693089887283,0.692799315487684,6.6700473952333,0.103867225288802,0.91727471681945,NA,0.425510881965682,0.456129248001054,"Mir500","X"
"ENSMUSG00000070127",0.142809975902956,1.97830142298367,6.67042748934136,0.296577906909982,0.766788780095807,NA,0.607567403695055,0,"Mir146b","19"
"ENSMUSG00000070139",0.675928401398424,0.100037825668793,2.31397769739975,0.0432319748721896,0.9655166166458,NA,0.425510881965682,0.724598719374827,"Mir532","X"
"ENSMUSG00000070157",0.744453883485671,3.06683253955569,2.03971812058421,1.50355703987044,0.132695459692019,NA,3.25554131988006,0.268469471373773,"","8"
"ENSMUSG00000070160",0.178295636983351,0,6.68421266996614,0,1,NA,0,0,"","16"
"ENSMUSG00000070174",0.51541184797852,1.66456827196201,3.80218540586324,0.437792504646178,0.661536704880283,NA,0.425510881965682,0,"","4"
"ENSMUSG00000070247",0.0238607116009725,0,6.68436130713737,0,1,NA,0,0,"","16"
"ENSMUSG00000070271",0.722181119527748,-0.181495371781745,2.28627257370592,-0.0793848353293898,0.936726530226584,NA,0.425510881965682,0.697263421062177,"Gm13268","2"
"ENSMUSG00000070280",0.0226338210342078,0,6.68436130713737,0,1,NA,0,0,"Slc22a14","9"
"ENSMUSG00000070291",0.417600346323172,0.35008060044786,5.30139320627499,0.0660355847654325,0.947349494726138,NA,0.607567403695055,0.697263421062177,"Ddx43","9"
"ENSMUSG00000070298",0.143111247430132,0.501886639822279,6.67388626768588,0.0752015571875043,0.940054345408399,NA,0.303783701847527,0.268469471373773,"Trcg1","9"
"ENSMUSG00000070330",0.194923368836883,1.58214421477544,6.68068893877827,0.236823511657882,0.812793710677435,NA,0.303783701847527,0,"Cldn27","11"
"ENSMUSG00000070331",0.75736444884114,-1.13282159517249,1.70517345881877,-0.664343905491725,0.506470226195195,NA,0.425510881965682,1.421862140437,"Qrich2","11"
"ENSMUSG00000070332",0.062934646767754,0,6.6843590068764,0,1,NA,0,0,"4933422H20Rik","11"
"ENSMUSG00000070342",0.199386855257512,1.91983462464948,6.66925037051565,0.28786363054189,0.773451127644336,NA,0.607567403695055,0,"Gm10287","3"
"ENSMUSG00000070345",1.02627486219329,2.19531062131554,1.81345829207589,1.21056581830869,0.226061851229241,NA,2.61339463340531,0.724598719374827,"Hsf5","11"
"ENSMUSG00000070368",0.0790469661200288,0,6.68436130713737,0,1,NA,0,0,"Prok1","3"
"ENSMUSG00000070419",0.0536938942747546,-0.868364516267782,6.67081149443096,-0.130173745277126,0.896428966046838,NA,0,0.536938942747546,"Cyp3a57","5"
"ENSMUSG00000070464",0.0481791790601194,0,6.68433037476593,0,1,NA,0,0,"Ccl26","5"
"ENSMUSG00000070469",0.107719562586024,0,6.68434960419332,0,1,NA,0,0,"Adamtsl3","7"
"ENSMUSG00000070473",0.195746829512622,0,6.68423701389933,0,1,NA,0,0,"Cldn3","5"
"ENSMUSG00000070498",0.235879460905318,-0.21610857264653,6.68433412959757,-0.03233060592971,0.974208401954565,NA,0,0.268469471373773,"Tmem132b","5"
"ENSMUSG00000070504",0.0464611542321855,0,6.68436130713737,0,1,NA,0,0,"Fcrl6","1"
"ENSMUSG00000070509",0.148344544137354,0,6.68419548661052,0,1,NA,0,0,"Rgma","7"
"ENSMUSG00000070519",0.0255453580259116,0,6.68436130713737,0,1,NA,0,0,"Rpl35a-ps6","5"
"ENSMUSG00000070564",0.0525313164164391,0,6.68436130180162,0,1,NA,0,0,"Ntn5","7"
"ENSMUSG00000070568",0.674888969212772,-0.253928909506232,4.67312583547518,-0.054338127935391,0.956665772711454,NA,0,0.456129248001054,"1700039E15Rik","7"
"ENSMUSG00000070576",0.661842826486407,0,3.85359685380597,0,1,NA,0,0,"Mn1","5"
"ENSMUSG00000070577",0.684166736647402,0,2.6774996224551,0,1,NA,0,0,"Gm572","4"
"ENSMUSG00000070606",0.0721781491689936,0,6.68421041510088,0,1,NA,0,0,"Gm10298","7"
"ENSMUSG00000070641",0.150453671678844,0,6.68434420990906,0,1,NA,0,0,"Gm16410","X"
"ENSMUSG00000070645",0.518030885404015,0,6.6840951591686,0,1,NA,0,0,"Ren1","1"
"ENSMUSG00000070683",0.255362593115595,-0.308562675673844,4.97859093228169,-0.061977913002069,0.950580421051027,NA,0,0.268469471373773,"Lactbl1","4"
"ENSMUSG00000070777",0.0215246761650866,0,6.68436130713737,0,1,NA,0,0,"Ceacam20","7"
"ENSMUSG00000070778",0.111920233097509,0,6.68435045385551,0,1,NA,0,0,"Rpl7a-ps8","7"
"ENSMUSG00000070806",0.787788984583148,-0.790871088373361,2.02987036870108,-0.389616549198381,0.696820112877314,NA,0.607567403695055,1.60952191706428,"Zmynd12","4"
"ENSMUSG00000070837",0.481556538919076,1.38838452004773,2.89358615264442,0.479814474775148,0.631359319410349,NA,1.27653264589705,0.456129248001054,"Aurkc","7"
"ENSMUSG00000070847",0.167666614330295,1.67753155450642,6.68345731736867,0.250997571293966,0.801815986924904,NA,0.425510881965682,0,"Vmn2r30","7"
"ENSMUSG00000070866",0.0215246761650866,0,6.68436130713737,0,1,NA,0,0,"Zfp804a","2"
"ENSMUSG00000070867",0.119476031069526,-1.14611115994169,6.66125453252457,-0.172056352800457,0.8633932263819,NA,0,0.724598719374827,"Gm12824","4"
"ENSMUSG00000070870",0.0201735521623751,0,6.68436130713737,0,1,NA,0,0,"Cryge","1"
"ENSMUSG00000070877",0.883649383324136,-0.200574616198085,2.02114521011562,-0.0992381028311231,0.920949222474797,NA,0.607567403695055,0.96573289243595,"Ldlrad1","4"
"ENSMUSG00000070900",0.880423449998769,2.02210424115469,2.09084831394356,0.967121444281523,0.333483326543007,NA,1.58031634774457,0.268469471373773,"Gm10306","4"
"ENSMUSG00000070906",0.0683708779357968,-0.342883182137504,6.68309325679557,-0.0513060597783593,0.959081639461257,NA,0,0.428793949688404,"Ifna11","4"
"ENSMUSG00000070908",0.202399550480312,0,6.68427167354603,0,1,NA,0,0,"Gm13288","4"
"ENSMUSG00000070980",0.631636412404872,-1.8681334266749,2.86143666038128,-0.652865552657726,0.513842958298604,NA,0,1.26153766212237,"Actl7b","4"
"ENSMUSG00000070990",0.254597339186768,0,6.68415505753519,0,1,NA,0,0,"Foxe1","4"
"ENSMUSG00000070995",0.968873727814591,-0.787924151261037,1.92495227184507,-0.409321396060283,0.682303815725855,NA,0.729294583813209,1.79718169369157,"Gm6313","6"
"ENSMUSG00000071001",0.141980390788829,1.58458268231347,6.6642766244035,0.237772645347732,0.812057436122299,NA,0.425510881965682,0,"Hrct1","4"
"ENSMUSG00000071005",0.176737866036042,0,6.68421101461395,0,1,NA,0,0,"Ccl19","4"
