"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000009900",0.0265944301228551,0,6.88074284677472,0,1,NA,0,0,"Wnt3a","11"
"ENSMUSG00000010064",0.0330989051876233,0,6.88079302397665,0,1,NA,0,0,"Slc38a3","9"
"ENSMUSG00000010122",0.243153518252625,-2.37929186488131,6.81413581998741,-0.34917000889567,0.726961680359981,NA,0,0.860987046603466,"Slc47a1","11"
"ENSMUSG00000010136",0.0547634526228988,0,6.88079302397665,0,1,NA,0,0,"1700027A23Rik","3"
"ENSMUSG00000010175",0.72496501997029,-0.980622265197185,2.83247782326623,-0.34620651118334,0.729187521740918,NA,0,0.215246761650867,"Prox1","1"
"ENSMUSG00000010311",0.0591908050442182,0,6.87984001476927,0,1,NA,0,0,"Optc","1"
"ENSMUSG00000010476",0.613034845027289,-1.4228278791293,2.45667202894998,-0.579168835873234,0.562475256603898,NA,0,0.453853877660591,"Ebf3","7"
"ENSMUSG00000010505",0.302676459994252,1.75922296924536,6.79777173967498,0.258794063204228,0.795794138751228,NA,1.39452684212435,0.47721423201945,"Myt1","2"
"ENSMUSG00000010601",0.156886346798914,1.53318889413527,6.8803908975189,0.222834562304905,0.823664267410037,NA,0.428793949688404,0,"Apol7a","15"
"ENSMUSG00000010651",0.729767785497141,-0.888021696666222,2.0158068447362,-0.440529160313687,0.659553897136371,NA,0.536938942747546,1.74365482261207,"Acaa1b","9"
"ENSMUSG00000010760",0.275775599950124,0,6.87940942950958,0,1,NA,0,0,"Phlda2","7"
"ENSMUSG00000010797",0.0265944301228551,0,6.88074284677472,0,1,NA,0,0,"Wnt2","6"
"ENSMUSG00000010841",0.348572636683107,0,6.88005592582537,0,1,NA,0,0,"1700006E09Rik","11"
"ENSMUSG00000011034",0.0966878182444973,1.59084516185498,6.88059668074333,0.23120744256196,0.817153648312774,NA,0.268469471373773,0,"Slc5a1","5"
"ENSMUSG00000011052",0.308040761816586,0.827359356178155,5.75139259658055,0.143853743642897,0.885615962891092,NA,1.18072796737588,0.453853877660591,"1700049J03Rik","17"
"ENSMUSG00000011305",0.132722455818144,1.41037750648235,6.88015631738984,0.204992073060545,0.837578318299793,NA,0.268469471373773,0,"Plin5","17"
"ENSMUSG00000011349",0.0215246761650866,-0.611608641338546,6.88079302397665,-0.0888863593494745,0.929172224301427,NA,0,0.215246761650867,"Dmrtc2","7"
"ENSMUSG00000011350",0.174358625736089,0,6.87968860596376,0,1,NA,0,0,"Gm5893","7"
"ENSMUSG00000011463",0.623875282205741,0.551858046136163,3.45717531294424,0.15962686186897,0.87317501759336,NA,0.456129248001054,0.298669975640584,"Cpb1","3"
"ENSMUSG00000011486",0.324112872313275,-0.325589914035032,6.81346605783528,-0.0477862384976019,0.9618866041151,NA,0.697263421062177,1.49334987820292,"Slc25a41","17"
"ENSMUSG00000011589",0.0481791790601194,0,6.88051757794499,0,1,NA,0,0,"Fsd1","17"
"ENSMUSG00000011632",0.120028898719843,-0.397139684562725,6.87177836331806,-0.0577928541296789,0.95391363024535,NA,0,0.47721423201945,"2310033E01Rik","7"
"ENSMUSG00000012705",0.581878125483282,-0.183407942937252,2.88815557752872,-0.0635034844951762,0.949365584620607,NA,0,0.215246761650867,"Retn","8"
"ENSMUSG00000013083",0.156028372099136,0,6.87983989470156,0,1,NA,0,0,"2200002J24Rik","7"
"ENSMUSG00000013091",0.0215246761650866,-0.611608641338546,6.88079302397665,-0.0888863593494745,0.929172224301427,NA,0,0.215246761650867,"Tmem190","7"
"ENSMUSG00000013158",0.300959489113714,0.198617329269277,4.80778203060778,0.0413116335151675,0.967047458784778,NA,0.724598719374827,0.453853877660591,"4933405L10Rik","8"
"ENSMUSG00000013338",0.078380498962375,0,6.8807808941293,0,1,NA,0,0,"Fer1l4","2"
"ENSMUSG00000013353",0.20478938975381,0,6.87961952816232,0,1,NA,0,0,"4931406B18Rik","7"
"ENSMUSG00000013611",0.245364497587385,1.07392987200267,6.88037216836275,0.15608601478577,0.875965221834803,NA,0.268469471373773,0,"Snx31","15"
"ENSMUSG00000013653",0.0858859301080016,0,6.88078850622186,0,1,NA,0,0,"1810065E05Rik","11"
"ENSMUSG00000014030",0.164636779311069,1.5891746961775,6.87947289773904,0.231002392159985,0.817312943613426,NA,0.268469471373773,0,"Pax5","4"
"ENSMUSG00000014453",0.37205050074903,0,5.53630482406883,0,1,NA,0,0,"Blk","14"
"ENSMUSG00000014542",0.127324179376974,0,6.88038189095847,0,1,NA,0,0,"Clec4f","6"
"ENSMUSG00000014704",0.509990125147319,-0.82192423803658,3.36105338663928,-0.244543642568684,0.806809805844442,NA,0,0.215246761650867,"Hoxa2","6"
"ENSMUSG00000014747",0.0298669975640584,-0.542885420068642,6.87855304637338,-0.0789243633666343,0.937092784519951,NA,0,0.298669975640584,"Ankrd53","6"
"ENSMUSG00000015085",0.758170592923946,0.788241155189893,2.57537295308158,0.306068740159253,0.759552308246746,NA,0.536938942747546,0.215246761650867,"Entpd2","2"
"ENSMUSG00000015090",0.0982047312829096,0,6.87978965240913,0,1,NA,0,0,"Ptgds","2"
"ENSMUSG00000015093",0.0272897829105519,0,6.88079046836049,0,1,NA,0,0,"Clic3","2"
"ENSMUSG00000015354",0.603591591653779,0.0663649144650578,3.4097036256464,0.019463543390073,0.984471319690489,NA,0,0.238607116009725,"Pcolce2","9"
"ENSMUSG00000015405",0.181391791307859,-0.694482800284614,6.88005954165121,-0.100941393905137,0.919596983316401,NA,0,0.238607116009725,"Ace2","X"
"ENSMUSG00000015599",0.324695226523302,0.277977001060304,5.83143301115491,0.0476687292006208,0.961980256242406,NA,0.428793949688404,0.298669975640584,"Ttbk1","17"
"ENSMUSG00000015665",0.362158434587395,3.17794601097288,6.83443454653199,0.464990335240751,0.64193837776263,NA,1.71517579875361,0,"Awat1","X"
"ENSMUSG00000015879",0.0254914829669565,0,6.88079302397665,0,1,NA,0,0,"Fam184b","5"
"ENSMUSG00000015962",0.0272897829105519,0,6.88079046836049,0,1,NA,0,0,"1700016C15Rik","1"
"ENSMUSG00000015966",0.129994292888203,0.482696356511982,6.88027584763318,0.0701565412785055,0.944069064087896,NA,0.456129248001054,0.238607116009725,"Il17rb","14"
"ENSMUSG00000016028",0.793176163114778,1.73913000039143,1.85994615347874,0.935043198502629,0.349766037413175,NA,1.44919743874965,0.47721423201945,"Celsr1","15"
"ENSMUSG00000016200",0.527456427931146,-1.04759274640688,4.39555898295402,-0.238329812082934,0.81162530071515,NA,0.268469471373773,0.860987046603466,"Syt14","1"
"ENSMUSG00000016262",0.230616836217363,-0.763198606516231,6.19567857829644,-0.123182408007692,0.901962655843001,NA,0,0.298669975640584,"Sertad4","1"
"ENSMUSG00000016327",0.478967164125072,2.10704178607631,2.61051442499466,0.807136618707106,0.419587776874772,NA,1.12605737075058,0.238607116009725,"Atp1b4","X"
"ENSMUSG00000016386",0.107792299361152,-1.28764637479456,6.8493016760907,-0.187996738308291,0.850879208047957,NA,0,0.47721423201945,"Mpped2","2"
"ENSMUSG00000016458",0.315971483657309,0,6.87969018720726,0,1,NA,0,0,"Wt1","2"
"ENSMUSG00000016763",0.226183614439502,-0.70574710815248,6.87716481261503,-0.102621811078005,0.918263131494371,NA,0,0.215246761650867,"Scube1","15"
"ENSMUSG00000016942",0.443811896891875,0,4.56561315652706,0,1,NA,0,0,"Tmprss6","15"
"ENSMUSG00000016982",0.149572941824719,0,6.87993701001176,0,1,NA,0,0,"Pom121l2","13"
"ENSMUSG00000016995",0.464393566920008,1.53701143427268,3.15353843721249,0.487392643176814,0.625980106050805,NA,0.428793949688404,0,"Matn4","2"
"ENSMUSG00000016998",0.0226338210342078,0,6.88079302397665,0,1,NA,0,0,"Svs4","2"
"ENSMUSG00000017165",0.0456129248001054,1.36882987111551,6.88079302397665,0.198934899850311,0.842313668957112,NA,0.456129248001054,0,"Gast","11"
"ENSMUSG00000017204",0.128525198627686,1.84904034292515,6.8779349209068,0.268836556929993,0.788055460215234,NA,0.268469471373773,0,"Gsdma","11"
"ENSMUSG00000017211",0.0467679822852302,0,6.88065829648195,0,1,NA,0,0,"Gsdma2","11"
"ENSMUSG00000017300",0.408346929251044,0.65335023115945,3.95395053703986,0.16523985948711,0.868755193123785,NA,0.268469471373773,0.238607116009725,"Tnnc2","2"
"ENSMUSG00000017491",0.41336435188621,-1.11123894132244,3.89997117568869,-0.284935167790365,0.775693812262674,NA,0,0.453853877660591,"Rarb","14"
"ENSMUSG00000017688",0.085964857963024,0,6.88079302397665,0,1,NA,0,0,"Hnf4g","3"
"ENSMUSG00000017723",0.187248149592477,0,6.87856432509197,0,1,NA,0,0,"Wfdc2","2"
"ENSMUSG00000017868",0.119883420052447,0,6.87991855543293,0,1,NA,0,0,"Sgk2","2"
"ENSMUSG00000017897",0.6602956849668,-0.649358543013354,2.80633534275202,-0.231390216671884,0.817011664921184,NA,0,0.47721423201945,"Eya2","2"
"ENSMUSG00000017950",0.0836968441324049,0,6.88058486505444,0,1,NA,0,0,"Hnf4a","2"
"ENSMUSG00000018126",0.0874285215476577,0,6.88079302397665,0,1,NA,0,0,"Baiap2l2","15"
"ENSMUSG00000018259",0.0444778489459494,0,6.88068472506419,0,1,NA,0,0,"Prl8a2","13"
"ENSMUSG00000018263",0.0537374229577184,0,6.8807643183052,0,1,NA,0,0,"Tbx5","5"
"ENSMUSG00000018411",0.202027149780862,0,6.88033812183562,0,1,NA,0,0,"Mapt","11"
"ENSMUSG00000018479",0.0907044588018971,0,6.88079302397665,0,1,NA,0,0,"1700125H20Rik","11"
"ENSMUSG00000018486",0.0425510881965682,0,6.88040372542304,0,1,NA,0,0,"Wnt9b","11"
"ENSMUSG00000018554",0.100724263212649,0,6.88039307777013,0,1,NA,0,0,"Ybx2","11"
"ENSMUSG00000018595",0.135601923869308,0,6.88008703007849,0,1,NA,0,0,"Glra4","X"
"ENSMUSG00000018620",0.0705359603126228,0,6.88079302397665,0,1,NA,0,0,"Mmp20","9"
"ENSMUSG00000018623",0.090058521976219,-0.333754642862858,6.88078494777704,-0.0485053152214391,0.961313528495684,NA,0,0.238607116009725,"Mmp7","9"
"ENSMUSG00000018634",0.0428793949688404,1.42593912014241,6.88079302397665,0.207234706112161,0.835826564027686,NA,0.428793949688404,0,"Crhr1","11"
"ENSMUSG00000018776",0.427942531242429,0.920810585213721,6.61634975133491,0.139171993594797,0.889314238976835,NA,1.71517579875361,0.597339951281167,"Amac1","11"
"ENSMUSG00000018822",0.129442693587953,-0.399159704154925,6.88079080979765,-0.0580107309157773,0.953740080888195,NA,0,0.238607116009725,"Sfrp5","19"
"ENSMUSG00000018830",0.588448675753213,-0.645196548637853,2.90190014236714,-0.222335889239646,0.824052415618525,NA,0,0.215246761650867,"Myh11","16"
"ENSMUSG00000018844",0.338514563071775,1.02283642530088,6.87829678124756,0.148704898586153,0.881786495706946,NA,0.428793949688404,0,"Fndc8","11"
"ENSMUSG00000018865",0.528292366099838,-0.571318135556116,3.37348524263054,-0.16935545718013,0.865517057371581,NA,0,0.215246761650867,"Sult4a1","15"
"ENSMUSG00000018868",0.0318310448442434,0,6.88079302397665,0,1,NA,0,0,"Pnpla5","15"
"ENSMUSG00000018907",0.0311036019235106,0,6.88077549474256,0,1,NA,0,0,"Alox12e","11"
"ENSMUSG00000019102",0.0321509715947356,0,6.88079302397665,0,1,NA,0,0,"Aldh3a1","11"
"ENSMUSG00000019230",0.0201735521623751,0,6.88079302397665,0,1,NA,0,0,"Lhx9","1"
"ENSMUSG00000019278",0.639390612776684,-2.42726488706749,3.7534626047843,-0.646673523261855,0.517843262392611,NA,0,1.46834520133035,"Dpep1","8"
"ENSMUSG00000019312",0.114708022445287,-0.217406581991236,6.87571307146506,-0.0316194960044939,0.974775495599502,NA,0,0.298669975640584,"Grb7","11"
"ENSMUSG00000019326",0.172704993947929,0.252121860239656,6.87205161012711,0.0366880044771655,0.970733773245619,NA,0.268469471373773,0.215246761650867,"Aoc3","11"
"ENSMUSG00000019368",0.0243060005025288,0,6.88079302397665,0,1,NA,0,0,"Sec14l4","11"
"ENSMUSG00000019775",0.350295339223459,-1.18148228455132,3.51722204308023,-0.335913476624475,0.736936114107474,NA,0,0.453853877660591,"Rgs17","10"
"ENSMUSG00000019789",0.604450174896105,-0.122717151252057,2.65918522255512,-0.0461484029811743,0.963191967077604,NA,0,0.238607116009725,"Hey2","10"
"ENSMUSG00000019815",0.423090270934355,2.45626716105794,4.61256735644027,0.532516269410871,0.594368476677779,NA,1.53000713349615,0.298669975640584,"Fam164b","10"
"ENSMUSG00000019828",0.378613190245919,1.79784206510499,4.6347092169998,0.387908276642389,0.698083912928722,NA,0.428793949688404,0,"Grm1","10"
"ENSMUSG00000019831",0.550571005581515,1.35059033385218,3.04888889540239,0.442977878232564,0.657781735704493,NA,0.456129248001054,0,"Wasf1","10"
"ENSMUSG00000019836",0.408129623209031,1.90609391995178,3.15516667438183,0.604118297593655,0.545764995260904,NA,0.268469471373773,0,"Amd-ps4","4"
"ENSMUSG00000019848",0.172256948803511,0,6.88058825295028,0,1,NA,0,0,"Popdc3","10"
"ENSMUSG00000019851",0.76671655508591,1.12154677044313,1.85752032348374,0.603787079077388,0.545985210966754,NA,1.66299631349813,0.645740284952599,"Perp","10"
"ENSMUSG00000019865",0.104497144984519,-0.631769090572068,6.88016764290709,-0.09182466523521,0.926837346824861,NA,0,0.238607116009725,"Nmbr","10"
"ENSMUSG00000019867",0.311216636373124,-1.68317889303516,4.82648213144823,-0.348738241890085,0.727285831618309,NA,0,0.692460993670316,"Gje1","10"
"ENSMUSG00000019880",0.438707351839249,0,5.47528316462297,0,1,NA,0,0,"Rspo3","10"
"ENSMUSG00000019888",0.145981100743812,0,6.88059758195994,0,1,NA,0,0,"Mgat4c","10"
"ENSMUSG00000019899",0.77014131640585,2.38239630311625,2.62668649612495,0.906996821520541,0.364408478061207,NA,0.9930681907486,0.215246761650867,"Lama2","10"
"ENSMUSG00000019909",0.0318310448442434,0,6.88079302397665,0,1,NA,0,0,"Fam162b","10"
"ENSMUSG00000019913",0.0265944301228551,0,6.88074284677472,0,1,NA,0,0,"Sim1","10"
"ENSMUSG00000019989",0.330441793808091,1.12197948844547,4.19540781489481,0.267430375769941,0.789137814352804,NA,0.268469471373773,0,"Enpp3","10"
"ENSMUSG00000020007",0.333320525487053,0,6.87687136118395,0,1,NA,0,0,"Il20ra","10"
"ENSMUSG00000020037",0.593850127974954,0,4.17445026905128,0,1,NA,0,0,"Rfx4","10"
"ENSMUSG00000020061",0.649235175840747,0.960355879613454,3.63531105713262,0.264174334608643,0.791645586781633,NA,0.456129248001054,0,"Mybpc1","10"
"ENSMUSG00000020062",0.4113058713358,1.61615557320339,5.47946880631958,0.294947490409918,0.76803399267666,NA,0.268469471373773,0,"Slc5a8","10"
"ENSMUSG00000020067",0.152606278569448,0,6.88032892437859,0,1,NA,0,0,"Mypn","10"
"ENSMUSG00000020080",0.220562116250335,0.4799824746494,6.87916490705459,0.0697733636472615,0.944374048224705,NA,0.268469471373773,0.215246761650867,"Hkdc1","10"
"ENSMUSG00000020090",0.0520045970066185,0,6.88060610860683,0,1,NA,0,0,"Npffr1","10"
"ENSMUSG00000020096",0.05107230506232,0,6.88074530830337,0,1,NA,0,0,"Tbata","10"
"ENSMUSG00000020098",0.156615534461047,-0.52988730606386,6.87265166502743,-0.0771008530463248,0.938543314389558,NA,0,0.47721423201945,"Pcbd1","10"
"ENSMUSG00000020123",0.194252176781525,-0.279668069172768,6.87988207824389,-0.0406501253934506,0.967574822870167,NA,0,0.238607116009725,"Avpr1a","10"
"ENSMUSG00000020140",0.571861519356596,0.847038121688048,3.0020687455895,0.28215147402353,0.777827365298422,NA,0.80540841412132,0.430493523301733,"Lgr5","10"
"ENSMUSG00000020151",0.313944420145998,-0.064223247512385,5.81785235404259,-0.011038995767529,0.991192334593528,NA,0,0.238607116009725,"Ptprr","10"
"ENSMUSG00000020155",0.0244778749394648,0,6.88079302397665,0,1,NA,0,0,"Kcnmb1","11"
"ENSMUSG00000020169",0.180942582551101,-0.484370173447321,6.85082948720527,-0.0707024126570279,0.943634600622507,NA,0.428793949688404,0.430493523301733,"Best3","10"
"ENSMUSG00000020173",0.300502367917553,0,6.87662195450441,0,1,NA,0,0,"Cobl","11"
"ENSMUSG00000020213",0.0566288465342004,0,6.88079302397665,0,1,NA,0,0,"Glipr1l1","10"
"ENSMUSG00000020216",0.349879564755988,-2.34549409078706,6.83201509740422,-0.343309266350745,0.731365810435233,NA,0,0.537277091650308,"Jsrp1","10"
"ENSMUSG00000020218",0.406124432336773,0,5.44573403916083,0,1,NA,0,0,"Wif1","10"
"ENSMUSG00000020226",0.0510907160518232,0,6.88077951354696,0,1,NA,0,0,"Slc5a4b","10"
"ENSMUSG00000020279",0.58449648166064,1.63486433473067,3.25958805454844,0.501555505595064,0.615980224540005,NA,1.28638184906521,0.215246761650867,"Il9r","11"
"ENSMUSG00000020295",0.158682610007724,-0.757359645598975,6.87927773146403,-0.110092901488046,0.912335697729314,NA,0,0.298669975640584,"Hbq1a","11"
"ENSMUSG00000020297",0.136434563409335,-0.430606812932869,6.87975737034464,-0.0625904068636214,0.950092668654019,NA,0,0.215246761650867,"Nsg2","11"
"ENSMUSG00000020299",0.258978884458467,2.1756565196941,6.84714766898742,0.317746399650213,0.750677311903375,NA,0.857587899376807,0,"4930524B15Rik","11"
"ENSMUSG00000020310",0.752677839527899,1.19236325653617,2.3319087025112,0.511325016820825,0.609123490381595,NA,0.268469471373773,0,"Madcam1","10"
"ENSMUSG00000020323",0.456875344636911,1.22635194230871,3.49052812258777,0.351337075433598,0.725335483407206,NA,0.724598719374827,0.47721423201945,"Prss57","10"
"ENSMUSG00000020327",0.306764778257569,-1.15223536321383,4.84076166631771,-0.238027699490174,0.811859610441145,NA,0.268469471373773,0.752523853301175,"Fgf22","10"
"ENSMUSG00000020333",0.210069105628637,1.78509093026268,6.8589393740522,0.260257575247827,0.794665095272646,NA,0.724598719374827,0,"Acsl6","11"
"ENSMUSG00000020335",0.446828993608997,-3.54664992555852,4.52457588150543,-0.7838635086342,0.433120203871402,NA,0,1.46834520133035,"Zfp354b","11"
"ENSMUSG00000020364",0.635729923623464,-2.46599321485101,2.69618478578946,-0.914623221616078,0.36038946360924,NA,0,1.12295451697205,"Zfp354a","11"
"ENSMUSG00000020383",0.166812512254819,0,6.88026837476082,0,1,NA,0,0,"Il13","11"
"ENSMUSG00000020396",0.704601006945697,0.80437732649195,2.14764392686221,0.374539427337555,0.708003028805613,NA,1.18072796737588,0.453853877660591,"Nefh","11"
"ENSMUSG00000020401",0.0265944301228551,0,6.88074284677472,0,1,NA,0,0,"Fam71b","11"
"ENSMUSG00000020405",0.119432521169151,1.5800451185984,6.88031007346846,0.229647370790933,0.818365793877965,NA,0.268469471373773,0,"Fabp6","11"
"ENSMUSG00000020411",0.440784214205592,-0.435107532903555,3.61655958034954,-0.120309792562992,0.904237747116263,NA,0,0.215246761650867,"Nipal4","11"
"ENSMUSG00000020447",0.35578757111708,-0.436932708428065,4.01480579843328,-0.108830347061512,0.913337053296768,NA,0.724598719374827,0.812586712932034,"Npc1l1","11"
"ENSMUSG00000020467",0.177279825013863,-1.18033435098234,6.85495669869381,-0.172186988607418,0.863290526695444,NA,0,0.47721423201945,"Efemp1","11"
"ENSMUSG00000020475",0.116474157893381,0,6.88075489737853,0,1,NA,0,0,"Pgam2","11"
"ENSMUSG00000020481",0.0270398334494826,0,6.88074067144373,0,1,NA,0,0,"Ankrd36","11"
"ENSMUSG00000020490",0.0523923051632889,1.39412415543552,6.88079302397665,0.202610970941516,0.839439114287326,NA,0.268469471373773,0,"Btnl10","11"
"ENSMUSG00000020542",0.247297716506238,1.77434083133558,6.8733144734922,0.25814922890238,0.796291739587838,NA,0.428793949688404,0,"Myocd","11"
"ENSMUSG00000020545",0.116980563636139,0,6.88065830111086,0,1,NA,0,0,"1700108M19Rik","12"
"ENSMUSG00000020566",0.35230979719117,1.69825714594138,6.81139122675793,0.249326031849401,0.803108596497672,NA,0.697263421062177,0,"Atp6v1c2","12"
"ENSMUSG00000020600",0.0596933353104784,0,6.88073773886566,0,1,NA,0,0,"Slc7a15","12"
"ENSMUSG00000020607",0.0528071013269578,-0.771988134083168,6.88079302397665,-0.112194645499889,0.910669074637887,NA,0,0.298669975640584,"Fam84a","12"
"ENSMUSG00000020609",0.0547634526228988,0,6.88079302397665,0,1,NA,0,0,"Apob","12"
"ENSMUSG00000020627",0.10922831850135,0,6.88079302397665,0,1,NA,0,0,"Klhl29","12"
"ENSMUSG00000020672",0.137321354545524,0,6.87893461853066,0,1,NA,0,0,"Sntg2","12"
"ENSMUSG00000020676",0.100219241291873,0,6.88013204309171,0,1,NA,0,0,"Ccl11","11"
"ENSMUSG00000020679",0.639031647833252,-1.16590552720298,4.44748097281494,-0.262149638037696,0.793206078882322,NA,0,0.597339951281167,"Hnf1b","11"
"ENSMUSG00000020690",0.0550910753576351,0,6.88015453007467,0,1,NA,0,0,"Efcab3","11"
"ENSMUSG00000020702",0.0458802075257989,0,6.88018833953229,0,1,NA,0,0,"Ccl1","11"
"ENSMUSG00000020713",0.0534413772602324,1.34056158977069,6.88075411031888,0.19482771339849,0.845527825844155,NA,0.268469471373773,0,"Gh","11"
"ENSMUSG00000020723",0.122966155398502,0,6.88079255885224,0,1,NA,0,0,"Cacng4","11"
"ENSMUSG00000020734",0.217797604682899,0,6.88046308750867,0,1,NA,0,0,"Grin2c","11"
"ENSMUSG00000020793",0.348615981874745,-1.94123261720632,5.69607064573242,-0.340802061270206,0.733252598593859,NA,0,0.645740284952599,"Galr2","11"
"ENSMUSG00000020799",0.0303783701847527,0,6.88079290672101,0,1,NA,0,0,"Tekt1","11"
"ENSMUSG00000020804",0.293030139369664,1.79836801236575,4.98505720510861,0.360751730295654,0.718285049816908,NA,0.268469471373773,0,"Aanat","11"
"ENSMUSG00000020810",0.125334919281668,0,6.88053785543811,0,1,NA,0,0,"Cygb","11"
"ENSMUSG00000020811",0.187649151487592,-1.61830851416727,6.85062382260749,-0.236227905088986,0.813255827054527,NA,0,0.537277091650308,"Wscd1","11"
"ENSMUSG00000020830",0.0756499933841914,0,6.88031876049104,0,1,NA,0,0,"Vmo1","11"
"ENSMUSG00000020847",0.360912348582407,0,5.69656133393841,0,1,NA,0,0,"Rph3al","11"
"ENSMUSG00000020866",0.103596807218729,0,6.88073076733576,0,1,NA,0,0,"Cacna1g","11"
"ENSMUSG00000020870",0.0768225121117973,0,6.88074338049085,0,1,NA,0,0,"Cdc34-ps","11"
"ENSMUSG00000020871",0.0748741102499991,0,6.8806247989854,0,1,NA,0,0,"Dlx4","11"
"ENSMUSG00000020872",0.422947126585325,-1.07443702207621,3.44112992897714,-0.312233784905525,0.754862857996308,NA,0,0.453853877660591,"Tac4","11"
"ENSMUSG00000020875",0.271303302274135,0,6.87751581025983,0,1,NA,0,0,"Hoxb9","11"
"ENSMUSG00000020878",0.5707755947942,-1.86630864383945,2.31919292057062,-0.804723327363496,0.420979355104493,NA,0.697263421062177,2.17414834591381,"Lrrc46","11"
"ENSMUSG00000020884",0.102147705760208,0,6.88078076613934,0,1,NA,0,0,"Asgr1","11"
"ENSMUSG00000020887",0.0268469471373773,1.4202712282889,6.88079302397665,0.206410979568758,0.836469895040474,NA,0.268469471373773,0,"A230052G05Rik","8"
"ENSMUSG00000020890",0.527766521161712,1.54016225877509,5.29751625657193,0.290732899000436,0.771255608139858,NA,0.456129248001054,0,"Gucy2e","11"
"ENSMUSG00000020904",0.0576681530953046,0,6.88078696942541,0,1,NA,0,0,"Wdr16","11"
"ENSMUSG00000020908",0.619880917727411,1.2471000519511,4.94261663877993,0.252315755619466,0.800797010803974,NA,0.456129248001054,0,"Myh3","11"
"ENSMUSG00000020911",0.257976144400376,0,6.87843443958871,0,1,NA,0,0,"Krt19","11"
"ENSMUSG00000020913",0.0456650351293315,0,6.88079302397665,0,1,NA,0,0,"Krt24","11"
"ENSMUSG00000020928",0.0298669975640584,-0.542885420068642,6.87855304637338,-0.0789243633666343,0.937092784519951,NA,0,0.298669975640584,"Higd1b","11"
"ENSMUSG00000020932",0.692111355475948,-1.25033151993653,2.73098968775007,-0.457830919517905,0.647073920119728,NA,0.697263421062177,2.07902730352466,"Gfap","11"
"ENSMUSG00000020940",0.0795600594198088,0,6.88079302397665,0,1,NA,0,0,"1700023F06Rik","11"
"ENSMUSG00000020950",0.0470204992997524,1.40204534317666,6.88079302397665,0.203762173675494,0.838539353682506,NA,0.268469471373773,0,"Foxg1","12"
"ENSMUSG00000020990",0.199403983864392,0,6.87985096735772,0,1,NA,0,0,"Cdkl1","12"
"ENSMUSG00000021010",0.0229401037628995,0,6.88074693297169,0,1,NA,0,0,"Npas3","12"
"ENSMUSG00000021047",0.20076933704769,0,6.88038251676685,0,1,NA,0,0,"Nova1","12"
"ENSMUSG00000021055",0.113257693068401,0,6.88002712963633,0,1,NA,0,0,"Esr2","12"
"ENSMUSG00000021056",0.0456129248001054,1.36882987111551,6.88079302397665,0.198934899850311,0.842313668957112,NA,0.456129248001054,0,"Tex21","12"
"ENSMUSG00000021057",0.604198424496435,-2.09113620073984,3.01585841041129,-0.693380098190573,0.488071048470419,NA,0,0.896009926921751,"Akap5","12"
"ENSMUSG00000021070",0.0961824568425903,0,6.88068680159566,0,1,NA,0,0,"Bdkrb2","12"
"ENSMUSG00000021071",0.674406972409711,1.17501234211262,2.69901132245081,0.435349171134881,0.663308998783155,NA,0.80540841412132,0.453853877660591,"Trim9","12"
"ENSMUSG00000021078",0.0374370551249996,0,6.88079302397665,0,1,NA,0,0,"Tomm20l","12"
"ENSMUSG00000021086",0.370127068315555,-1.56191501941674,6.82247607688211,-0.228936679559679,0.818918131378022,NA,0,1.43164269605835,"4930403N07Rik","12"
"ENSMUSG00000021091",0.402961345894194,3.03980008006871,3.97624018639213,0.764491061297504,0.444574661470647,NA,1.18072796737588,0,"Serpina3n","12"
"ENSMUSG00000021097",0.271648782409394,-1.92764236818298,6.84088825355203,-0.281782466945294,0.778110315745028,NA,0,0.430493523301733,"Clmn","12"
"ENSMUSG00000021098",0.32911298116734,-0.365650114771284,6.87522192921048,-0.0531837544352947,0.957585499377913,NA,0,0.298669975640584,"4930447C04Rik","12"
"ENSMUSG00000021130",0.427341167459391,1.35032509595236,4.61859271832816,0.292367216228833,0.770005871367161,NA,0.268469471373773,0,"Galntl1","12"
"ENSMUSG00000021135",0.111250272904637,2.24543152811436,6.85254362271958,0.327678545623502,0.743154726669978,NA,0.857587899376807,0,"Slc10a1","12"
"ENSMUSG00000021189",0.115221214574749,0,6.88046521424557,0,1,NA,0,0,"Atxn3","12"
"ENSMUSG00000021194",0.0268469471373773,1.4202712282889,6.88079302397665,0.206410979568758,0.836469895040474,NA,0.268469471373773,0,"Chga","12"
"ENSMUSG00000021206",0.227071816297332,-0.266129632158983,6.87758528748643,-0.0386952136592473,0.969133389499747,NA,0,0.298669975640584,"D830046C22Rik","5"
"ENSMUSG00000021216",0.410788668617436,-1.0599536814835,6.87320035891082,-0.154215449300749,0.877439861129336,NA,0,0.215246761650867,"Tubal3","13"
"ENSMUSG00000021219",0.0268469471373773,1.4202712282889,6.88079302397665,0.206410979568758,0.836469895040474,NA,0.268469471373773,0,"Rgs6","12"
"ENSMUSG00000021223",0.490149070357904,-2.64535832880602,3.7883325188551,-0.698290954038401,0.48499525525863,NA,0,1.67189413458178,"Papln","12"
"ENSMUSG00000021255",0.0588734139576537,0,6.88079302397665,0,1,NA,0,0,"Esrrb","12"
