"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WT8","mgi_symbol","chromosome_name"
"ENSMUSG00000031099",0.74168757892499,-0.473804360975096,2.85545417726757,-0.165929597031211,0.868212355287481,NA,0,0.588734139576537,"Smarca1","X"
"ENSMUSG00000031111",0.0265944301228551,0,6.91546090296221,0,1,NA,0,0,"Igsf1","X"
"ENSMUSG00000031119",2.18830650389031,-0.719424262293806,1.6886276667026,-0.426040788315776,0.670078124897953,NA,0.425510881965682,0.545795658211037,"Gpc4","X"
"ENSMUSG00000031139",0.494352733309722,0,6.31550306134909,0,1,NA,0,0,"Mcf2","X"
"ENSMUSG00000031147",0.311296146138977,1.00032320734913,5.88474142839801,0.169985923684237,0.865021206813196,NA,0.303783701847527,0,"Magix","X"
"ENSMUSG00000031160",0.0854678440805088,0.0120336389861454,6.91539901276978,0.00174012214825557,0.998611584104689,NA,0,0.588734139576537,"Eras","X"
"ENSMUSG00000031162",0.592470135861043,1.44859006336622,3.90982365409082,0.370500102185061,0.711009900430024,NA,1.49316845040612,0,"Gata1","X"
"ENSMUSG00000031163",0.0511529476399061,0,6.91585866820993,0,1,NA,0,0,"Glod5","X"
"ENSMUSG00000031173",2.07615863969497,1.5393205161065,1.94089329111479,0.793098993722815,0.427720149076913,NA,1.49316845040612,0,"Otc","X"
"ENSMUSG00000031179",0.0201735521623751,0,6.91585866820993,0,1,NA,0,0,"3830417A13Rik","X"
"ENSMUSG00000031189",0.433076046750993,0.70336768949035,3.51487671662725,0.200111624445616,0.841393282248594,NA,0.303783701847527,0,"Aff2","X"
"ENSMUSG00000031202",1.64954771241834,-0.545503834750502,1.68405618638311,-0.323922585933487,0.745996644017497,NA,0.729294583813209,1.13452979778757,"Rab39b","X"
"ENSMUSG00000031224",1.70623777382298,-0.470081989449688,1.66713704793916,-0.281969613734385,0.777966810028293,NA,3.01208695964375,4.53287238557684,"Magee2","X"
"ENSMUSG00000031258",5.07282170510882,1.09495369508348,0.818574355118093,1.33763498482127,0.181015454197475,NA,10.6433957824031,5.71034066472991,"Xkrx","X"
"ENSMUSG00000031283",0.0492282511570629,0,6.91575281372835,0,1,NA,0,0,"Chrdl1","X"
"ENSMUSG00000031284",3.1278860078675,3.1379257756333,1.62415234945942,1.93203905820641,0.0533546852130808,NA,1.58031634774457,0,"Pak3","X"
"ENSMUSG00000031286",0.182771312105472,0,6.91427149022115,0,1,NA,0,0,"Glt28d2","3"
"ENSMUSG00000031289",0.444742174214165,0,5.36718580899686,0,1,NA,0,0,"Il13ra2","X"
"ENSMUSG00000031290",0.977816027428533,0,2.84156451808501,0,1,NA,0,0,"Lrch2","X"
"ENSMUSG00000031293",1.24080984190162,1.07970559808243,2.92490229791832,0.369142449254073,0.712021549878323,NA,0.303783701847527,0,"Rs1","X"
"ENSMUSG00000031294",4.49899180582165,0.349294637929197,1.0954843561204,0.318849498833746,0.749840641050934,NA,4.26286954670928,2.89548541094373,"D630029K05Rik","10"
"ENSMUSG00000031298",0.941502424174562,1.38531514455688,2.89835521700642,0.477965963739844,0.632674430427596,NA,0.729294583813209,0.272897829105519,"Gpr64","X"
"ENSMUSG00000031323",2.63105481924607,2.29946194048932,5.80839002663703,0.395886283452744,0.692188920375749,NA,1.33686198750826,0,"Dmrtc1a","X"
"ENSMUSG00000031325",0.121427824433264,1.51194019271894,6.91382429222785,0.218683629900543,0.826896501800779,NA,0.303783701847527,0,"4930519F16Rik","X"
"ENSMUSG00000031329",0.423704962641244,-0.917900415780348,4.43119602403674,-0.207145071172942,0.83589656366163,NA,0.729294583813209,2.22087430863619,"Tsx","X"
"ENSMUSG00000031330",0.0243060005025288,0,6.91585866820993,0,1,NA,0,0,"Zcchc13","X"
"ENSMUSG00000031340",0.123718556619103,0,6.91585866820993,0,1,NA,0,0,"Gabre","X"
"ENSMUSG00000031343",0.0226338210342078,0,6.91585866820993,0,1,NA,0,0,"Gabra3","X"
"ENSMUSG00000031351",0.0471116959736726,0,6.91585866820993,0,1,NA,0,0,"Zfp185","X"
"ENSMUSG00000031354",0.27764609044762,0,6.91467295493246,0,1,NA,0,0,"Amelx","X"
"ENSMUSG00000031364",0.411745568419055,-1.14582918969224,4.06683700637479,-0.281749474566142,0.778135615360988,NA,0,0.540548852637582,"Grpr","X"
"ENSMUSG00000031372",0.0229401037628995,0,6.91585858061445,0,1,NA,0,0,"Trex2","X"
"ENSMUSG00000031374",0.396842097348319,0.275706399811134,3.97930826409863,0.069285006718017,0.94476275996234,NA,0.303783701847527,0.540548852637582,"Zfp92","X"
"ENSMUSG00000031376",0.498291618255244,-0.199683982173811,5.33230167047339,-0.0374479904765184,0.97012780861666,NA,0.425510881965682,0.813446681743101,"Atp2b3","X"
"ENSMUSG00000031377",3.66549689724607,2.51954323141535,1.76106684899284,1.43069142029235,0.152518673244204,NA,1.27653264589705,0,"Bmx","X"
"ENSMUSG00000031380",1.56757562050127,-0.538706975907715,1.74666283736899,-0.308420700539535,0.757762232448563,NA,0.303783701847527,0.272897829105519,"Figf","X"
"ENSMUSG00000031390",0.500186053374319,0.295702707141208,3.5769489559324,0.0826689759301102,0.934114754028019,NA,0.729294583813209,0.588734139576537,"Avpr2","X"
"ENSMUSG00000031394",0.093103010543696,2.16329621647811,6.88902735040412,0.314020558555513,0.753505424505313,NA,0.729294583813209,0,"Opn1mw","X"
"ENSMUSG00000031397",0.0425510881965682,1.62637889398362,6.90782363431812,0.235440129928008,0.813867142132079,NA,0.425510881965682,0,"Tktl1","X"
"ENSMUSG00000031410",1.01869350426767,1.42576034402866,2.09083723998852,0.681908814689227,0.495296611315709,NA,2.64797391618501,0.545795658211037,"Nxf7","X"
"ENSMUSG00000031411",0.0711946743519044,0,6.9157414585514,0,1,NA,0,0,"Prame","X"
"ENSMUSG00000031428",0.378090165498512,-0.848366552351819,4.05927452832316,-0.208994623653175,0.834452435649588,NA,0,1.08109770527516,"Zcchc18","X"
"ENSMUSG00000031445",0.387331045084403,0.0264572062399438,5.43606485236364,0.00486697766831093,0.9961167289915,NA,0.911351105542582,1.08634451084862,"Proz","8"
"ENSMUSG00000031448",0.0525008185982662,0,6.91585866820993,0,1,NA,0,0,"Adprhl1","8"
"ENSMUSG00000031452",1.67476382141365,1.21761335183992,1.70557039263396,0.713903898132004,0.475286606754101,NA,1.8841000495921,1.40218082131964,"1700029H14Rik","8"
"ENSMUSG00000031461",0.162242709067313,-0.205781731776768,6.91451033800676,-0.0297608538735787,0.976257779010539,NA,0,0.272897829105519,"Myom2","8"
"ENSMUSG00000031489",0.0758226812799181,0,6.91500794853089,0,1,NA,0,0,"Adrb3","8"
"ENSMUSG00000031495",0.399471746679477,0,6.91400431462095,0,1,NA,0,0,"Cd209d","8"
"ENSMUSG00000031509",0.0540548852637582,-0.163874729546899,6.91523175897603,-0.023697648214637,0.981093781933125,NA,0,0.540548852637582,"1700016D06Rik","8"
"ENSMUSG00000031512",0.654054011029318,0.393257764524109,2.58630991467888,0.152053612095028,0.879144650869067,NA,1.03307828566074,1.35399553438068,"1700018L24Rik","8"
"ENSMUSG00000031517",0.316436231700409,0,6.91376598459235,0,1,NA,0,0,"Gpm6a","8"
"ENSMUSG00000031548",5.11373914242685,4.75293244750902,1.48580109710144,3.19890223313285,0.00137951942537109,NA,6.81486634160765,0,"Sfrp1","8"
"ENSMUSG00000031554",0.12937099870102,0,6.91533602926104,0,1,NA,0,0,"Adam5","8"
"ENSMUSG00000031559",2.15331232569032,1.10525742100872,1.19880263562777,0.921967793664328,0.356545375089135,NA,3.34268921721852,2.22087430863619,"4930555F03Rik","8"
"ENSMUSG00000031561",0.849604540896334,0,2.74517161122007,0,1,NA,0,0,"Odz3","8"
"ENSMUSG00000031576",0.186592551343398,0.230316710922664,6.89620227238561,0.0333976153577918,0.973357511272246,NA,0.303783701847527,0.540548852637582,"Kcnu1","8"
"ENSMUSG00000031594",0.0226338210342078,0,6.91585866820993,0,1,NA,0,0,"Fgl1","8"
"ENSMUSG00000031610",0.175773319015062,0,6.91479960382747,0,1,NA,0,0,"Scrg1","8"
"ENSMUSG00000031616",0.167839602780605,0,6.91512866602325,0,1,NA,0,0,"Ednra","8"
"ENSMUSG00000031620",0.0688203112886984,0,6.91576915768083,0,1,NA,0,0,"1700007B14Rik","8"
"ENSMUSG00000031626",3.58548484183993,1.29685439039366,1.78452546210071,0.726722267592093,0.467396109621515,NA,0.425510881965682,0,"Sorbs2","8"
"ENSMUSG00000031637",2.63532414239419,0.715728137398337,1.06545057320063,0.67176099520814,0.501735863615741,NA,3.98483590369327,2.85254692957823,"Lrp2bp","8"
"ENSMUSG00000031640",0.107111314012843,0,6.91549979997166,0,1,NA,0,0,"Klkb1","8"
"ENSMUSG00000031645",0.269090849154925,0.984052072756195,6.89933850662481,0.142629916159542,0.886582469352004,NA,0.607567403695055,0.540548852637582,"F11","8"
"ENSMUSG00000031661",0.108109770527516,-1.09255712249192,6.88814486407391,-0.158614132549724,0.873972893596521,NA,0,1.08109770527516,"Nkd1","8"
"ENSMUSG00000031682",0.225665514794577,1.53811095027332,6.9116557653746,0.222538708883451,0.823894543299375,NA,0.303783701847527,0,"1700011L22Rik","8"
"ENSMUSG00000031698",1.06454471665346,0.726195394536316,1.73344210417311,0.418932592434477,0.675265396644238,NA,2.52624673606685,1.40742762689309,"Mylk3","8"
"ENSMUSG00000031710",1.00304804961995,1.68483921670959,1.90645970068069,0.883752861971341,0.376829637482884,NA,5.40777729164427,1.13452979778757,"Ucp1","8"
"ENSMUSG00000031734",1.004548008312,-0.247149180412921,2.26498154642981,-0.109117524954007,0.913109274984163,NA,0,0.272897829105519,"Irx3","8"
"ENSMUSG00000031736",2.617135384215,1.12173220406528,1.71079870979762,0.655677490075952,0.51203165513603,NA,0.729294583813209,0.272897829105519,"4933436C20Rik","8"
"ENSMUSG00000031737",1.24346692339211,1.97321736580861,2.39349080155609,0.824409838770117,0.409706726323058,NA,1.9186793323718,0.588734139576537,"Irx5","8"
"ENSMUSG00000031748",0.375135668402195,0,5.72646252828337,0,1,NA,0,0,"Gnao1","8"
"ENSMUSG00000031750",3.36837638314586,0.33207584729267,0.903171165206753,0.367677645263013,0.713113611196199,NA,8.21312616762285,4.75233812216995,"Il34","8"
"ENSMUSG00000031757",0.0729294583813209,2.23955333406369,6.89068218536727,0.325011845535337,0.745172106539706,NA,0.729294583813209,0,"Mt4","8"
"ENSMUSG00000031766",0.387671578763898,2.68015621463943,3.55895842193483,0.753073202013516,0.451405926783926,NA,1.03307828566074,0,"Slc12a3","8"
"ENSMUSG00000031772",0.0229401037628995,0,6.91585858061445,0,1,NA,0,0,"Cntnap4","8"
"ENSMUSG00000031775",0.0866021934513863,0,6.9151213185487,0,1,NA,0,0,"Pllp","8"
"ENSMUSG00000031786",0.13259725499934,1.29564363158566,6.90798625979713,0.18755735504658,0.851223658617553,NA,0.303783701847527,0,"Ccdc135","8"
"ENSMUSG00000031789",2.56238991560627,0.70667219223126,1.74414965293379,0.405167177622965,0.685354629608679,NA,1.9186793323718,0.545795658211037,"Cngb1","8"
"ENSMUSG00000031790",2.26791856697288,-0.0441404063052646,1.71944052245089,-0.0256713772467958,0.979519453978514,NA,1.49316845040612,0.813446681743101,"Mmp15","8"
"ENSMUSG00000031809",0.0717734583587293,0,6.91561019576166,0,1,NA,0,0,"1700018B08Rik","8"
"ENSMUSG00000031825",0.982764225962362,-0.708856611493452,2.17338282512296,-0.326153590292289,0.744308152644255,NA,0.303783701847527,1.08109770527516,"Crispld2","8"
"ENSMUSG00000031831",0.277343555451315,-1.11493082393444,6.89044950191744,-0.161808140909266,0.871456942010828,NA,0,1.17746827915307,"Lrrc50","8"
"ENSMUSG00000031837",0.253731605673234,0.741392537547436,6.89822178490703,0.107475891710175,0.914411450154969,NA,0.425510881965682,0.540548852637582,"Necab2","8"
"ENSMUSG00000031842",1.72449122992985,0.36270559762822,1.60282520892658,0.226291423174661,0.820974768708666,NA,2.10073585410117,1.08634451084862,"Pde4c","8"
"ENSMUSG00000031845",0.508826143399978,0,3.96547849544622,0,1,NA,0,0,"Bcmo1","8"
"ENSMUSG00000031853",0.464470722975837,0,3.34634948054526,0,1,NA,0,0,"BC021891","8"
"ENSMUSG00000031870",0.14604211693272,0,6.91583005840966,0,1,NA,0,0,"Pgr","9"
"ENSMUSG00000031872",0.986981201014573,-0.329493497937977,1.97319873730763,-0.166984445969979,0.86738228740636,NA,1.15480546577889,1.35924233995414,"Bean1","8"
"ENSMUSG00000031876",0.0523384301043338,0,6.91585866820993,0,1,NA,0,0,"Cmtm1","8"
"ENSMUSG00000031877",0.0752646275200101,0,6.9157904646048,0,1,NA,0,0,"Ces2g","8"
"ENSMUSG00000031886",0.117129714259686,0,6.91452101842489,0,1,NA,0,0,"Ces2e","8"
"ENSMUSG00000031891",0.110683731797959,-0.0729693669506487,6.91585866820993,-0.0105510205531045,0.991581659794187,NA,0,0.540548852637582,"Hsd11b2","8"
"ENSMUSG00000031893",0.523962501636801,-1.21404824363681,3.75091691332821,-0.323667058399215,0.746190113013365,NA,0,0.861631968682055,"Tsnaxip1","8"
"ENSMUSG00000031906",2.70230221731736,-0.201259060357338,1.44448064529225,-0.139329703733496,0.889189618612602,NA,1.15480546577889,1.45036610825859,"Smpd3","8"
"ENSMUSG00000031910",0.715649918430489,2.28361229485682,2.93705947526235,0.777516531105602,0.436854085180705,NA,1.58031634774457,0.540548852637582,"Has3","8"
"ENSMUSG00000031919",0.245162085822699,2.34522037940504,6.8937146104818,0.340196905720345,0.733708248250293,NA,0.851021763931363,0,"Tmed6","8"
"ENSMUSG00000031932",0.0862482233364619,1.69799090928983,6.90490054450442,0.245910987181597,0.805751138413718,NA,0.607567403695055,0,"Gpr83","9"
"ENSMUSG00000031936",0.11421180085364,0,6.91426945468469,0,1,NA,0,0,"Hephl1","9"
"ENSMUSG00000031937",0.0226338210342078,0,6.91585866820993,0,1,NA,0,0,"2200002K05Rik","9"
"ENSMUSG00000031952",0.0270398334494826,0,6.91585267324642,0,1,NA,0,0,"Chst5","8"
"ENSMUSG00000031962",0.498277094571781,-3.24564193915165,6.8317881914973,-0.475079415253404,0.634730369956706,NA,0,4.98277094571781,"Cdh15","8"
"ENSMUSG00000031970",0.0229401037628995,0,6.91585858061445,0,1,NA,0,0,"Dbndd1","8"
"ENSMUSG00000031972",0.562090711727334,0.877627862297317,3.81963402295923,0.229767526685026,0.818272419600271,NA,0.425510881965682,0.272897829105519,"Acta1","8"
"ENSMUSG00000031980",0.0265944301228551,0,6.91546090296221,0,1,NA,0,0,"Agt","8"
"ENSMUSG00000031981",0.809459827174681,0,2.24474223783207,0,1,NA,0,0,"Capn9","8"
"ENSMUSG00000031994",0.488144298524833,3.11503592214406,6.87656837252185,0.452992794282604,0.650553930206336,NA,1.58031634774457,0,"Adamts8","9"
"ENSMUSG00000031997",1.30784472765991,0.0366476057873397,1.75741620317878,0.0208531170482281,0.983362825657458,NA,0.729294583813209,0.813446681743101,"Trpc6","9"
"ENSMUSG00000031998",0.0303783701847527,1.46332364952582,6.91237356855303,0.211696262508587,0.832344004106978,NA,0.303783701847527,0,"1700128F08Rik","9"
"ENSMUSG00000032006",0.885312736731301,1.50710593325121,2.34210157016995,0.643484446808964,0.519909803636595,NA,0.425510881965682,0,"Pdgfd","9"
"ENSMUSG00000032011",0.844477622868101,0,3.07141025613152,0,1,NA,0,0,"Thy1","9"
"ENSMUSG00000032013",1.13523702952825,-1.49682573914153,1.58512723848469,-0.944293746773552,0.345019560534149,NA,0.851021763931363,2.17268902169724,"Trim29","9"
"ENSMUSG00000032015",0.0201735521623751,0,6.91585866820993,0,1,NA,0,0,"Pou2f3","9"
"ENSMUSG00000032017",0.0806364333835466,0,6.91577689545477,0,1,NA,0,0,"Grik4","9"
"ENSMUSG00000032021",4.57210303233364,1.80420698004184,0.795120193148537,2.26909968529097,0.0232622645152913,NA,18.874511281805,4.16360398259341,"Crtam","9"
"ENSMUSG00000032023",0.333060722146497,0,6.91465974535109,0,1,NA,0,0,"4931429I11Rik","9"
"ENSMUSG00000032028",3.04166284470373,-0.359795254673215,1.64534556643165,-0.218674582418283,0.826903550089744,NA,0.425510881965682,0.861631968682055,"Fam55b","9"
"ENSMUSG00000032033",3.76645341402826,3.33723511205316,1.46576483777867,2.27678753510737,0.022798916235558,NA,3.22096203710036,0.540548852637582,"Barx2","9"
"ENSMUSG00000032034",0.665460749964753,1.92715824137924,2.66265512628394,0.723773132447996,0.46920502661175,NA,1.33686198750826,0.272897829105519,"Kcnj5","9"
"ENSMUSG00000032036",0.16714853930606,0.667794174146462,6.90660318568471,0.0966892343736492,0.922973189496351,NA,0.303783701847527,0.272897829105519,"Kirrel3","9"
"ENSMUSG00000032053",0.370378995682445,1.58324285523439,5.71903163362871,0.276837576124724,0.7819048267497,NA,0.425510881965682,0,"Pou2af1","9"
"ENSMUSG00000032056",0.0243060005025288,0,6.91585866820993,0,1,NA,0,0,"Btg4","9"
"ENSMUSG00000032057",0.0802762755958999,0,6.91585866820993,0,1,NA,0,0,"4833427G06Rik","9"
"ENSMUSG00000032062",0.0525008185982662,0,6.91585866820993,0,1,NA,0,0,"2310030G06Rik","9"
"ENSMUSG00000032064",4.4196010482919,-0.570620118725089,1.3256308689736,-0.430451743453218,0.666867062640634,NA,1.64064568935579,3.2165685269882,"Dixdc1","9"
"ENSMUSG00000032068",1.4488229196018,-1.85560619591784,1.91920040123398,-0.966864218413432,0.333611916105035,NA,0.607567403695055,2.21038069748928,"1600029D21Rik","9"
"ENSMUSG00000032083",0.136382851893485,-0.891986782062795,6.9020673067284,-0.129234726701847,0.897171918669536,NA,0,0.545795658211037,"Apoa1","9"
"ENSMUSG00000032087",1.6109835000257,0.340197432884449,1.62922494819378,0.208809368688838,0.83459705739561,NA,1.70204352786273,0.813446681743101,"Dscaml1","9"
"ENSMUSG00000032093",0.0541729980665871,0,6.91585866820993,0,1,NA,0,0,"Cd3e","9"
"ENSMUSG00000032094",0.315249956218526,0.295807298101021,5.84438684930628,0.0506139148088961,0.959633174623657,NA,0.303783701847527,0.272897829105519,"Cd3d","9"
"ENSMUSG00000032101",0.260698181445165,1.64909826472683,6.9114022335817,0.238605453566868,0.81141153592727,NA,0.303783701847527,0,"Ddx25","9"
"ENSMUSG00000032105",1.15538171189803,1.54750448616516,1.95851675768717,0.790141049389142,0.429445399007339,NA,2.98633690081224,0.588734139576537,"Pdzd3","9"
"ENSMUSG00000032118",0.197998128029938,0,6.91513450077227,0,1,NA,0,0,"Fez1","9"
"ENSMUSG00000032128",0.636939485455419,-0.591250408611668,2.54466720439096,-0.232348814647131,0.816267101042294,NA,0,0.272897829105519,"Robo3","9"
"ENSMUSG00000032131",0.77112275765227,-0.0218428412668961,3.11258336162991,-0.0070175923755687,0.994400817346351,NA,2.12648591293269,2.77191677242069,"Abcg4","9"
"ENSMUSG00000032172",1.19052732429305,-0.41033608425242,1.98527818871344,-0.206689463766454,0.836252386424327,NA,0,0.272897829105519,"Olfm2","9"
"ENSMUSG00000032179",0.369799699537681,0,5.60699871285904,0,1,NA,0,0,"Bmp5","9"
"ENSMUSG00000032181",0.0215246761650866,0,6.91585866820993,0,1,NA,0,0,"Scg3","9"
"ENSMUSG00000032186",0.757983133764424,1.65968160250559,2.7860013175032,0.595721757946974,0.551361120414119,NA,0.425510881965682,0,"Tmod2","9"
"ENSMUSG00000032219",1.52321086330875,1.75057836162017,1.9089598886201,0.917032553725151,0.359125581751519,NA,4.78328905306588,0.861631968682055,"Tex9","9"
"ENSMUSG00000032224",0.135671266285715,0,6.91563173616069,0,1,NA,0,0,"Fam81a","9"
"ENSMUSG00000032226",0.0254914829669565,0,6.91585866820993,0,1,NA,0,0,"Gcnt3","9"
"ENSMUSG00000032243",1.30427339678839,2.20987173224961,2.38311673495799,0.927303182354835,0.353769142509926,NA,2.43133811167594,0.540548852637582,"Itga11","9"
"ENSMUSG00000032257",0.128352825739093,0,6.91573004424342,0,1,NA,0,0,"Ankk1","9"
"ENSMUSG00000032262",1.36359119162853,-1.27255170714602,1.91111320055747,-0.665869351315671,0.50549461204571,NA,0.425510881965682,1.68032545599861,"Elovl4","9"
"ENSMUSG00000032268",0.391805662944937,0.0472673079032806,3.54686493805437,0.0133265034696272,0.989367303353221,NA,0.303783701847527,0.545795658211037,"Tmprss5","9"
"ENSMUSG00000032269",0.0243060005025288,0,6.91585866820993,0,1,NA,0,0,"Htr3a","9"
"ENSMUSG00000032271",1.86294228172954,1.28711174487038,1.85262412304612,0.694750612851832,0.487211603445259,NA,0.425510881965682,0,"Nnmt","9"
"ENSMUSG00000032278",3.68525638821868,1.10859980832723,1.61886781877361,0.684799460135705,0.493470476084237,NA,0.729294583813209,0.272897829105519,"Paqr5","9"
"ENSMUSG00000032281",1.59659535887559,-2.65038629526798,2.20537308988981,-1.20178590525941,0.229446487704908,NA,0.911351105542582,3.8153228019038,"Acsbg1","9"
"ENSMUSG00000032289",1.80182102722765,1.97586395922428,1.90932253221579,1.03485080487228,0.30073859224598,NA,0.729294583813209,0,"Thsd4","9"
"ENSMUSG00000032292",0.11434638190826,0,6.91585866820993,0,1,NA,0,0,"Nr2e3","9"
"ENSMUSG00000032297",1.26781442040256,-0.150979068925691,1.72389268489314,-0.0875803176431772,0.930210246302904,NA,1.15480546577889,1.40218082131964,"Celf6","9"
"ENSMUSG00000032313",3.10145783682842,2.17162412241679,1.11486755209466,1.94787633592587,0.0514297619489347,NA,16.8238761645884,2.77191677242069,"AI118078","9"
"ENSMUSG00000032315",0.798438177145535,0.356916476767145,2.24333725790915,0.159100677131267,0.873589554742292,NA,0.425510881965682,0.588734139576537,"Cyp1a1","9"
"ENSMUSG00000032323",0.105202486133122,1.40057516080898,6.91281566456008,0.20260559933477,0.83944331313725,NA,0.303783701847527,0,"Cyp11a1","9"
"ENSMUSG00000032338",0.281743940363786,1.94302020655584,6.91488625169552,0.280990913781035,0.778717368947,NA,0.425510881965682,0,"Hcn4","9"
"ENSMUSG00000032348",3.61211471123536,-1.39637338641168,1.1846471092246,-1.17872518789639,0.238507622541588,NA,1.15480546577889,4.25997455647132,"Gsta4","9"
"ENSMUSG00000032355",0.0226338210342078,0,6.91585866820993,0,1,NA,0,0,"2310046A06Rik","9"
"ENSMUSG00000032356",4.26016327598267,2.1436422294869,1.02244439804023,2.09658562714581,0.0360302727016559,NA,11.7971327512862,2.4403400452293,"Rasgrf1","9"
"ENSMUSG00000032360",0.15967076773407,0,6.91455844095508,0,1,NA,0,0,"Hcrtr2","9"
"ENSMUSG00000032363",4.80325067235941,-1.59930012482052,1.08908333064965,-1.46848278714038,0.141973128448833,NA,3.82959793769114,11.9073246137772,"Adamts7","9"
"ENSMUSG00000032373",1.03639432587147,-0.588861311783504,2.02564359807255,-0.290703316389823,0.771278234980659,NA,0.851021763931363,1.13452979778757,"Car12","9"
"ENSMUSG00000032380",1.59271736153031,1.01100340205429,1.87079846148167,0.540412782493726,0.588912394494887,NA,1.9186793323718,0.272897829105519,"Dapk2","9"
"ENSMUSG00000032387",3.92958866808974,-0.334662500726182,1.6706348098116,-0.200320560041438,0.841229883838157,NA,0.303783701847527,1.08109770527516,"Rbpms2","9"
"ENSMUSG00000032401",0.163294822108091,-0.383991617404345,6.91123856572593,-0.0555604634035682,0.955691961459202,NA,0,0.272897829105519,"Lctl","9"
"ENSMUSG00000032419",1.17842489970496,0,2.89276270579795,0,1,NA,0,0,"Tbx18","9"
"ENSMUSG00000032420",0.554093014757256,-0.74380576036334,3.39065336629661,-0.219369448896438,0.8263622666738,NA,0.607567403695055,1.63214016905966,"Nt5e","9"
"ENSMUSG00000032443",5.29034112649925,0.510681463625746,0.924201389703431,0.552565132789532,0.580561222961808,NA,5.83328817360996,5.93505320689648,"Zcwpw2","9"
"ENSMUSG00000032446",0.222311688064742,0,6.9156936200383,0,1,NA,0,0,"Eomes","9"
"ENSMUSG00000032452",0.187801073623365,0,6.91531104573727,0,1,NA,0,0,"Clstn2","9"
"ENSMUSG00000032482",4.70355560520844,-0.652527308258157,0.858583401648633,-0.760004569160303,0.447251853688077,NA,2.49166745328715,5.89211472553098,"Cspg5","9"
"ENSMUSG00000032492",2.9076582432325,0.952299417504011,1.86795598386362,0.509808274782956,0.610185787934207,NA,0.425510881965682,0,"Pth1r","9"
"ENSMUSG00000032495",0.722216820525668,0.766315620453674,2.72403158149455,0.281316716612086,0.778467489823472,NA,0.911351105542582,0.272897829105519,"Lrrc2","9"
"ENSMUSG00000032500",0.0481253040011642,0,6.9158554937399,0,1,NA,0,0,"Dclk3","9"
"ENSMUSG00000032502",0.964016706762697,2.43522977945381,2.13560205579978,1.14030129013985,0.254160800515234,NA,1.45858916762642,0,"Stac","9"
"ENSMUSG00000032503",4.47829194304917,1.98213556131417,1.88043867012967,1.05408147194585,0.291845618136364,NA,0.303783701847527,0,"Arpp21","9"
"ENSMUSG00000032511",0.0321509715947356,0,6.91585866820993,0,1,NA,0,0,"Scn5a","9"
"ENSMUSG00000032532",0.0374370551249996,0,6.91585866820993,0,1,NA,0,0,"Cck","9"
"ENSMUSG00000032537",0.0321509715947356,0,6.91585866820993,0,1,NA,0,0,"Ephb1","9"
"ENSMUSG00000032548",2.11036245869773,-2.13203314565098,1.6833539800123,-1.26653880940443,0.205320244062855,NA,0.425510881965682,2.21562750306274,"Slco2a1","9"
"ENSMUSG00000032556",0.53990435284269,0,2.62779746967793,0,1,NA,0,0,"Bfsp2","9"
"ENSMUSG00000032572",1.0360123760892,2.21015718929891,1.94303726439502,1.13747545134553,0.25533958124517,NA,0.729294583813209,0,"Col6a4","9"
"ENSMUSG00000032584",1.3785532984761,0.129175763766864,1.39181943091722,0.0928107201964667,0.926053934288441,NA,3.55932502172759,5.19651640092962,"Mst1r","9"
"ENSMUSG00000032611",3.24341713264194,-0.604319819187442,1.04074189214605,-0.580662529055417,0.56146792064139,NA,3.28129137871158,4.62352267807345,"1700102P08Rik","9"
"ENSMUSG00000032623",3.55150120063472,-0.851688499844023,1.0270268402465,-0.829275795401417,0.406948363993089,NA,5.10506208669246,13.2236284723658,"Oas1d","5"
"ENSMUSG00000032625",0.990425987379892,2.93180348699281,2.91819197148458,1.00466436603254,0.31505849217742,NA,1.27653264589705,0,"Thsd7a","6"
"ENSMUSG00000032649",0.289522845594143,1.72794039787235,6.91415469580329,0.249913470828353,0.802654265501548,NA,0.303783701847527,0,"Glt25d2","1"
"ENSMUSG00000032671",0.161945460225517,1.8490144347182,6.9067367388847,0.267711729087386,0.788921220761328,NA,0.425510881965682,0,"A930018P22Rik","2"
"ENSMUSG00000032680",0.347868893625904,0,6.84172490056626,0,1,NA,0,0,"6820408C15Rik","2"
"ENSMUSG00000032702",2.00013513266817,1.56512120744286,1.81892524197053,0.860464834578516,0.389532859938242,NA,1.82270221108516,0.545795658211037,"Kank1","19"
"ENSMUSG00000032717",1.96429295573293,-2.00619130717114,1.96453226555008,-1.02120557771006,0.307157050293185,NA,0,1.89454438701827,"Mdfi","17"
"ENSMUSG00000032726",0.974065502186433,2.31318530736633,2.1478438432998,1.07698020718886,0.281489108227557,NA,1.94442939120332,0.272897829105519,"Bmp8a","4"
"ENSMUSG00000032739",0.217241614458111,1.76761185513411,6.90408273829907,0.256024141386462,0.797932196282255,NA,0.607567403695055,0,"Pram1","17"
"ENSMUSG00000032744",0.0425510881965682,1.62637889398362,6.90782363431812,0.235440129928008,0.813867142132079,NA,0.425510881965682,0,"Heyl","4"
"ENSMUSG00000032769",0.331233258960378,0,6.91376911318111,0,1,NA,0,0,"Trpa1","1"
"ENSMUSG00000032773",0.0540548852637582,-0.163874729546899,6.91523175897603,-0.023697648214637,0.981093781933125,NA,0,0.540548852637582,"Chrm1","19"
