"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi2","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000086391",0.621509455327728,-0.94005936594517,2.43967738068763,-0.385321179507845,0.699999471736807,NA,0.711946743519044,1.53000713349615,"1700042O10Rik","11"
"ENSMUSG00000086396",0.199316574582616,-2.35833017156822,6.71155160932078,-0.351383749816219,0.725300471891076,NA,0,0.857587899376807,"4930555B11Rik","2"
"ENSMUSG00000086397",0.288410095684132,-1.55776185041286,5.74011642861548,-0.271381577322569,0.786097569739254,NA,0,0.268469471373773,"4933405D12Rik","3"
"ENSMUSG00000086398",0.0509829659339129,0,6.74047339027831,0,1,NA,0,0,"Gm15639","16"
"ENSMUSG00000086399",0.0588734139576537,0,6.74047558599309,0,1,NA,0,0,"Gm16144","9"
"ENSMUSG00000086400",0.132528104077732,0.458317694375073,6.73272465400109,0.0680731379832542,0.945727413525595,NA,0.311036019235106,0,"Gm16789","16"
"ENSMUSG00000086402",0.0481791790601194,0,6.74038941061755,0,1,NA,0,0,"Gm15322","13"
"ENSMUSG00000086405",1.33554330062728,2.58473668565205,1.80032666965503,1.43570426924094,0.15108650990497,NA,1.40027605182971,0,"9330198N18Rik","2"
"ENSMUSG00000086407",1.10627521718326,-1.28762193795024,1.77653650924888,-0.724793400668497,0.468578784951959,NA,1.35640828665416,2.33412063643911,"Gm14123","2"
"ENSMUSG00000086409",0.642128100569133,1.53994329558085,2.67526045331029,0.57562369064865,0.564869564477485,NA,2.04628221189752,0.268469471373773,"Gm13898","6"
"ENSMUSG00000086411",0.652964708178828,0,4.11209966898314,0,1,NA,0,0,"Gm14236","2"
"ENSMUSG00000086412",0.0254914829669565,0,6.74047558599309,0,1,NA,0,0,"Gm16626","11"
"ENSMUSG00000086413",0.0265944301228551,0,6.74046405638675,0,1,NA,0,0,"Gm12415","4"
"ENSMUSG00000086416",0.146536891506555,-0.537665812928226,6.73937364145961,-0.0797797898636436,0.936412398432642,NA,0.244778749394648,0.428793949688404,"Gm14002","2"
"ENSMUSG00000086417",0.108401169568148,0,6.74045935813975,0,1,NA,0,0,"Gm12996","4"
"ENSMUSG00000086419",0.855526675281872,1.94279017421239,2.32883414277822,0.834232948807039,0.404149727505428,NA,1.86776073234333,0.268469471373773,"4933408J17Rik","10"
"ENSMUSG00000086421",0.191678601558328,0,6.74018396488648,0,1,NA,0,0,"Gm14091","2"
"ENSMUSG00000086424",1.085770048006,0.160081557814298,2.24840947973233,0.0711976885248481,0.943240421040085,NA,0.222389244729747,0,"Gm15569","15"
"ENSMUSG00000086425",0.641052051094281,1.07045873751822,2.46415582362142,0.434411950436249,0.66398932122067,NA,0.800593518024403,0.428793949688404,"F730016J06Rik","2"
"ENSMUSG00000086427",0.0955928620124875,-1.57735504991746,6.74018463092076,-0.234022528504828,0.814967489011016,NA,0,0.456129248001054,"Hoxa11as","6"
"ENSMUSG00000086428",0.0244778749394648,0.306936161562367,6.74047558599309,0.0455362767280381,0.963679860228562,NA,0.244778749394648,0,"Gm15199","10"
"ENSMUSG00000086430",0.921158458353549,-1.60451516072891,2.68979354068333,-0.596519820744787,0.5508280167373,NA,0.866850787864861,1.66299631349813,"4930551O13Rik","2"
"ENSMUSG00000086431",0.12380336398952,0,6.74047558599309,0,1,NA,0,0,"Gm14929","X"
"ENSMUSG00000086434",1.124900495201,-0.325146161800463,1.68067570847038,-0.193461570344457,0.846597499900652,NA,1.5116290173892,2.62872920593408,"Gm15200","10"
"ENSMUSG00000086435",0.632654495448414,0.491752612696566,3.69892533249087,0.132944725425268,0.894237095043604,NA,0.311036019235106,0,"D930007P13Rik","15"
"ENSMUSG00000086436",0.0318310448442434,0,6.74047558599309,0,1,NA,0,0,"Gm13690","2"
"ENSMUSG00000086438",0.0243060005025288,0,6.74047558599309,0,1,NA,0,0,"2510003D18Rik","3"
"ENSMUSG00000086443",0.104186185919466,0,6.74033141293524,0,1,NA,0,0,"4933421A08Rik","4"
"ENSMUSG00000086444",0.0222389244729747,0.259343272643854,6.74047558599309,0.0384755154640389,0.969308552854582,NA,0.222389244729747,0,"Gm15961","10"
"ENSMUSG00000086447",0.230680920242483,-1.8120728508041,6.73275122684519,-0.269142998122209,0.787819643054596,NA,0,0.428793949688404,"Gm13522","2"
"ENSMUSG00000086448",0.442467646012194,-0.779964500579555,2.8707878749915,-0.271690049750493,0.785860352756963,NA,0.467167994124395,1.12605737075058,"9330162012Rik","13"
"ENSMUSG00000086449",0.0371809825210304,0,6.74047558599309,0,1,NA,0,0,"9030204H09Rik","2"
"ENSMUSG00000086450",1.66577832501388,-0.310285826526869,1.32723240458638,-0.233784094974359,0.815152597825532,NA,2.20118625624334,2.14646085981183,"Gm14077","2"
"ENSMUSG00000086451",0.265566752930705,0.229474380356344,6.7402291964145,0.0340454862393128,0.97284087893346,NA,0.244778749394648,0,"4933431K23Rik","8"
"ENSMUSG00000086454",0.246627596306803,0.4439699473522,6.74011226734831,0.065869814884681,0.947481472606164,NA,0.311036019235106,0,"4930500J02Rik","2"
"ENSMUSG00000086455",1.58494098468212,-1.28559335262031,1.4866286808539,-0.864770987656367,0.387164497960495,NA,0.800593518024403,2.3602597345603,"Gm11815","4"
"ENSMUSG00000086459",0.497612417263384,0.351317120135041,2.71009029630737,0.129632994374293,0.896856797761002,NA,0.489557498789297,0.456129248001054,"1700030C12Rik","11"
"ENSMUSG00000086460",0.164617980603433,0,6.74030070425908,0,1,NA,0,0,"Gm12236","11"
"ENSMUSG00000086461",1.21144786787769,-1.68368255490185,2.0503562396117,-0.821165864923409,0.411551797131501,NA,0.244778749394648,1.36838774400316,"Gm16899","1"
"ENSMUSG00000086462",0.0272897829105519,0,6.74047445173593,0,1,NA,0,0,"Gm13990","2"
"ENSMUSG00000086465",0.164436296456819,1.35363464249618,6.71621533792495,0.201547236708227,0.840270697590634,NA,0.489557498789297,0,"Gm16049","17"
"ENSMUSG00000086470",0.0540437056864101,0.230419587294222,6.74047558599309,0.0341844702728455,0.972730050230745,NA,0.311036019235106,0,"Gm12580","4"
"ENSMUSG00000086471",0.0270398334494826,0,6.74046032444856,0,1,NA,0,0,"A530020G20Rik","3"
"ENSMUSG00000086472",0.0911488903268485,-1.69959976430672,6.74032792584385,-0.252153868922325,0.800922133413935,NA,0,0.268469471373773,"Gm16172","17"
"ENSMUSG00000086474",0.100236506152815,-1.65049845143398,6.74047558599309,-0.244863797869658,0.806561893587328,NA,0,0.456129248001054,"9130204K15Rik","11"
"ENSMUSG00000086475",0.126546442878552,0,6.74041749588679,0,1,NA,0,0,"Gm12139","11"
"ENSMUSG00000086476",0.052105922037033,0.216564276385821,6.74047558599309,0.0321289312041791,0.974369231550889,NA,0.222389244729747,0,"9530059O14Rik","9"
"ENSMUSG00000086477",1.33999460023264,0.179247867593668,1.77142080332468,0.101188756086215,0.919400622247467,NA,0.778204013359501,0.884923197689458,"Gm15506","7"
"ENSMUSG00000086480",0.890260107692394,-3.04061941396741,1.90819154699756,-1.59345607559768,0.111057914595134,NA,0,1.44919743874965,"Gm15287","13"
"ENSMUSG00000086486",0.0733081013695629,-1.64543338820038,6.74047558599309,-0.244112357831195,0.807143801862201,NA,0,0.268469471373773,"2310043D23Rik","14"
"ENSMUSG00000086491",0.0588734139576537,0,6.74047558599309,0,1,NA,0,0,"Gm13291","2"
"ENSMUSG00000086492",1.24414683516338,-0.842733238889903,1.63801258105055,-0.514485205204841,0.606912801550435,NA,1.66744430588926,3.00404875918864,"Gm16652","4"
"ENSMUSG00000086493",0.864553434310678,-2.72405409711546,2.07042728199569,-1.31569658147556,0.188275902066986,NA,0,1.18072796737588,"Gm12204","11"
"ENSMUSG00000086496",0.0238607116009725,0,6.74047558599309,0,1,NA,0,0,"Gm14204","2"
"ENSMUSG00000086501",0.446065678790449,-1.36685054730574,3.90345240436397,-0.350164522507725,0.726215230238409,NA,0.311036019235106,0.724598719374827,"4930597A21Rik","11"
"ENSMUSG00000086504",0.124370507896289,0,6.74047117158788,0,1,NA,0,0,"4930511F01Rik","2"
"ENSMUSG00000086506",0.0243060005025288,0,6.74047558599309,0,1,NA,0,0,"Gm15911","13"
"ENSMUSG00000086519",0.214043683076163,0,6.74045028513713,0,1,NA,0,0,"Gm13393","2"
"ENSMUSG00000086522",0.0866653062820625,0,6.74033353605406,0,1,NA,0,0,"Gm4473","10"
"ENSMUSG00000086523",0.0495345338857546,0,6.74046457202092,0,1,NA,0,0,"Gm13499","2"
"ENSMUSG00000086526",1.63915395335179,-0.912336347097749,1.20379154682839,-0.757885656782911,0.448519437595307,NA,2.15731849106779,3.08485845393513,"Gm12762","7"
"ENSMUSG00000086528",0.188803588032698,0,6.74039553450846,0,1,NA,0,0,"Gm15731","5"
"ENSMUSG00000086529",0.0755501800017848,1.22165851812889,6.71197887891051,0.182011674972253,0.85557356363967,NA,0.489557498789297,0,"4930471I20Rik","2"
"ENSMUSG00000086536",0.472121778558189,-0.303696115937481,3.93068226680305,-0.077262952160335,0.938414362667558,NA,0.311036019235106,0.268469471373773,"Gm12264","11"
"ENSMUSG00000086544",0.0520045970066185,0,6.74044308193224,0,1,NA,0,0,"Gm13704","2"
"ENSMUSG00000086546",0.0816457624490165,0,6.74043999589575,0,1,NA,0,0,"Gm13709","2"
"ENSMUSG00000086547",0.244136351307851,0,6.73982443506703,0,1,NA,0,0,"Gm11755","11"
"ENSMUSG00000086548",0.211564565554607,-0.621277219642065,6.20476063350708,-0.100129119612936,0.92024181738945,NA,0.311036019235106,0.268469471373773,"Gm12972","4"
"ENSMUSG00000086549",0.2856957297832,-2.45278153478988,5.75202112067762,-0.426420815106626,0.669801236633678,NA,0,0.724598719374827,"Gm13648","4"
"ENSMUSG00000086550",0.0425510881965682,0,6.74026388649452,0,1,NA,0,0,"1810007I06Rik","16"
"ENSMUSG00000086552",0.0533557210093301,0,6.74047558599309,0,1,NA,0,0,"A730090H04Rik","11"
"ENSMUSG00000086554",0.0520045970066185,0,6.74044308193224,0,1,NA,0,0,"9530034E10Rik","4"
"ENSMUSG00000086557",1.41455846045432,-1.33810735236295,1.51459785687335,-0.883473686622835,0.376980393464077,NA,0.911946483583889,1.87799138843806,"Gm15999","3"
"ENSMUSG00000086563",0.572159334633996,1.74289273745457,2.64435700296635,0.659098879424925,0.509832275210425,NA,0.778204013359501,0,"Gm14136","2"
"ENSMUSG00000086567",0.388951976238619,-0.735342497256999,3.95816417367033,-0.185778675414348,0.852618327958472,NA,0.311036019235106,0.268469471373773,"Gm16247","13"
"ENSMUSG00000086568",1.41159496631071,-0.554254970145101,1.81329957078969,-0.305661005535739,0.759862766210904,NA,0.533425263964853,0.428793949688404,"9130020K20Rik","4"
"ENSMUSG00000086570",0.602645313964805,-1.92447078965149,2.3971340926562,-0.802821500702546,0.422077913062017,NA,0.467167994124395,1.28638184906521,"Gm16961","9"
"ENSMUSG00000086572",0.633206790398354,3.83292474994766,2.75086584656302,1.39335211665686,0.163513337910091,NA,2.42448674512734,0,"Gm16962","2"
"ENSMUSG00000086573",1.41544656200625,-0.683073727989357,1.52498004178055,-0.447923060810559,0.654208724709347,NA,0.689557238854142,1.55485132043898,"Gm15384","X"
"ENSMUSG00000086574",0.0544648658784512,0,6.74046884866075,0,1,NA,0,0,"Gm16960","9"
"ENSMUSG00000086575",0.306022392669011,0,6.74038374890886,0,1,NA,0,0,"Gm14104","2"
"ENSMUSG00000086578",0.769999545767349,0.552072266978995,1.86371213883328,0.296221855014907,0.767060659524384,NA,1.779708515603,1.60952191706428,"Gm13583","2"
"ENSMUSG00000086579",0.0513458339520114,0,6.74047558599309,0,1,NA,0,0,"A930012L18Rik","18"
"ENSMUSG00000086580",0.420801059316854,-1.70391632067925,2.94013458244008,-0.579536845304929,0.562226992688803,NA,0.311036019235106,0.884923197689458,"Gm15280","X"
"ENSMUSG00000086582",0.472802678934579,1.12827579892343,2.54162256233263,0.443919492864403,0.657100790837158,NA,1.00059325808925,0.268469471373773,"Gm16272","6"
"ENSMUSG00000086584",1.52552835531745,-0.219146850336089,1.18086580802926,-0.185581502018271,0.852772960812406,NA,2.17848006518922,2.22727055455832,"Gm12002","11"
"ENSMUSG00000086586",1.34210210835638,-2.16275396396759,1.82293798687556,-1.18641115580375,0.235459968267437,NA,0.555814768629755,1.82332079181276,"Gm11192","11"
"ENSMUSG00000086587",0.048485461788811,0,6.74045032729362,0,1,NA,0,0,"Gm11837","4"
"ENSMUSG00000086593",1.10348639341449,-4.00841765907651,1.7160824161793,-2.33579554296751,0.0195019000309885,NA,0.311036019235106,4.26558642131101,"Gm16548","1"
"ENSMUSG00000086596",0.260698521043273,0,6.73975836070309,0,1,NA,0,0,"Susd5","9"
"ENSMUSG00000086598",0.316815891318083,0.730754459041646,5.64164776560084,0.129528550771517,0.89693943499039,NA,0.933108057705319,0,"Gm13718","2"
"ENSMUSG00000086601",0.373535938972893,-2.344935722985,3.44916947300822,-0.679855177118868,0.496596165216328,NA,0,0.536938942747546,"Gm16257","15"
"ENSMUSG00000086604",1.31880758378671,2.09094001926655,1.65285917462276,1.26504426473222,0.205855460632522,NA,1.66776099227849,0.428793949688404,"Gm15510","7"
"ENSMUSG00000086610",0.659090626894012,0.0380679861043612,2.40064788184283,0.0158573801648657,0.987348171424661,NA,0.911946483583889,0.536938942747546,"Gm15408","5"
"ENSMUSG00000086617",0.17918384260467,0,6.7404632962259,0,1,NA,0,0,"Gm11635","11"
"ENSMUSG00000086619",0.0255453580259116,0,6.74047558599309,0,1,NA,0,0,"Gm14333","X"
"ENSMUSG00000086620",0.859436054173943,0.234107847208499,2.17483625807986,0.107643895644443,0.914278175579382,NA,0.489557498789297,0.268469471373773,"Gm14157","2"
"ENSMUSG00000086622",0.818658843037116,-1.05091470075449,2.37961525544599,-0.441632191737453,0.658755385106322,NA,0.222389244729747,0.428793949688404,"Gm16701","1"
"ENSMUSG00000086625",0.0268469471373773,-1.62074547155836,6.74047558599309,-0.24044972062896,0.809981637054368,NA,0,0.268469471373773,"Gm11831","4"
"ENSMUSG00000086626",0.0222389244729747,0.259343272643854,6.74047558599309,0.0384755154640389,0.969308552854582,NA,0.222389244729747,0,"A630072L19Rik","12"
"ENSMUSG00000086628",0.0222389244729747,0.259343272643854,6.74047558599309,0.0384755154640389,0.969308552854582,NA,0.222389244729747,0,"Gm16157","7"
"ENSMUSG00000086631",0.0311036019235106,0.314907658527329,6.73886041714345,0.0467301055422092,0.962728335795958,NA,0.311036019235106,0,"Gm12784","7"
"ENSMUSG00000086640",0.077494860748239,0,6.74045003114676,0,1,NA,0,0,"Gm17481","15"
"ENSMUSG00000086648",0.119786195156084,0.349032523338662,6.74047533098017,0.0517815890126412,0.958702725707599,NA,0.244778749394648,0,"Gm15511","9"
"ENSMUSG00000086650",0.323383615474277,0,6.73996586753134,0,1,NA,0,0,"A430048G15Rik","2"
"ENSMUSG00000086655",0.117062080049876,0,6.74006458993104,0,1,NA,0,0,"C330018A13Rik","5"
"ENSMUSG00000086671",0.0584254749670985,0,6.74044581888161,0,1,NA,0,0,"Gm13618","2"
"ENSMUSG00000086673",0.222924190061766,-1.51496428380676,6.73938548360663,-0.224792644298485,0.822140588645664,NA,0,0.268469471373773,"Gm16736","17"
"ENSMUSG00000086674",0.0321509715947356,0,6.74047558599309,0,1,NA,0,0,"Gm12283","11"
"ENSMUSG00000086677",0.228625316332342,0,6.74029919506039,0,1,NA,0,0,"Gm12284","11"
"ENSMUSG00000086678",0.421315419081037,-3.2588664622751,3.91563404382112,-0.832270438402587,0.40525631270659,NA,0,1.31371714737786,"Gm16737","7"
"ENSMUSG00000086680",1.69185643247039,-0.844996827415976,1.45238381674961,-0.581799946867386,0.560701439855497,NA,0.93433598824879,1.63685721537694,"Gm11592","11"
"ENSMUSG00000086681",0.132114792459553,0.1948683681245,6.74009687669924,0.0289118052291158,0.976934930347224,NA,0.222389244729747,0,"Gm16178","8"
"ENSMUSG00000086683",0.0495287073835265,0.237771283215304,6.74047328224964,0.0352751614402881,0.971860329300261,NA,0.222389244729747,0,"Gm12867","4"
"ENSMUSG00000086686",0.473390758549808,2.6644606466556,3.75159517043225,0.710220726280712,0.477567269998966,NA,1.37788654716481,0,"F630206G17Rik","11"
"ENSMUSG00000086687",0.0268469471373773,-1.62074547155836,6.74047558599309,-0.24044972062896,0.809981637054368,NA,0,0.268469471373773,"4930547E08Rik","2"
"ENSMUSG00000086688",1.08663006394668,1.9328782680984,1.77514723980125,1.08885518043834,0.276217753500023,NA,0.800593518024403,0,"Gm11560","11"
"ENSMUSG00000086690",0.0499693579064213,0.315215535800288,6.74047558599309,0.04676458386042,0.962700856120449,NA,0.244778749394648,0,"4933406J10Rik","7"
"ENSMUSG00000086691",0.0321509715947356,0,6.74047558599309,0,1,NA,0,0,"Gm15432","X"
"ENSMUSG00000086694",0.486455595016293,0.626688164630303,3.16458829992031,0.198031498961835,0.84302041912291,NA,0.689557238854142,0.268469471373773,"Gm16237","8"
"ENSMUSG00000086697",1.22831409493112,1.21443613964145,1.20530338082843,1.00757714527171,0.313657505364595,NA,3.06894828826245,1.58218661875163,"4933427G23Rik","5"
"ENSMUSG00000086707",0.857225162092399,0.693635078144565,1.72091751202297,0.403061200376296,0.686903202766244,NA,1.04537226741905,0.536938942747546,"Gm12088","11"
"ENSMUSG00000086710",0.207807925750616,-1.53352696186434,6.74030552027203,-0.227515942304416,0.82002257408907,NA,0,0.268469471373773,"Gm13465","2"
"ENSMUSG00000086716",0.511971700203642,2.3057886874468,2.59317667773417,0.88917531429502,0.373908867522608,NA,0.911946483583889,0,"Gm11629","11"
"ENSMUSG00000086718",0.217775928503037,1.12607604704928,6.71411414337874,0.167717739526335,0.866805339753567,NA,0.467167994124395,0,"Gm16069","3"
"ENSMUSG00000086719",0.49956550022067,0,6.20040354311933,0,1,NA,0,0,"Gm16275","17"
"ENSMUSG00000086721",1.13703763723312,-3.52174442848809,2.69458375798665,-1.30697159368298,0.191222359133436,NA,0.933108057705319,5.20268910425596,"Gm13750","1"
"ENSMUSG00000086723",0.682071723546034,-3.89458358049789,2.56172003913635,-1.52030023616901,0.128435534716125,NA,0,2.54791951118758,"Gm16601","6"
"ENSMUSG00000086727",0.0255453580259116,0,6.74047558599309,0,1,NA,0,0,"4931428L18Rik","1"
"ENSMUSG00000086732",0.0265944301228551,0,6.74046405638675,0,1,NA,0,0,"Gm6117","6"
"ENSMUSG00000086733",0.332726704385007,0.888579206922952,4.68967860108576,0.189475501949585,0.849720153927468,NA,0.866850787864861,0.456129248001054,"Gm11685","11"
"ENSMUSG00000086735",0.551850882438712,1.23070306487353,3.43661112129843,0.358115312275585,0.720257020426722,NA,0.533425263964853,0,"Gm13977","2"
"ENSMUSG00000086741",0.0215246761650866,0,6.74047558599309,0,1,NA,0,0,"Gm15816","8"
"ENSMUSG00000086745",0.0561370453467722,0,6.74047558599309,0,1,NA,0,0,"2410057H14Rik","3"
"ENSMUSG00000086748",0.802475494663032,2.5709221049247,4.46270898064423,0.576090019778428,0.564554336928947,NA,2.04473759496483,0,"Gm13261","2"
"ENSMUSG00000086749",0.085720361095031,-1.54918097184981,6.74047558599309,-0.229832591496815,0.818221858197649,NA,0,0.268469471373773,"Gm12037","11"
"ENSMUSG00000086750",0.178351303505449,0,6.74017220789082,0,1,NA,0,0,"Gm11770","11"
"ENSMUSG00000086753",1.52777723781468,-1.34143133983873,1.2540407281409,-1.0696872196706,0.284760120912814,NA,1.02298276275415,2.81638898256136,"Gm15751","5"
"ENSMUSG00000086755",0.220579966820162,-1.57117012292157,6.74041951460381,-0.233096785670011,0.815686250830719,NA,0,0.456129248001054,"Gm11216","4"
"ENSMUSG00000086762",0.0457189101882867,0,6.74047219582382,0,1,NA,0,0,"Gm14546","6"
"ENSMUSG00000086767",0.101424502154222,0,6.74015584390962,0,1,NA,0,0,"Gm13070","4"
"ENSMUSG00000086769",0.07461803764603,0,6.74047558599309,0,1,NA,0,0,"Gm15587","5"
"ENSMUSG00000086773",1.29247648244306,2.10034016666771,1.78632309232593,1.17578962937377,0.239678951557665,NA,2.22325907451902,0.268469471373773,"Gm16192","8"
"ENSMUSG00000086780",0.0749370047852738,0,6.74046765901403,0,1,NA,0,0,"Gm16707","9"
"ENSMUSG00000086781",0.0226338210342078,0,6.74047558599309,0,1,NA,0,0,"1700092C02Rik","8"
"ENSMUSG00000086786",0.0559237282106643,0,6.7404754760002,0,1,NA,0,0,"Gm15908","13"
"ENSMUSG00000086789",0.0298669975640584,0,6.74047153415184,0,1,NA,0,0,"Gm12228","11"
"ENSMUSG00000086795",0.0321509715947356,0,6.74047558599309,0,1,NA,0,0,"Gm11579","1"
"ENSMUSG00000086796",0.0371809825210304,0,6.74047558599309,0,1,NA,0,0,"4932702P03Rik","13"
"ENSMUSG00000086799",0.269115193351843,0.0133578750617597,4.85806911565281,0.0027496263934822,0.997806118317119,NA,0.800593518024403,0.697263421062177,"4930502E09Rik","11"
"ENSMUSG00000086801",0.276382540221366,-0.372557667619194,5.81644835594232,-0.0640524328284586,0.948928477126263,NA,0.489557498789297,0.697263421062177,"Gm15943","15"
"ENSMUSG00000086805",0.820077960938403,-1.43045873982115,1.97305035844665,-0.724998596055768,0.468452891720776,NA,0.622072038470212,1.12605737075058,"4932443L11Rik","8"
"ENSMUSG00000086807",0.0215246761650866,0,6.74047558599309,0,1,NA,0,0,"C330013F16Rik","X"
"ENSMUSG00000086810",0.0201735521623751,0,6.74047558599309,0,1,NA,0,0,"Gm13110","4"
"ENSMUSG00000086816",0.874798138923109,-2.28317862229016,2.23340925813004,-1.02228403235052,0.306646488419118,NA,0.222389244729747,1.26153766212237,"Gm16726","19"
"ENSMUSG00000086817",0.0215246761650866,0,6.74047558599309,0,1,NA,0,0,"Gm11482","4"
"ENSMUSG00000086820",0.791452521669833,-0.583217091548981,3.29278873936184,-0.177119498915078,0.859414526147409,NA,0.689557238854142,0.884923197689458,"Gm11465","2"
"ENSMUSG00000086821",0.0229401037628995,0,6.74046290366,0,1,NA,0,0,"Gm13377","2"
"ENSMUSG00000086822",0.0311036019235106,0.314907658527329,6.73886041714345,0.0467301055422092,0.962728335795958,NA,0.311036019235106,0,"5330413P13Rik","2"
"ENSMUSG00000086826",0.202798298847223,-0.532381211780973,6.73953277917741,-0.0789937862496683,0.937037565474542,NA,0.222389244729747,0.268469471373773,"Gm11739","11"
"ENSMUSG00000086827",0.17828442165435,0,6.739900296645,0,1,NA,0,0,"4930461C15Rik","16"
"ENSMUSG00000086828",0.182958433179363,-0.576387871272995,6.73794192618726,-0.0855436092485218,0.931829227339726,NA,0.244778749394648,0.268469471373773,"Gm15579","7"
"ENSMUSG00000086832",1.36391043908091,-0.106738845704343,1.54952014587485,-0.0688850970982882,0.945081081131628,NA,1.20150424230834,1.15339266906323,"2810425M01Rik","10"
"ENSMUSG00000086837",0.238658876188776,-2.88943890269923,6.69865734847296,-0.431345977617128,0.666216824038717,NA,0,0.9930681907486,"Gm16618","16"
"ENSMUSG00000086843",0.0996566304865155,-0.716963111613842,6.74047558599309,-0.1063668434767,0.915291298877462,NA,0.311036019235106,0.456129248001054,"E030013I19Rik","2"
"ENSMUSG00000086844",0.134140695976928,-1.66345774326552,6.74035590753219,-0.246790787620969,0.805070140429908,NA,0,0.456129248001054,"B230206H07Rik","7"
"ENSMUSG00000086846",0.37200563080084,1.7226570315527,3.33440200919502,0.516631475989476,0.605413438893404,NA,0.93433598824879,0,"Gm13642","2"
"ENSMUSG00000086853",0.176514065577922,-1.27907742578982,6.74001154875836,-0.189773773611033,0.849486408038903,NA,0,0.428793949688404,"Gm14720","X"
"ENSMUSG00000086855",0.713096416092306,0.398634087710024,2.96072995391434,0.134640475124385,0.892896138439202,NA,0.622072038470212,0.268469471373773,"Gm13844","6"
"ENSMUSG00000086857",0.0374370551249996,0,6.74047558599309,0,1,NA,0,0,"Gm16913","10"
"ENSMUSG00000086861",0.0298669975640584,0,6.74047153415184,0,1,NA,0,0,"Gm15325","13"
"ENSMUSG00000086862",1.35924138935599,1.76326703093114,2.09481884080351,0.841727693386032,0.399940393283045,NA,1.13433572831364,0,"Gm13546","2"
"ENSMUSG00000086863",0.0498513585284403,0,6.74047558599309,0,1,NA,0,0,"Gm15543","6"
"ENSMUSG00000086864",0.068424752994752,-1.62413434834962,6.74047558599309,-0.240952485863849,0.809591942414327,NA,0,0.428793949688404,"A630077J23Rik","4"
"ENSMUSG00000086865",0.843559157036119,-2.19780861900705,2.95467775179779,-0.743840379097103,0.456973048343569,NA,0.622072038470212,1.61081682824264,"Gm16978","17"
"ENSMUSG00000086866",0.562483225283223,-3.14995392156305,3.34840249180492,-0.94073335845151,0.346841519556459,NA,0,1.12605737075058,"4930512H18Rik","8"
"ENSMUSG00000086868",0.0504551417238276,0,6.74046905661666,0,1,NA,0,0,"Gm15883","7"
"ENSMUSG00000086869",0.883685111382659,-2.47727475354197,2.05641696287365,-1.20465586418827,0.228336181018231,NA,0.311036019235106,1.34105244569051,"Gm7809","17"
"ENSMUSG00000086878",0.135079902716739,-1.77335465637594,6.74044246521581,-0.263091728106482,0.792479879443831,NA,0,0.428793949688404,"Miat","5"
"ENSMUSG00000086879",1.12710806793319,-2.10650786693659,1.94308860448209,-1.08410283611233,0.278319205507749,NA,0.622072038470212,1.87799138843806,"Gm14012","2"
"ENSMUSG00000086881",0.273181049775978,0.48579953653044,6.73944175811407,0.0720830528649578,0.942535812992361,NA,0.311036019235106,0,"Gm13594","2"
"ENSMUSG00000086884",0.0270398334494826,0,6.74046032444856,0,1,NA,0,0,"Gm16225","4"
"ENSMUSG00000086890",0.975044469607289,-2.48576505270853,1.70367089652786,-1.45906410549984,0.144547464470854,NA,0.244778749394648,1.58218661875163,"1700021J08Rik","4"
"ENSMUSG00000086896",0.0321509715947356,0,6.74047558599309,0,1,NA,0,0,"Gm12835","4"
"ENSMUSG00000086897",1.11051237115908,-2.43681559004911,1.47150968415159,-1.65599697799751,0.0977224308125032,NA,0.689557238854142,2.95186927393315,"4632428C04Rik","16"
"ENSMUSG00000086898",0.100805590248427,-1.15758942858199,6.72398786103623,-0.172158167519891,0.863313184271371,NA,0.244778749394648,0.536938942747546,"1700062I23Rik","17"
"ENSMUSG00000086900",0.142286253912358,0,6.74045658877995,0,1,NA,0,0,"Gm16040","11"
"ENSMUSG00000086903",0.0222389244729747,0.259343272643854,6.74047558599309,0.0384755154640389,0.969308552854582,NA,0.222389244729747,0,"Gm16258","15"
"ENSMUSG00000086904",0.291584784528522,-0.655673879016631,6.73972293457588,-0.0972849901073702,0.922500075615201,NA,0.244778749394648,0.456129248001054,"Gm13404","2"
"ENSMUSG00000086906",0.0713716904927554,0,6.7403059405443,0,1,NA,0,0,"Gm15276","X"
"ENSMUSG00000086910",0.0201735521623751,0,6.74047558599309,0,1,NA,0,0,"Gm15755","11"
"ENSMUSG00000086915",0.409478945548301,0.286566767775775,3.84435285642253,0.0745422645834982,0.940578912416556,NA,0.555814768629755,0.456129248001054,"Gm16365","10"
"ENSMUSG00000086917",0.683041263581192,2.21690292496112,2.1488648298373,1.03166234291664,0.302230324091176,NA,1.02298276275415,0,"Gm11630","11"
"ENSMUSG00000086919",0.222561356918293,-0.535341392322274,6.74047424056264,-0.0794219179862317,0.936697035673976,NA,0.222389244729747,0.268469471373773,"Gm11497","11"
"ENSMUSG00000086923",0.356056606830083,-2.51160919957509,6.69751295305558,-0.375006247420428,0.707655820389775,NA,0,0.884923197689458,"4930406D18Rik","3"
"ENSMUSG00000086924",1.40077467205409,-1.52918885094631,2.06492624797156,-0.740553737669072,0.458964067027606,NA,0,0.268469471373773,"Gm11766","11"
"ENSMUSG00000086926",0.130735486148924,0,6.74039910838097,0,1,NA,0,0,"Gm6226","7"
