"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WT2","mgi_symbol","chromosome_name"
"ENSMUSG00000086280",0.864012940713758,0.00775931208696843,2.00079468655391,0.00387811510052176,0.996905719592494,NA,0.268469471373773,0.254914829669565,"4930540M05Rik","6"
"ENSMUSG00000086283",0.0229401037628995,0,6.68351472274137,0,1,NA,0,0,"2810433D01Rik","11"
"ENSMUSG00000086285",0.194723602280485,-0.751900336899999,6.68301433496718,-0.112509161167869,0.910419706302558,NA,0,0.464611542321855,"D630044L22Rik","17"
"ENSMUSG00000086292",0.234967762975869,1.90404315957844,6.6630056827404,0.285763400219003,0.775059342049901,NA,0.724598719374827,0,"Gm16052","17"
"ENSMUSG00000086296",1.13615937788556,2.52603370989948,1.59920732763501,1.57955361149771,0.114209129783299,NA,2.14646085981183,0.254914829669565,"D030055H07Rik","9"
"ENSMUSG00000086298",0.0229401037628995,0,6.68351472274137,0,1,NA,0,0,"Gm11716","11"
"ENSMUSG00000086303",0.105674229321526,0,6.68351495193338,0,1,NA,0,0,"Gm16619","16"
"ENSMUSG00000086308",0.0226338210342078,0,6.6835153210692,0,1,NA,0,0,"G630016G05Rik","2"
"ENSMUSG00000086310",0.0745011079048413,0,6.68350319452537,0,1,NA,0,0,"Gm12278","11"
"ENSMUSG00000086312",0.316642225238314,2.18818897763175,6.64446881080934,0.329324892619251,0.741910130957281,NA,0.884923197689458,0,"Gm15336","18"
"ENSMUSG00000086313",0.0268469471373773,1.03274950965999,6.6835153210692,0.154521903526477,0.877198242106822,NA,0.268469471373773,0,"Gm15940","15"
"ENSMUSG00000086315",1.55443654350017,3.23902013916351,1.53957546279661,2.10383980352603,0.035392423409817,NA,3.64783778381697,0.254914829669565,"4930555J06Rik","12"
"ENSMUSG00000086318",0.0540796668989652,0,6.68349549710664,0,1,NA,0,0,"Gm16767","13"
"ENSMUSG00000086322",0.918398082424439,3.11140446356493,1.8520986281509,1.67993454358924,0.0929700519240595,NA,1.53000713349615,0,"E130218I03Rik","4"
"ENSMUSG00000086326",0.0576106072873747,0,6.68350926997238,0,1,NA,0,0,"Gm13200","4"
"ENSMUSG00000086328",0.108042280156036,0,6.68347758921335,0,1,NA,0,0,"2700033N17Rik","2"
"ENSMUSG00000086329",0.406383756285621,-0.025998010600733,3.06755609008674,-0.00847515410875432,0.993237886338081,NA,0.428793949688404,0.464611542321855,"Gm14233","2"
"ENSMUSG00000086335",0.0742284374261333,0,6.68351477955232,0,1,NA,0,0,"Gm12107","11"
"ENSMUSG00000086340",0.221188098078789,1.08024893350529,6.68343989578201,0.161630679762235,0.871596696014051,NA,0.428793949688404,0,"1810059C17Rik","2"
"ENSMUSG00000086341",0.900418664653274,-0.501407636541732,3.0829598963744,-0.162638390830641,0.870803157900157,NA,1.95880108318455,2.23025599449773,"Gm15932","14"
"ENSMUSG00000086343",0.221747866767411,2.10334064072641,6.64951765973247,0.316314768733321,0.751763602391929,NA,0.884923197689458,0,"A530083I20Rik","9"
"ENSMUSG00000086348",0.429980214914909,-0.491476158024377,4.40204189414584,-0.111647315005788,0.91110305457104,NA,0.268469471373773,0.509829659339129,"1700017J07Rik","2"
"ENSMUSG00000086353",0.0546235813527099,0,6.6835153210692,0,1,NA,0,0,"Gm13481","2"
"ENSMUSG00000086354",0.416478574057504,1.06151572761388,6.37781198988491,0.16643885540957,0.867811598172439,NA,0.268469471373773,0,"Gm13938","2"
"ENSMUSG00000086359",0.0654911919594676,0,6.6835115709053,0,1,NA,0,0,"9630013K17Rik","11"
"ENSMUSG00000086360",0.0374370551249996,0,6.6835153210692,0,1,NA,0,0,"Gm16214","9"
"ENSMUSG00000086368",1.59076149816253,-0.898696601978426,2.09145906886876,-0.42969839350694,0.667415052182048,NA,0.268469471373773,0.83642136753216,"Gm13830","5"
"ENSMUSG00000086369",0.0272897829105519,0,6.68351497915501,0,1,NA,0,0,"E330017L17Rik","4"
"ENSMUSG00000086377",0.0464611542321855,-0.807868238104081,6.6835153210692,-0.120874749184362,0.903790242730518,NA,0,0.464611542321855,"4930529C04Rik","3"
"ENSMUSG00000086382",0.492995648584727,0,3.25517414052596,0,1,NA,0,0,"Gm13705","2"
"ENSMUSG00000086383",1.3838182411145,-0.385039046657383,1.66688604225279,-0.230993023456483,0.817320221957665,NA,0.912258496002108,0.764744489008694,"Gm16630","6"
"ENSMUSG00000086384",0.0955076730574376,0.962361533432147,6.68306296227036,0.144000069857971,0.885500414472776,NA,0.428793949688404,0,"Gm12357","2"
"ENSMUSG00000086387",0.0226338210342078,0,6.6835153210692,0,1,NA,0,0,"Gm15563","9"
"ENSMUSG00000086388",0.0820532355334506,0,6.68351525738275,0,1,NA,0,0,"Gm16631","15"
"ENSMUSG00000086390",1.33521347157626,1.60065647822462,1.72327863673929,0.928843684416183,0.352970101603965,NA,1.18072796737588,0.254914829669565,"1810019D21Rik","8"
"ENSMUSG00000086391",0.621509455327728,2.94413937463754,2.53948787497255,1.15934374156812,0.246316098690256,NA,1.53000713349615,0,"1700042O10Rik","11"
"ENSMUSG00000086396",0.199316574582616,1.74687759693809,6.65644330771118,0.262434083215944,0.792986798614349,NA,0.857587899376807,0,"4930555B11Rik","2"
"ENSMUSG00000086397",0.288410095684132,0.929610375757857,5.69165340112079,0.163328704375217,0.870259634523786,NA,0.268469471373773,0,"4933405D12Rik","3"
"ENSMUSG00000086398",0.0509829659339129,-1.53718026785612,6.66655860221482,-0.230580777816223,0.81764050231529,NA,0,0.509829659339129,"Gm15639","16"
"ENSMUSG00000086399",0.0588734139576537,0,6.6835153210692,0,1,NA,0,0,"Gm16144","9"
"ENSMUSG00000086400",0.132528104077732,0,6.68348452805391,0,1,NA,0,0,"Gm16789","16"
"ENSMUSG00000086402",0.0481791790601194,0,6.68346939185085,0,1,NA,0,0,"Gm15322","13"
"ENSMUSG00000086405",1.33554330062728,-1.73733138369188,1.93061866309321,-0.899883243078339,0.368182388547437,NA,0,0.626724654879869,"9330198N18Rik","2"
"ENSMUSG00000086407",1.10627521718326,3.5916478602987,2.01393630980807,1.78339694398825,0.0745217103638098,NA,2.33412063643911,0,"Gm14123","2"
"ENSMUSG00000086409",0.642128100569133,-0.728307874314001,2.7722485184202,-0.262713775289178,0.792771198499932,NA,0.268469471373773,0.626724654879869,"Gm13898","6"
"ENSMUSG00000086411",0.652964708178828,0,4.07725106974823,0,1,NA,0,0,"Gm14236","2"
"ENSMUSG00000086412",0.0254914829669565,-0.899766242055685,6.6835153210692,-0.134624699552831,0.892908611963226,NA,0,0.254914829669565,"Gm16626","11"
"ENSMUSG00000086413",0.0265944301228551,0,6.68350263286385,0,1,NA,0,0,"Gm12415","4"
"ENSMUSG00000086416",0.146536891506555,1.06386280602085,6.68350517824965,0.159177374393755,0.873529129191071,NA,0.428793949688404,0,"Gm14002","2"
"ENSMUSG00000086417",0.108401169568148,-1.59660465225669,6.65866661015652,-0.239778433991781,0.810502026502232,NA,0,0.509829659339129,"Gm12996","4"
"ENSMUSG00000086419",0.855526675281872,1.12804178888612,2.51620012628403,0.448311633523376,0.653928305859097,NA,0.268469471373773,0,"4933408J17Rik","10"
"ENSMUSG00000086421",0.191678601558328,-0.93383824692641,6.67778699429546,-0.139842472921665,0.888784454453169,NA,0,0.254914829669565,"Gm14091","2"
"ENSMUSG00000086424",1.085770048006,0,2.25802052486553,0,1,NA,0,0,"Gm15569","15"
"ENSMUSG00000086425",0.641052051094281,-1.18961786539183,2.45669577899525,-0.484234912423043,0.628219162323653,NA,0.428793949688404,0.998534480090173,"F730016J06Rik","2"
"ENSMUSG00000086427",0.0955928620124875,1.10286405142762,6.68349789818085,0.165013001908447,0.868933748304663,NA,0.456129248001054,0,"Hoxa11as","6"
"ENSMUSG00000086428",0.0244778749394648,0,6.6835153210692,0,1,NA,0,0,"Gm15199","10"
"ENSMUSG00000086430",0.921158458353549,1.77541932832614,2.73708275584332,0.648653872279107,0.516562125962197,NA,1.66299631349813,0.929223084643711,"4930551O13Rik","2"
"ENSMUSG00000086431",0.12380336398952,0,6.6835153210692,0,1,NA,0,0,"Gm14929","X"
"ENSMUSG00000086434",1.124900495201,-0.543458255122487,1.65132083454645,-0.329105188860378,0.742076182371133,NA,2.62872920593408,2.43758722407301,"Gm15200","10"
"ENSMUSG00000086435",0.632654495448414,-0.930030713803211,3.66492922250256,-0.253764986262995,0.799677125048868,NA,0,0.254914829669565,"D930007P13Rik","15"
"ENSMUSG00000086436",0.0318310448442434,0,6.6835153210692,0,1,NA,0,0,"Gm13690","2"
"ENSMUSG00000086438",0.0243060005025288,0,6.6835153210692,0,1,NA,0,0,"2510003D18Rik","3"
"ENSMUSG00000086443",0.104186185919466,0,6.68347729261182,0,1,NA,0,0,"4933421A08Rik","4"
"ENSMUSG00000086444",0.0222389244729747,0,6.6835153210692,0,1,NA,0,0,"Gm15961","10"
"ENSMUSG00000086447",0.230680920242483,-1.25605392860259,6.63138161984213,-0.189410593539705,0.849771022307367,NA,0.428793949688404,1.11542947563091,"Gm13522","2"
"ENSMUSG00000086448",0.442467646012194,-0.536258816395896,2.80877941031083,-0.190922368067541,0.848586415329654,NA,1.12605737075058,1.09133619720172,"9330162012Rik","13"
"ENSMUSG00000086449",0.0371809825210304,-0.918026948141338,6.6835153210692,-0.137356900379556,0.890748696591249,NA,0,0.371809825210304,"9030204H09Rik","2"
"ENSMUSG00000086450",1.66577832501388,0.574159792232299,1.36365707378973,0.421044119718938,0.67372286513823,NA,2.14646085981183,1.48427086100011,"Gm14077","2"
"ENSMUSG00000086451",0.265566752930705,0,6.68348329278835,0,1,NA,0,0,"4933431K23Rik","8"
"ENSMUSG00000086454",0.246627596306803,0,6.68330519685147,0,1,NA,0,0,"4930500J02Rik","2"
"ENSMUSG00000086455",1.58494098468212,1.29910468044451,1.51571644720561,0.857089518847377,0.391395413209799,NA,2.3602597345603,0.626724654879869,"Gm11815","4"
"ENSMUSG00000086459",0.497612417263384,0.197003239608422,2.74620526697332,0.0717365311244726,0.942811583408245,NA,0.456129248001054,0.464611542321855,"1700030C12Rik","11"
"ENSMUSG00000086460",0.164617980603433,0,6.68350070015611,0,1,NA,0,0,"Gm12236","11"
"ENSMUSG00000086461",1.21144786787769,1.4423239349627,2.02901791244804,0.710848300605938,0.477178245974058,NA,1.36838774400316,0.371809825210304,"Gm16899","1"
"ENSMUSG00000086462",0.0272897829105519,0,6.68351497915501,0,1,NA,0,0,"Gm13990","2"
"ENSMUSG00000086465",0.164436296456819,0,6.68344050019101,0,1,NA,0,0,"Gm16049","17"
"ENSMUSG00000086470",0.0540437056864101,0,6.6835153210692,0,1,NA,0,0,"Gm12580","4"
"ENSMUSG00000086471",0.0270398334494826,0,6.68351434871917,0,1,NA,0,0,"A530020G20Rik","3"
"ENSMUSG00000086472",0.0911488903268485,1.05797508352373,6.6835071785013,0.158296393684876,0.874223249738929,NA,0.268469471373773,0,"Gm16172","17"
"ENSMUSG00000086474",0.100236506152815,1.11280935925323,6.6835153210692,0.166500607209682,0.867763005357065,NA,0.456129248001054,0,"9130204K15Rik","11"
"ENSMUSG00000086475",0.126546442878552,0,6.68348141228079,0,1,NA,0,0,"Gm12139","11"
"ENSMUSG00000086476",0.052105922037033,0,6.6835153210692,0,1,NA,0,0,"9530059O14Rik","9"
"ENSMUSG00000086477",1.33999460023264,1.0176496436483,1.93310339392835,0.526433116223695,0.598587311537912,NA,0.884923197689458,0.254914829669565,"Gm15506","7"
"ENSMUSG00000086480",0.890260107692394,0.70768677366207,1.74314451589747,0.405982847209725,0.684755203666842,NA,1.44919743874965,0.764744489008694,"Gm15287","13"
"ENSMUSG00000086486",0.0733081013695629,0.138327284708664,6.6835153210692,0.0206967857577283,0.983487533065716,NA,0.268469471373773,0.464611542321855,"2310043D23Rik","14"
"ENSMUSG00000086491",0.0588734139576537,0,6.6835153210692,0,1,NA,0,0,"Gm13291","2"
"ENSMUSG00000086492",1.24414683516338,0.680910778048718,1.63808680180112,0.415674418046734,0.677648263226089,NA,3.00404875918864,1.83495584762233,"Gm16652","4"
"ENSMUSG00000086493",0.864553434310678,2.42405548671051,2.05075686846334,1.18202968084017,0.237193924065991,NA,1.18072796737588,0,"Gm12204","11"
"ENSMUSG00000086496",0.0238607116009725,0,6.6835153210692,0,1,NA,0,0,"Gm14204","2"
"ENSMUSG00000086501",0.446065678790449,0.910460389718916,3.86899821680187,0.235321997762901,0.813958822710783,NA,0.724598719374827,0.254914829669565,"4930597A21Rik","11"
"ENSMUSG00000086504",0.124370507896289,-1.70175915116922,6.65666495264996,-0.255647409517249,0.79822310699237,NA,0,0.626724654879869,"4930511F01Rik","2"
"ENSMUSG00000086506",0.0243060005025288,0,6.6835153210692,0,1,NA,0,0,"Gm15911","13"
"ENSMUSG00000086519",0.214043683076163,0,6.68351144815423,0,1,NA,0,0,"Gm13393","2"
"ENSMUSG00000086522",0.0866653062820625,0,6.68347469329013,0,1,NA,0,0,"Gm4473","10"
"ENSMUSG00000086523",0.0495345338857546,0,6.68350449236965,0,1,NA,0,0,"Gm13499","2"
"ENSMUSG00000086526",1.63915395335179,3.94706721816497,1.57304496649823,2.50918905830872,0.0121008699560685,NA,3.08485845393513,0,"Gm12762","7"
"ENSMUSG00000086528",0.188803588032698,0,6.6834250845526,0,1,NA,0,0,"Gm15731","5"
"ENSMUSG00000086529",0.0755501800017848,0,6.6834836749615,0,1,NA,0,0,"4930471I20Rik","2"
"ENSMUSG00000086536",0.472121778558189,-1.62507132031749,3.81224359434862,-0.426276883965796,0.669906099868164,NA,0.268469471373773,1.136554314219,"Gm12264","11"
"ENSMUSG00000086544",0.0520045970066185,0,6.68344838722925,0,1,NA,0,0,"Gm13704","2"
"ENSMUSG00000086546",0.0816457624490165,-0.90660470370715,6.68351371674201,-0.135647915472386,0.892099624433538,NA,0,0.371809825210304,"Gm13709","2"
"ENSMUSG00000086547",0.244136351307851,0,6.68339311917466,0,1,NA,0,0,"Gm11755","11"
"ENSMUSG00000086548",0.211564565554607,0.845398565848492,6.15246654965204,0.137408071872622,0.890708251136322,NA,0.268469471373773,0,"Gm12972","4"
"ENSMUSG00000086549",0.2856957297832,1.86997148484021,5.70258868777638,0.32791624772948,0.742974988476261,NA,0.724598719374827,0,"Gm13648","4"
"ENSMUSG00000086550",0.0425510881965682,0,6.68350173718037,0,1,NA,0,0,"1810007I06Rik","16"
"ENSMUSG00000086552",0.0533557210093301,0,6.6835153210692,0,1,NA,0,0,"A730090H04Rik","11"
"ENSMUSG00000086554",0.0520045970066185,0,6.68344838722925,0,1,NA,0,0,"9530034E10Rik","4"
"ENSMUSG00000086557",1.41455846045432,3.32183439571231,1.71021687955244,1.94234686572713,0.052095123054075,NA,1.87799138843806,0,"Gm15999","3"
"ENSMUSG00000086563",0.572159334633996,-1.48691728818274,2.71408007806493,-0.547853138232705,0.583792748236605,NA,0,0.509829659339129,"Gm14136","2"
"ENSMUSG00000086567",0.388951976238619,0.970756555496689,3.92505184263596,0.24732324423128,0.804658071161269,NA,0.268469471373773,0,"Gm16247","13"
"ENSMUSG00000086568",1.41159496631071,0.133047105421195,1.91621218402559,0.069432344982636,0.944645483462102,NA,0.428793949688404,0.254914829669565,"9130020K20Rik","4"
"ENSMUSG00000086570",0.602645313964805,2.23630876704486,2.44508150345806,0.914615224025077,0.360393663610635,NA,1.28638184906521,0.464611542321855,"Gm16961","9"
"ENSMUSG00000086572",0.633206790398354,-0.944164606930018,2.93984543534699,-0.321161308542937,0.748088151530745,NA,0,0.254914829669565,"Gm16962","2"
"ENSMUSG00000086573",1.41544656200625,0.341176420922281,1.51500773163126,0.225197808432915,0.821825394283867,NA,1.55485132043898,0.974441201660984,"Gm15384","X"
"ENSMUSG00000086574",0.0544648658784512,0,6.68351246927952,0,1,NA,0,0,"Gm16960","9"
"ENSMUSG00000086575",0.306022392669011,0,6.68332948998806,0,1,NA,0,0,"Gm14104","2"
"ENSMUSG00000086578",0.769999545767349,1.14400685458149,2.02552650772562,0.564794807778669,0.572213339071276,NA,1.60952191706428,0.83642136753216,"Gm13583","2"
"ENSMUSG00000086579",0.0513458339520114,0,6.6835153210692,0,1,NA,0,0,"A930012L18Rik","18"
"ENSMUSG00000086580",0.420801059316854,1.02660891405049,2.95030514112866,0.347967028813078,0.727864945153148,NA,0.884923197689458,0.254914829669565,"Gm15280","X"
"ENSMUSG00000086582",0.472802678934579,-0.76959638791821,2.59199637467723,-0.296912601976167,0.766533234810157,NA,0.268469471373773,0.626724654879869,"Gm16272","6"
"ENSMUSG00000086584",1.52552835531745,0.427725030106351,1.24202763225057,0.344376420459589,0.730563219368137,NA,2.22727055455832,1.60116585654085,"Gm12002","11"
"ENSMUSG00000086586",1.34210210835638,0.0201562563064987,1.62188494128732,0.0124276733776814,0.990084406524957,NA,1.82332079181276,2.32069222853227,"Gm11192","11"
"ENSMUSG00000086587",0.048485461788811,0,6.6835141294139,0,1,NA,0,0,"Gm11837","4"
"ENSMUSG00000086593",1.10348639341449,2.76042590495285,1.61241338041749,1.71198399770046,0.0868996175096293,NA,4.26558642131101,0.509829659339129,"Gm16548","1"
"ENSMUSG00000086596",0.260698521043273,0,6.68344189473688,0,1,NA,0,0,"Susd5","9"
"ENSMUSG00000086598",0.316815891318083,0,5.6193205441871,0,1,NA,0,0,"Gm13718","2"
"ENSMUSG00000086601",0.373535938972893,0.649912623849161,3.41383300129281,0.190376220395971,0.849014330278682,NA,0.536938942747546,0.254914829669565,"Gm16257","15"
"ENSMUSG00000086604",1.31880758378671,-1.27874179287522,1.76395301681555,-0.724929621529105,0.468495207473662,NA,0.428793949688404,0.998534480090173,"Gm15510","7"
"ENSMUSG00000086610",0.659090626894012,0.769263730555481,2.52931105763321,0.304139630526628,0.761021515234327,NA,0.536938942747546,0.371809825210304,"Gm15408","5"
"ENSMUSG00000086617",0.17918384260467,0,6.68351520788863,0,1,NA,0,0,"Gm11635","11"
"ENSMUSG00000086619",0.0255453580259116,0,6.6835153210692,0,1,NA,0,0,"Gm14333","X"
"ENSMUSG00000086620",0.859436054173943,-1.84207292401185,2.02772852066074,-0.908441591289355,0.363644959976076,NA,0.268469471373773,1.46314602241203,"Gm14157","2"
"ENSMUSG00000086622",0.818658843037116,-1.11985424265041,2.27315332075842,-0.492643515254297,0.622264495217276,NA,0.428793949688404,0.974441201660984,"Gm16701","1"
"ENSMUSG00000086625",0.0268469471373773,1.03274950965999,6.6835153210692,0.154521903526477,0.877198242106822,NA,0.268469471373773,0,"Gm11831","4"
"ENSMUSG00000086626",0.0222389244729747,0,6.6835153210692,0,1,NA,0,0,"A630072L19Rik","12"
"ENSMUSG00000086628",0.0222389244729747,0,6.6835153210692,0,1,NA,0,0,"Gm16157","7"
"ENSMUSG00000086631",0.0311036019235106,0,6.68351357931229,0,1,NA,0,0,"Gm12784","7"
"ENSMUSG00000086640",0.077494860748239,0,6.68348719823802,0,1,NA,0,0,"Gm17481","15"
"ENSMUSG00000086648",0.119786195156084,0,6.68350640410157,0,1,NA,0,0,"Gm15511","9"
"ENSMUSG00000086650",0.323383615474277,-1.53233475920218,6.6652367956654,-0.229899522879472,0.818169847085018,NA,0,0.71952637199142,"A430048G15Rik","2"
"ENSMUSG00000086655",0.117062080049876,0,6.68344246941315,0,1,NA,0,0,"C330018A13Rik","5"
"ENSMUSG00000086671",0.0584254749670985,0,6.68347620587859,0,1,NA,0,0,"Gm13618","2"
"ENSMUSG00000086673",0.222924190061766,1.02495986179918,6.68249327771911,0.153379856769422,0.878098728892479,NA,0.268469471373773,0,"Gm16736","17"
"ENSMUSG00000086674",0.0321509715947356,0,6.6835153210692,0,1,NA,0,0,"Gm12283","11"
"ENSMUSG00000086677",0.228625316332342,-0.932382744291204,6.68348561030655,-0.139505461469594,0.889050740513667,NA,0,0.254914829669565,"Gm12284","11"
"ENSMUSG00000086678",0.421315419081037,1.69128535944825,3.8835987200836,0.435494365239632,0.663203628137908,NA,1.31371714737786,0.371809825210304,"Gm16737","7"
"ENSMUSG00000086680",1.69185643247039,-1.22776733059335,1.28305484403795,-0.956909469847282,0.338612950991463,NA,1.63685721537694,3.55004825986282,"Gm11592","11"
"ENSMUSG00000086681",0.132114792459553,0,6.68349431126301,0,1,NA,0,0,"Gm16178","8"
"ENSMUSG00000086683",0.0495287073835265,0,6.68351462662131,0,1,NA,0,0,"Gm12867","4"
"ENSMUSG00000086686",0.473390758549808,-1.07167073038031,3.82367526815889,-0.280272422531406,0.779268506867757,NA,0,0.371809825210304,"F630206G17Rik","11"
"ENSMUSG00000086687",0.0268469471373773,1.03274950965999,6.6835153210692,0.154521903526477,0.877198242106822,NA,0.268469471373773,0,"4930547E08Rik","2"
"ENSMUSG00000086688",1.08663006394668,-3.18109622067009,1.68164766124813,-1.89165441368917,0.0585370408558883,NA,0,1.88017396463961,"Gm11560","11"
"ENSMUSG00000086690",0.0499693579064213,-0.889462698200681,6.6835153210692,-0.133083064146906,0.894127688852386,NA,0,0.254914829669565,"4933406J10Rik","7"
"ENSMUSG00000086691",0.0321509715947356,0,6.6835153210692,0,1,NA,0,0,"Gm15432","X"
"ENSMUSG00000086694",0.486455595016293,1.09949458917068,3.22535900691104,0.340890606848655,0.7331859364012,NA,0.268469471373773,0,"Gm16237","8"
"ENSMUSG00000086697",1.22831409493112,0.424677929997944,1.39138967080551,0.305218544386698,0.760199709479491,NA,1.58218661875163,0.974441201660984,"4933427G23Rik","5"
"ENSMUSG00000086707",0.857225162092399,0.043686203310011,1.84232628365272,0.0237125224221389,0.981081917366607,NA,0.536938942747546,0.626724654879869,"Gm12088","11"
"ENSMUSG00000086710",0.207807925750616,0.953787589824249,6.68324625220583,0.142713219568925,0.886516675885756,NA,0.268469471373773,0,"Gm13465","2"
"ENSMUSG00000086716",0.511971700203642,0,2.73135417083492,0,1,NA,0,0,"Gm11629","11"
"ENSMUSG00000086718",0.217775928503037,-1.85278752795588,6.65232070185979,-0.27851746946564,0.780615156662442,NA,0,0.83642136753216,"Gm16069","3"
"ENSMUSG00000086719",0.49956550022067,0,6.14898083944316,0,1,NA,0,0,"Gm16275","17"
"ENSMUSG00000086721",1.13703763723312,3.02169771221594,2.6577238150831,1.13694948100597,0.255559405278234,NA,5.20268910425596,0.743619650420608,"Gm13750","1"
"ENSMUSG00000086723",0.682071723546034,1.75389633562633,2.43904754107172,0.71909067211362,0.472085054273053,NA,2.54791951118758,0.743619650420608,"Gm16601","6"
"ENSMUSG00000086727",0.0255453580259116,0,6.6835153210692,0,1,NA,0,0,"4931428L18Rik","1"
"ENSMUSG00000086732",0.0265944301228551,0,6.68350263286385,0,1,NA,0,0,"Gm6117","6"
"ENSMUSG00000086733",0.332726704385007,1.05085830540712,4.72581446893502,0.222365544037942,0.824029332243321,NA,0.456129248001054,0,"Gm11685","11"
"ENSMUSG00000086735",0.551850882438712,-2.09208987352328,3.37718556649146,-0.619477322857548,0.535601956548971,NA,0,1.39383462696557,"Gm13977","2"
"ENSMUSG00000086741",0.0215246761650866,0,6.6835153210692,0,1,NA,0,0,"Gm15816","8"
"ENSMUSG00000086745",0.0561370453467722,0,6.6835153210692,0,1,NA,0,0,"2410057H14Rik","3"
"ENSMUSG00000086748",0.802475494663032,0,4.53083624166421,0,1,NA,0,0,"Gm13261","2"
"ENSMUSG00000086749",0.085720361095031,1.02266012106989,6.6835153210692,0.153012310429819,0.878388567292601,NA,0.268469471373773,0,"Gm12037","11"
"ENSMUSG00000086750",0.178351303505449,-0.865865196416035,6.68339707139709,-0.129554654192503,0.896918781496269,NA,0,0.254914829669565,"Gm11770","11"
"ENSMUSG00000086753",1.52777723781468,0.744433323691836,1.19714807771672,0.621838966748097,0.534047760846826,NA,2.81638898256136,1.71806085208159,"Gm15751","5"
"ENSMUSG00000086755",0.220579966820162,1.03594280506302,6.68346598070285,0.155000834604994,0.876820659338601,NA,0.456129248001054,0,"Gm11216","4"
"ENSMUSG00000086762",0.0457189101882867,0,6.68351159022529,0,1,NA,0,0,"Gm14546","6"
"ENSMUSG00000086767",0.101424502154222,0,6.68349480468462,0,1,NA,0,0,"Gm13070","4"
"ENSMUSG00000086769",0.07461803764603,-0.922816270082862,6.6835153210692,-0.138073487641117,0.890182338857188,NA,0,0.371809825210304,"Gm15587","5"
"ENSMUSG00000086773",1.29247648244306,-0.794232507079031,1.97671108876452,-0.401794936849087,0.687834948681646,NA,0.268469471373773,0.626724654879869,"Gm16192","8"
"ENSMUSG00000086780",0.0749370047852738,0,6.68350659751591,0,1,NA,0,0,"Gm16707","9"
"ENSMUSG00000086781",0.0226338210342078,0,6.6835153210692,0,1,NA,0,0,"1700092C02Rik","8"
"ENSMUSG00000086786",0.0559237282106643,0,6.68351147497977,0,1,NA,0,0,"Gm15908","13"
"ENSMUSG00000086789",0.0298669975640584,0,6.68351528375442,0,1,NA,0,0,"Gm12228","11"
"ENSMUSG00000086795",0.0321509715947356,0,6.6835153210692,0,1,NA,0,0,"Gm11579","1"
"ENSMUSG00000086796",0.0371809825210304,-0.918026948141338,6.6835153210692,-0.137356900379556,0.890748696591249,NA,0,0.371809825210304,"4932702P03Rik","13"
"ENSMUSG00000086799",0.269115193351843,0.891415640508821,4.8893483102201,0.182317884501195,0.85533326409622,NA,0.697263421062177,0.254914829669565,"4930502E09Rik","11"
"ENSMUSG00000086801",0.276382540221366,1.60605435063394,5.79734384097456,0.277032792031868,0.781754926771455,NA,0.697263421062177,0,"Gm15943","15"
"ENSMUSG00000086805",0.820077960938403,0.594332781574979,1.95388438430503,0.304180117487543,0.760990671550156,NA,1.12605737075058,0.626724654879869,"4932443L11Rik","8"
"ENSMUSG00000086807",0.0215246761650866,0,6.6835153210692,0,1,NA,0,0,"C330013F16Rik","X"
"ENSMUSG00000086810",0.0201735521623751,0,6.6835153210692,0,1,NA,0,0,"Gm13110","4"
"ENSMUSG00000086816",0.874798138923109,-0.181671727054123,2.01463791123893,-0.0901758703341394,0.928147458875944,NA,1.26153766212237,1.46314602241203,"Gm16726","19"
"ENSMUSG00000086817",0.0215246761650866,0,6.6835153210692,0,1,NA,0,0,"Gm11482","4"
"ENSMUSG00000086820",0.791452521669833,2.20537846235225,3.33455464287073,0.661371217013145,0.508374279862686,NA,0.884923197689458,0,"Gm11465","2"
"ENSMUSG00000086821",0.0229401037628995,0,6.68351472274137,0,1,NA,0,0,"Gm13377","2"
"ENSMUSG00000086822",0.0311036019235106,0,6.68351357931229,0,1,NA,0,0,"5330413P13Rik","2"
"ENSMUSG00000086826",0.202798298847223,0.0244884138947046,6.67918929571398,0.00366637518574579,0.997074662399065,NA,0.268469471373773,0.464611542321855,"Gm11739","11"
"ENSMUSG00000086827",0.17828442165435,0,6.68342470541741,0,1,NA,0,0,"4930461C15Rik","16"
"ENSMUSG00000086828",0.182958433179363,0.0352386244169163,6.67668271518743,0.00527786416100905,0.995788893222585,NA,0.268469471373773,0.254914829669565,"Gm15579","7"
"ENSMUSG00000086832",1.36391043908091,0.340712796756446,1.61509756061035,0.210954932423828,0.832922438629919,NA,1.15339266906323,0.974441201660984,"2810425M01Rik","10"
"ENSMUSG00000086837",0.238658876188776,2.38265932775325,6.64003481944806,0.358832354429024,0.719720507039649,NA,0.9930681907486,0,"Gm16618","16"
"ENSMUSG00000086843",0.0996566304865155,1.10347628756085,6.6835153210692,0.165104175654725,0.868861986421206,NA,0.456129248001054,0,"E030013I19Rik","2"
"ENSMUSG00000086844",0.134140695976928,1.17620238417003,6.68345854394925,0.175987084596325,0.86030408908517,NA,0.456129248001054,0,"B230206H07Rik","7"
"ENSMUSG00000086846",0.37200563080084,-0.788090395016924,3.38518214870727,-0.232805905383224,0.81591212707921,NA,0,0.254914829669565,"Gm13642","2"
